"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-04-15T06:06:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","060,5,N,0031,5","00335,5,M,N","009656,5,N,5","+0161,5","+0133,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,"61,5","90,5","92,1",,,,,,,"07,5,+00335,5,09,5","08,5,+00488,5,99,9",,,"3,99,1,+00335,5,9","4,99,1,+00488,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,"61,5",,,,,,,,,,,"MET15804/15/21 00:06:02 SPECI KDAL 150606Z 06006KT 6SM -TSRA BKN011CB OVC016 16/13 A3008 RMK AO2 RAB05 TSB05 PRESRR OCNL LTGICCG TS NW-N MOV E P0000 T01610133 (CLM)",
"72258013960","2021-04-15T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0041,5","01036,5,M,N","016093,5,N,5","+0156,5","+0133,5","10174,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+00335,5,99,9","04,5,+00488,5,99,9","08,5,+01036,5,99,9",,"1,99,1,+00335,5,9","2,99,1,+00488,5,9","4,99,1,+01036,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,"61,5",,,,,,,,,,,"MET16504/15/21 00:53:02 METAR KDAL 150653Z 08008KT 10SM -RA FEW011 SCT016 OVC034 16/13 A3006 RMK AO2 RAB05 TSB05E52 SLP174 TS MOVD E CB DSNT NE MOV E P0001 T01560133 (CLM)",
"72258013960","2021-04-15T07:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","070,5,N,0036,5","00732,5,M,N","016093,5,N,5","+0160,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9","07,5,+00732,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+00396,5,9","3,99,1,+00732,5,9","4,99,1,+01676,5,9",,,,,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET11304/15/21 01:51:02 SPECI KDAL 150751Z 07007KT 10SM SCT013 BKN024 OVC055 16/13 A3004 RMK AO2 RAE07 P0000 FIBI (CLM)",
"72258013960","2021-04-15T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0041,5","00732,5,M,N","016093,5,N,5","+0156,5","+0128,5","10168,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"04,5,+00396,5,99,9","07,5,+00732,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+00396,5,9","3,99,1,+00732,5,9","4,99,1,+01676,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,"61,5",,,,,,,,,,,"MET13204/15/21 01:53:02 METAR KDAL 150753Z 07008KT 10SM -RA SCT013 BKN024 OVC055 16/13 A3004 RMK AO2 RAE07B52 SLP168 P0000 T01560128 (CLM)",
"72258013960","2021-04-15T08:00:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,V,0026,5","00396,5,M,N","016093,5,N,5","+0156,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"07,5,+00396,5,99,9","07,5,+00610,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00610,5,9","4,99,1,+01524,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,"61,5",,,,,,,,,,,"MET11604/15/21 02:00:02 SPECI KDAL 150800Z VRB05KT 10SM -RA BKN013 BKN020 OVC050 16/13 A3004 RMK AO2 P0000 T01560128 (CLM)",
"72258013960","2021-04-15T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0046,5","00335,5,M,N","016093,5,N,5","+0150,5","+0122,5","10165,5","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00640,5,99,9",,,"3,99,1,+00335,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5","8,9,010,9,+999,9",,,,,,,,"0072,5",,,,,,,,,"MET13304/15/21 02:53:02 METAR KDAL 150853Z 07009G14KT 10SM BKN011 OVC021 15/12 A3003 RMK AO2 RAE09 SLP165 P0000 60001 T01500122 58010 (CLM)","Q01  00028PRCP03"
"72258013960","2021-04-15T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0150,5","+0117,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+01524,5,99,9",,,"3,99,1,+00335,5,9","3,99,1,+01524,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET10604/15/21 03:53:02 METAR KDAL 150953Z 06007KT 10SM BKN011 BKN050 15/12 A3003 RMK AO2 SLP163 T01500117 (CLM)",
"72258013960","2021-04-15T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0031,5","00396,5,M,N","016093,5,N,5","+0150,5","+0117,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+01524,5,99,9",,,"3,99,1,+00396,5,9","4,99,1,+01524,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET10604/15/21 04:53:02 METAR KDAL 151053Z 06006KT 10SM BKN013 OVC050 15/12 A3003 RMK AO2 SLP165 T01500117 (CLM)",
"72258013960","2021-04-15T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0139,5","+0100,5","10174,5","01,0000,9,5","06,0003,9,1","24,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","08,5,+00640,5,99,9",,,"3,99,1,+00366,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0161,1","060,N,+0139,1",,,,,,,,,,,,,"10176,5,09998,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET13504/15/21 05:53:02 METAR KDAL 151153Z 07009KT 10SM BKN012 OVC021 14/10 A3005 RMK AO2 SLP174 60001 70002 T01390100 10161 20139 53007 (SW)","Q01  00058PRCP24"
"72258013960","2021-04-15T11:57:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","070,5,N,0057,5","00671,5,M,N","016093,5,N,5","+0139,5","+0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9","08,5,+00671,5,99,9",,,"2,99,1,+00396,5,9","4,99,1,+00671,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,"0113,5",,,,,,,,,"MET11104/15/21 05:57:02 SPECI KDAL 151157Z 07011G22KT 10SM SCT013 OVC022 14/09 A3005 RMK AO2 SCT V BKN T01390094 (SW)",
"72258013960","2021-04-15T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0139,5","+0094,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","08,5,+00732,5,99,9",,,"1,99,1,+00488,5,9","4,99,1,+00732,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,"0088,5",,,,,,,,,"MET10804/15/21 06:53:02 METAR KDAL 151253Z 08010G17KT 10SM FEW016 OVC024 14/09 A3008 RMK AO2 SLP182 T01390094 (SW)",
"72258013960","2021-04-15T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0144,5","+0100,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","08,5,+00792,5,99,9",,,"1,99,1,+00488,5,9","4,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10504/15/21 07:53:02 METAR KDAL 151353Z 07007KT 10SM FEW016 OVC026 14/10 A3008 RMK AO2 SLP181 T01440100 (SW)",
"72258013960","2021-04-15T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0062,5","00762,5,M,N","016093,5,N,5","+0150,5","+0089,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","08,5,+00762,5,99,9",,,"1,99,1,+00549,5,9","4,99,1,+00762,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5","0,9,002,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET11404/15/21 08:53:02 METAR KDAL 151453Z 09012G21KT 10SM FEW018 OVC025 15/09 A3006 RMK AO2 SLP176 T01500089 50002 (SW)",
"72258013960","2021-04-15T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0041,5","00823,5,M,N","016093,5,N,5","+0150,5","+0083,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+00823,5,99,9","08,5,+02286,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+00823,5,9","4,99,1,+02286,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET11204/15/21 09:53:02 METAR KDAL 151553Z 07008KT 10SM FEW020 BKN027 OVC075 15/08 A3008 RMK AO2 SLP183 T01500083 (SW)",
"72258013960","2021-04-15T16:21:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","100,5,N,0046,5","03962,5,M,N","016093,5,N,5","+0150,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","04,5,+02286,5,99,9","08,5,+03962,5,99,9",,"2,99,1,+00823,5,9","2,99,1,+02286,5,9","4,99,1,+03962,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,"0077,5",,,,,,,,,"MET12104/15/21 10:21:02 SPECI KDAL 151621Z 10009G15KT 10SM SCT027 SCT075 OVC130 15/08 A3006 RMK AO2 SCT027 V FEW T01500083 (SW)",
"72258013960","2021-04-15T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0041,5","03658,5,M,N","016093,5,N,5","+0156,5","+0089,5","10168,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+01829,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+00823,5,9","2,99,1,+01829,5,9","3,99,1,+03658,5,9","4,99,1,+04572,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,"0077,5",,,,,,,,,"MET12804/15/21 10:53:02 METAR KDAL 151653Z 10008G15KT 10SM FEW027 SCT060 BKN120 16/09 A3004 RMK AO2 SLP168 SCT027 V FEW T01560089 (SW)",
"72258013960","2021-04-15T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","+0094,5","10153,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01829,5,99,9","04,5,+03658,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01829,5,9","2,99,1,+03658,5,9","3,99,1,+04877,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0167,1","060,N,+0139,1",,,,,,,,,,,,,"10156,5,09978,5","8,9,022,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET15604/15/21 11:53:02 METAR KDAL 151753Z 10010G15KT 10SM FEW030 FEW060 SCT120 17/09 A2999 RMK AO2 RAB1657E17 SLP153 P0000 60000 T01670094 10167 20139 58022 (SW)","Q01  00002PRCP06Q02  00008PRCP06"
"72258013960","2021-04-15T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0026,5","04267,5,M,N","016093,5,N,5","+0172,5","+0094,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+01829,5,99,9","08,5,+04267,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+01829,5,9","4,99,1,+04267,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,,,,,,,,,,,,"MET11204/15/21 12:53:02 METAR KDAL 151853Z 10005KT 10SM SCT030 SCT060 OVC140 17/09 A3002 RMK AO2 SLP162 T01720094 (SW)",
"72258013960","2021-04-15T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0094,5","10151,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"02,5,+00914,5,99,9","04,5,+01829,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+01829,5,9","2,99,1,+03048,5,9","4,99,1,+04267,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,"61,5",,,,,,,,,,,"MET15604/15/21 13:53:02 METAR KDAL 151953Z 08006KT 10SM -RA FEW030 SCT060 SCT100 17/09 A2999 RMK AO2 RAB51 SLP151 OCNL LTGIC CB DSNT SW MOV E P0000 T01670094 (MO)",
"72258013960","2021-04-15T20:36:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","040,5,N,0051,5","03353,5,M,N","016093,5,N,5","+0161,5","+0100,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"02,5,+00152,5,99,9","04,5,+01676,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+00152,5,9","2,99,1,+01676,5,9","3,99,1,+03353,5,9","4,99,1,+04267,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,"61,5",,"0077,5",,,,,,,,,"MET18504/15/21 14:36:02 SPECI KDAL 152036Z 04010G15KT 10SM -RA FEW005 SCT055 BKN110 16/10 A2995 RMK AO2 PRESFR OCNL LTGIC DSNT S-SW FU FEW005 DSNT W-NW CB DSNT S-SW MOV E P0000 T01610100 (MO)",
"72258013960","2021-04-15T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0036,5","03353,5,M,N","016093,5,N,5","+0167,5","+0106,5","10144,5","01,0003,9,6","03,0000,2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"04,5,+01433,5,99,9","08,5,+03353,5,99,9",,,"2,99,1,+01433,5,9","4,99,1,+03353,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5","8,9,009,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET15504/15/21 14:53:02 METAR KDAL 152053Z 12007KT 10SM -RA SCT047 OVC110 17/11 A2997 RMK AO2 SLP144 OCNL LTGIC CB DSNT SE MOV E P0000 60000 T01670106 58009 (MO)","Q01  00008PRCP03"
"72258013960","2021-04-15T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0161,5","+0117,5","10118,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+01433,5,99,9","04,5,+02134,5,99,9","08,5,+03048,5,99,9",,"1,99,1,+01433,5,9","2,99,1,+02134,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,"61,5",,,,,,,,,,,"MET12204/15/21 15:53:02 METAR KDAL 152153Z 07006KT 10SM -RA FEW047 SCT070 OVC100 16/12 A2989 RMK AO2 SLP118 P0004 T01610117 (MO)",
"72258013960","2021-04-15T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","02438,5,M,N","009656,5,N,5","+0156,5","+0122,5","10132,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+01372,5,99,9","07,5,+02438,5,99,9","08,5,+03048,5,99,9",,"1,99,1,+01372,5,9","3,99,1,+02438,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,"61,5",,,,,,,,,,,"MET12104/15/21 16:53:02 METAR KDAL 152253Z 11004KT 6SM -RA FEW045 BKN080 OVC100 16/12 A2993 RMK AO2 SLP132 P0002 T01560122 (MO)",
"72258013960","2021-04-15T23:33:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","090,5,N,0021,5","01524,5,M,N","009656,5,N,5","+0150,5","+0128,5","99999,9","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"02,5,+00274,5,99,9","07,5,+01524,5,99,9","08,5,+03353,5,99,9",,"1,99,1,+00274,5,9","3,99,1,+01524,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,"61,5",,,,,,,,,,,"MET11704/15/21 17:33:02 SPECI KDAL 152333Z 09004KT 6SM -RA BR FEW009 BKN050 OVC110 15/13 A2994 RMK AO2 P0006 T01500128 (MO)",
"72258013960","2021-04-15T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","01128,5,M,N","012875,5,N,5","+0150,5","+0128,5","10146,5","01,0018,9,5","06,0033,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+00274,5,99,9","07,5,+01128,5,99,9","08,5,+01524,5,99,9",,"1,99,1,+00274,5,9","3,99,1,+01128,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0172,1","060,N,+0150,1",,,,,,,,,,,,,"10149,5,09971,5","3,9,003,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET15204/15/21 17:53:02 METAR KDAL 152353Z VRB03KT 8SM -RA FEW009 BKN037 OVC050 15/13 A2997 RMK AO2 PRESRR SLP146 P0007 60013 T01500128 10172 20150 53003 (MO)","Q01  00338PRCP06"
"72258013960","2021-04-16T00:06:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","090,5,N,0036,5","01128,5,M,N","004828,5,N,5","+0150,5","+0122,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5",,,"62,5",,,,,,,,,"07,5,+01128,5,99,9","08,5,+01524,5,99,9",,,"3,99,1,+01128,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,"65,5",,,,,,,,,,,"MET10104/15/21 18:06:01 SPECI KDAL 160006Z 09007KT 3SM RA BKN037 OVC050 15/12 A2995 RMK AO2 P0002 T01500122",
"72258013960","2021-04-16T00:38:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","100,5,N,0036,5","02134,5,M,N","009656,5,N,5","+0144,5","+0128,5","99999,9","01,0022,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,"02,5,+00274,5,99,9","04,5,+01433,5,99,9","07,5,+02134,5,99,9",,"1,99,1,+00274,5,9","2,99,1,+01433,5,9","3,99,1,+02134,5,9","4,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,"65,5",,,,,,,,,,,"MET11204/15/21 18:38:01 SPECI KDAL 160038Z 10007KT 6SM -RA BR FEW009 SCT047 BKN070 14/13 A2993 RMK AO2 P0009 T01440128",
"72258013960","2021-04-16T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0041,5","01372,5,M,N","016093,5,N,5","+0144,5","+0128,5","10130,5","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,"02,5,+00274,5,99,9","04,5,+00975,5,99,9","07,5,+01372,5,99,9",,"1,99,1,+00274,5,9","2,99,1,+00975,5,9","3,99,1,+01372,5,9","4,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,"65,5",,,,,,,,,,,"MET11704/15/21 18:53:01 METAR KDAL 160053Z 10008KT 10SM -RA FEW009 SCT032 BKN045 14/13 A2992 RMK AO2 SLP130 P0010 T01440128",
"72258013960","2021-04-16T01:27:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","140,5,N,0031,5","00335,5,M,N","016093,5,N,5","+0144,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+01372,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+01372,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,,,"0077,5",,,,,,,,,"MET12804/15/21 19:27:01 SPECI KDAL 160127Z 14006G15KT 10SM BKN011 BKN045 OVC090 14/13 A2994 RMK AO2 RAE05 BKN011 V SCT P0000 T01440128",
"72258013960","2021-04-16T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0015,5","00335,5,M,N","008047,5,N,5","+0144,5","+0128,5","10137,5","01,0018,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00335,5,99,9","08,5,+02591,5,99,9",,,"3,99,1,+00335,5,9","4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,"61,5",,,,,,,,,,,"MET12104/15/21 19:53:01 METAR KDAL 160153Z 11003KT 5SM -RA BR BKN011 OVC085 14/13 A2995 RMK AO2 RAE05B52 SLP137 P0000 T01440128",
