"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-02-27T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0178,5","+0022,5","09998,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09778,5",,,,,,,,,,,,,,"MET09802/26/24 19:53:03 METAR KMDW 270153Z 18006KT 10SM BKN250 18/02 A2953 RMK AO2 SLP998 T01780022 (MH)",
"72534014819","2024-02-27T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0172,5","+0028,5","09995,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"09997,5,09775,5","6,9,008,9,+999,9",,,,,,,,,,,,,"MET11102/26/24 20:53:03 METAR KMDW 270253Z 18009KT 10SM FEW050 BKN250 17/03 A2952 RMK AO2 SLP995 T01720028 56008 (MH)",
"72534014819","2024-02-27T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0172,1","+0028,1","09995,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09775,1","6,1,008,1,+999,9",,,,,,,,,,,,,"SYN06472534 32766 61809 10172 20028 39775 49995 56008 90253 555 92703=",
"72534014819","2024-02-27T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0161,5","+0039,5","09989,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09772,5",,,,,,,,,,,,,,"MET09802/26/24 21:53:03 METAR KMDW 270353Z 18008KT 10SM BKN250 16/04 A2951 RMK AO2 SLP989 T01610039 (MH)",
"72534014819","2024-02-27T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0167,5","+0083,5","09981,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"09983,5,09762,5",,,,,,,,"0118,5",,,,,,"MET10202/26/24 22:53:03 METAR KMDW 270453Z 19013G23KT 10SM BKN250 17/08 A2948 RMK AO2 SLP981 T01670083 (GJS)",
"72534014819","2024-02-27T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0167,5","+0111,5","09976,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0200,1","060,N,+0161,1","240,M,+0222,1","240,N,+0056,1",,,,,,,,,"09980,5,09758,5","6,9,017,9,+999,9",,,,,,,"0139,5","4,99,0144,1,210",,,,,"MET15502/26/24 23:53:03 METAR KMDW 270553Z 20014G27KT 10SM FEW050 BKN250 17/11 A2947 RMK AO2 PK WND 21028/0523 SLP976 T01670111 10200 20161 402220056 56017 (GJS)",
"72534014819","2024-02-27T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,5","240,N,+0056,5",,,,,,,,,,,,,"09815,4,09976,4",,,,,,,,"1,24,01475,230,9999,5","2,24,00939,200,9999,5","3,24,00456,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:28.985 MINIMUM SEA LEVEL PRESSURE:29.46 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F): 57DEPART FROM NORMAL: 24  HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2024-02-27T06:21:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0077,5","00671,5,M,N","016093,5,N,5","+0167,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00671,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"09980,5,09758,5",,,,,,,,"0113,5","4,99,0149,1,210",,,,,"MET12002/27/24 00:21:02 SPECI KMDW 270621Z 20015G22KT 10SM BKN022 BKN250 17/11 A2947 RMK AO2 PK WND 21029/0604 T01670111 (GJS)",
"72534014819","2024-02-27T06:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0062,5","00914,5,M,N","016093,5,N,5","+0160,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00914,5,99,9","07,5,+07620,5,99,9","2,99,1,+00671,5,9","3,99,1,+00914,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,"09976,5,09755,5",,,,,,,,,,,,,,"MET11902/27/24 00:51:02 SPECI KMDW 270651Z 20012KT 10SM SCT022 BKN030 BKN250 16/11 A2946 RMK AO2 PK WND 21029/0604 FIBI (GJS)",
"72534014819","2024-02-27T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0067,5","00671,5,M,N","016093,5,N,5","+0161,5","+0111,5","09972,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+00914,5,99,9","07,5,+07620,5,99,9","3,99,1,+00671,5,9","3,99,1,+00914,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"09976,5,09755,5",,,,,,,,"0103,5","4,99,0149,1,210",,,,,"MET13402/27/24 00:53:02 METAR KMDW 270653Z 20013G20KT 10SM BKN022 BKN030 BKN250 16/11 A2946 RMK AO2 PK WND 21029/0604 SLP972 T01610111 (GJS)",
"72534014819","2024-02-27T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0057,5","00671,5,M,N","016093,5,N,5","+0156,5","+0117,5","09970,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00671,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"09976,5,09755,5",,,,,,,,,,,,,,"MET10602/27/24 01:53:02 METAR KMDW 270753Z 21011KT 10SM BKN022 BKN250 16/12 A2946 RMK AO2 SLP970 T01560117 (GJS)",
"72534014819","2024-02-27T08:39:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","210,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0150,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"09970,5,09748,5",,,,,,,,,,,,,,"MET09902/27/24 02:39:02 SPECI KMDW 270839Z 21011KT 10SM SCT019 BKN250 15/12 A2944 RMK AO2 T01500117 (GJS)",
"72534014819","2024-02-27T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0150,5","+0117,5","09963,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"09970,5,09748,5","8,9,010,9,+999,9",,,,,,,"0093,5",,,,,,"MET11502/27/24 02:53:02 METAR KMDW 270853Z 20012G18KT 10SM SCT019 BKN250 15/12 A2944 RMK AO2 SLP963 T01500117 58010 (GJS)",
"72534014819","2024-02-27T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0150,1","+0117,1","09963,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09748,1","8,1,010,1,+999,9",,,,,,,,"4,99,0093,1,999",,,,,"SYN07472534 32466 62012 10150 20117 39748 49963 58010 90853 333 91018 555 92709=",
"72534014819","2024-02-27T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0144,5","+0117,5","09959,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00396,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"09966,5,09745,5",,,,,,,,"0103,5",,,,,,"MET10902/27/24 03:53:02 METAR KMDW 270953Z 20013G20KT 10SM FEW013 SCT250 14/12 A2943 RMK AO2 SLP959 T01440117 (GJS)","D01      0ADE726"
"72534014819","2024-02-27T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0139,5","+0117,5","09957,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00396,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"09963,5,09742,5",,,,,,,,,,,,,,"MET10602/27/24 04:53:02 METAR KMDW 271053Z 21010KT 10SM FEW013 FEW250 14/12 A2942 RMK AO2 SLP957 T01390117 (GJS)","D01      0ADE726"
"72534014819","2024-02-27T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0133,5","+0117,5","09954,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9",,,"2,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","060,M,+0167,1","060,N,+0133,1",,,,,,,,,,,"09959,5,09739,5","8,9,011,9,+999,9",,,,,,,"0098,5",,,,,,"MET12002/27/24 05:53:02 METAR KMDW 271153Z 20011G19KT 10SM SCT009 13/12 A2941 RMK AO2 SLP954 T01330117 10167 20133 58011 (GJS)","D01      0ADE726"
"72534014819","2024-02-27T12:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0062,5","00244,5,M,N","012875,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,,,,,,,,,,,,,,,"09953,5,09732,5",,,,,,,,,,,,,,"MET08602/27/24 06:51:02 SPECI KMDW 271251Z 20012KT 8SM OVC008 14/12 A2939 RMK AO2 FIBI (WEB)",
"72534014819","2024-02-27T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0062,5","00244,5,M,N","012875,5,N,5","+0139,5","+0117,5","09950,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"09953,5,09732,5",,,,,,,,"0098,5",,,,,,"MET10102/27/24 06:53:02 METAR KMDW 271253Z 20012G19KT 8SM OVC008 14/12 A2939 RMK AO2 SLP950 T01390117 (WEB)",
"72534014819","2024-02-27T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0051,5","00183,5,M,N","011265,5,N,5","+0144,5","+0128,5","09951,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"09956,5,09735,5",,,,,,,,,,,,,,"MET09802/27/24 07:53:02 METAR KMDW 271353Z 20010KT 7SM OVC006 14/13 A2940 RMK AO2 SLP951 T01440128 (WEB)",
"72534014819","2024-02-27T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0072,5","00274,5,M,N","011265,5,N,5","+0156,5","+0128,5","09954,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"09956,5,09735,5","5,9,001,9,+999,9",,,,,,,"0118,5",,,,,,"MET10702/27/24 08:53:02 METAR KMDW 271453Z 20014G23KT 7SM OVC009 16/13 A2940 RMK AO2 SLP954 T01560128 55001 (WEB)",
"72534014819","2024-02-27T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","011000,1,9,9","+0156,1","+0128,1","09954,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09735,1","5,1,001,1,+999,9",,,,,,,,"4,99,0118,1,999",,,,,"SYN07472534 32361 82014 10156 20128 39735 49954 55001 91453 333 91023 555 92715=",
"72534014819","2024-02-27T15:21:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","200,5,N,0067,5","00305,5,M,N","014484,5,N,5","+0161,5","+0128,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"09953,5,09732,5",,,,,,,,"0118,5",,,,,,"MET09402/27/24 09:21:02 SPECI KMDW 271521Z 20013G23KT 9SM BKN010 16/13 A2939 RMK AO2 T01610128 (WEB)",
"72534014819","2024-02-27T15:36:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","210,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0167,5","+0128,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9",,,"2,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"09956,5,09735,5",,,,,,,,"0113,5",,,,,,"MET09502/27/24 09:36:02 SPECI KMDW 271536Z 21013G22KT 10SM SCT010 17/13 A2940 RMK AO2 T01670128 (WEB)","D01      0ADE726"
"72534014819","2024-02-27T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0178,5","+0128,5","09948,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"09953,5,09732,5",,,,,,,,"0118,5",,,,,,"MET10202/27/24 09:53:02 METAR KMDW 271553Z 20016G23KT 10SM FEW012 18/13 A2939 RMK AO2 SLP948 T01780128 (WEB)","D01      0ADE726"
"72534014819","2024-02-27T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0189,5","+0128,5","09947,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"09953,5,09732,5",,,,,,,,,,,,,,"MET12402/27/24 10:53:02 METAR KMDW 271653Z 20014KT 10SM FEW020 FEW250 19/13 A2939 RMK AO2 PK WND 21026/1554 SLP947 T01890128 (WEB)","D01      0ADE726"
"72534014819","2024-02-27T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0200,5","+0128,5","09940,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0200,1","060,N,+0133,1",,,,,,,,,,,"09946,5,09725,5","8,9,011,9,+999,9",,,,,,,"0118,5","4,99,0139,1,180",,,,,"MET14502/27/24 11:53:02 METAR KMDW 271753Z 19014G23KT 10SM FEW030 FEW250 20/13 A2937 RMK AO2 PK WND 18027/1655 SLP940 T02000128 10200 20133 58011 (WEB)","D01      0ADE726"
"72534014819","2024-02-27T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0217,5","+0133,5","09928,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"09936,5,09715,5",,,,,,,,,,,,,,"MET12402/27/24 12:53:02 METAR KMDW 271853Z 20014KT 10SM FEW030 SCT250 22/13 A2934 RMK AO2 PK WND 21026/1831 SLP928 T02170133 (WEB)","D01      0ADE726"
"72534014819","2024-02-27T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0222,5","+0133,5","09921,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,"09926,5,09705,5",,,,,,,,"0134,5","4,99,0133,1,200",,,,,"MET12702/27/24 13:53:02 METAR KMDW 271953Z 19012G26KT 10SM FEW035 BKN250 22/13 A2931 RMK AO2 PK WND 20026/1950 SLP921 T02220133 (WEB)",
"72534014819","2024-02-27T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0222,5","+0139,5","09916,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00975,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"09922,5,09702,5","6,9,024,9,+999,9",,,,,,,"0098,5",,,,,,"MET11402/27/24 14:53:02 METAR KMDW 272053Z 18011G19KT 10SM SCT032 BKN250 22/14 A2930 RMK AO2 SLP916 T02220139 56024 (MH)",
"72534014819","2024-02-27T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0222,1","+0139,1","09916,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09702,1","6,1,024,1,+999,9",,,,,,,,"4,99,0098,1,999",,,,,"SYN07472534 32566 61811 10222 20139 39702 49916 56024 92053 333 91019 555 92721=",
"72534014819","2024-02-27T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0217,5","+0139,5","09915,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+00884,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"09922,5,09702,5",,,,,,,,"0108,5",,,,,,"MET10802/27/24 15:53:02 METAR KMDW 272153Z 18012G21KT 10SM SCT029 OVC250 22/14 A2930 RMK AO2 SLP915 T02170139 (MH)",
"72534014819","2024-02-27T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0051,5","04267,5,M,N","016093,5,N,5","+0211,5","+0144,5","09914,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01097,5,99,9","07,5,+04267,5,99,9","08,5,+07620,5,99,9","2,99,1,+01097,5,9","3,99,1,+04267,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,"09919,5,09699,5",,,,,,,,,,,,,,"MET11202/27/24 16:53:02 METAR KMDW 272253Z 18010KT 10SM SCT036 BKN140 OVC250 21/14 A2929 RMK AO2 SLP914 T02110144 (MH)",
"72534014819","2024-02-27T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0051,5","04267,5,M,N","016093,5,N,5","+0206,5","+0144,5","09905,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01189,5,99,9","04,5,+01524,5,99,9","07,5,+04267,5,99,9","1,99,1,+01189,5,9","2,99,1,+01524,5,9","3,99,1,+04267,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","060,M,+0233,1","060,N,+0200,1",,,,,,,,,,,"09909,5,09689,5","8,9,012,9,+999,9",,,,,,,"0088,5",,,,,,"MET13302/27/24 17:53:02 METAR KMDW 272353Z 16010G17KT 10SM FEW039 SCT050 BKN140 21/14 A2926 RMK AO2 SLP905 T02060144 10233 20200 58012 (MH)",
