"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-03-26T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","330,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0089,5","+0022,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+01219,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9","240,M,+0150,1","240,N,+0067,1",,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET11003/25/20 23:53:01 METAR KOAK 260753Z 33006KT 10SM FEW012 FEW040 09/02 A3005 RMK AO2 SLP175 T00890022 401500067","D01      0ADE726"
"72493023230","2020-03-26T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,5","240,N,+0067,5",,,,,,,,,,,"10149,4,10163,4",,,,,,,,"1,24,01341,290,9999,5","2,24,01118,280,9999,5","3,24,00420,999,9999,5","SOD69224 HR PRECIPITATION (IN):    T 24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1706 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2020-03-26T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0022,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+01219,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5","3,9,004,9,+999,9",,,,,,,,,,,,"MET11203/26/20 00:53:02 METAR KOAK 260853Z 01004KT 10SM FEW012 FEW040 08/02 A3006 RMK AO2 SLP177 T00780022 53004 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0056,5","+0022,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00914,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,,"MET10603/26/20 01:53:02 METAR KOAK 260953Z 06004KT 10SM FEW010 FEW030 06/02 A3006 RMK AO2 SLP177 T00560022 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0050,5","+0022,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+01524,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET10603/26/20 02:53:02 METAR KOAK 261053Z 10003KT 10SM FEW014 FEW050 05/02 A3005 RMK AO2 SLP175 T00500022 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0044,5","+0017,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","060,M,+0094,1","060,N,+0044,1",,,,,,,,,"10176,5,10144,5","8,9,003,9,+999,9",,,,,,,,,,,,"MET12403/26/20 03:53:02 METAR KOAK 261153Z 08003KT 10SM FEW018 FEW120 04/02 A3005 RMK AO2 SLP174 T00440017 10094 20044 58003 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0044,5","+0017,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,,"MET10603/26/20 04:53:02 METAR KOAK 261253Z 06004KT 10SM FEW018 FEW180 04/02 A3006 RMK AO2 SLP176 T00440017 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T13:43:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0056,5","+0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+04267,5,99,9",,"1,99,1,+00244,5,9","1,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,,"MET09903/26/20 05:43:02 SPECI KOAK 261343Z 12003KT 10SM FEW008 FEW140 06/02 A3007 RMK AO2 T00560022 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0039,5","+0017,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+04267,5,99,9",,"1,99,1,+00244,5,9","1,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,,"MET10603/26/20 05:53:02 METAR KOAK 261353Z 04004KT 10SM FEW008 FEW140 04/02 A3007 RMK AO2 SLP180 T00390017 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T14:13:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","040,5,N,0021,5","00792,5,M,N","016093,5,N,5","+0044,5","+0017,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","07,5,+00792,5,99,9",,"1,99,1,+00427,5,9","3,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,,"MET11403/26/20 06:13:02 SPECI KOAK 261413Z 04004KT 10SM FEW014 BKN026 04/02 A3008 RMK AO2 TCU DSNT SE-SW T00440017 (NAB)",
"72493023230","2020-03-26T14:29:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0044,5","+0017,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00549,5,99,9","04,5,+00792,5,99,9","1,99,1,+00305,5,9","1,99,1,+00549,5,9","2,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,,"MET12103/26/20 06:29:02 SPECI KOAK 261429Z 04004KT 10SM FEW010 FEW018 SCT026 04/02 A3008 RMK AO2 TCU DSNT SE-SW T00440017 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0061,5","+0039,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+00792,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","3,9,011,9,+999,9",,,,,,,,,,,,"MET12703/26/20 06:53:02 METAR KOAK 261453Z 00000KT 10SM FEW014 FEW026 06/04 A3008 RMK AO2 SLP185 TCU DSNT SE-SW T00610039 53011 (NAB)","D01      0ADE726"
"72493023230","2020-03-26T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0094,5","+0033,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+00792,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET12003/26/20 07:53:02 METAR KOAK 261553Z 09003KT 10SM FEW014 FEW026 09/03 A3009 RMK AO2 SLP189 TCU DSNT SE-SW T00940033 (LM)","D01      0ADE726"
"72493023230","2020-03-26T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0111,5","+0028,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+00792,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10503/26/20 08:53:02 METAR KOAK 261653Z 00000KT 10SM FEW014 FEW026 11/03 A3010 RMK AO2 SLP193 T01110028 (LM)","D01      0ADE726"
"72493023230","2020-03-26T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","220,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0111,5","+0033,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+00792,5,99,9",,"1,99,1,+00427,5,9","2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","060,M,+0122,1","060,N,+0033,1",,,,,,,,,"10196,5,10164,5","1,9,009,9,+999,9",,,,,,,,,,,,"MET12303/26/20 09:53:02 METAR KOAK 261753Z 22006KT 10SM FEW014 SCT026 11/03 A3011 RMK AO2 SLP194 T01110033 10122 20033 51009 (LM)","D01      0ADE726"
"72493023230","2020-03-26T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0117,5","+0039,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET09803/26/20 10:53:02 METAR KOAK 261853Z 27008KT 10SM FEW025 12/04 A3010 RMK AO2 SLP193 T01170039 (LM)","D01      0ADE726"
"72493023230","2020-03-26T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","240,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0044,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET09803/26/20 11:53:02 METAR KOAK 261953Z 24008KT 10SM FEW025 13/04 A3009 RMK AO2 SLP188 T01280044 (LM)","D01      0ADE726"
"72493023230","2020-03-26T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0041,5","02896,5,M,N","016093,5,N,5","+0144,5","+0039,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+02896,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5","8,9,012,9,+999,9",,,,,,,,,,,,"MET11103/26/20 12:53:02 METAR KOAK 262053Z 27008KT 10SM SCT025 BKN095 14/04 A3007 RMK AO2 SLP183 T01440039 58012 (LM)",
"72493023230","2020-03-26T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0062,5","03048,5,M,N","016093,5,N,5","+0161,5","+0017,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+03048,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET10503/26/20 13:53:02 METAR KOAK 262153Z 28012KT 10SM SCT025 BKN100 16/02 A3005 RMK AO2 SLP175 T01610017 (LM)",
"72493023230","2020-03-26T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","03048,5,M,N","016093,5,N,5","+0161,5","+0017,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,12,5","07,5,+03048,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+03048,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET11603/26/20 14:53:02 METAR KOAK 262253Z 29013KT 10SM SCT035TCU BKN100 16/02 A3004 RMK AO2 SLP171 TCU OHD T01610017 (LM)",
"72493023230","2020-03-26T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0088,5","03048,5,M,N","016093,5,N,5","+0156,5","+0039,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,12,5","07,5,+03048,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+03048,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0167,1","060,N,+0111,1",,,,,,,,,"10173,5,10140,5","6,9,012,9,+999,9",,,,,,,,,,,,"MET13503/26/20 15:53:02 METAR KOAK 262353Z 29017KT 10SM SCT035TCU BKN100 16/04 A3004 RMK AO2 SLP171 TCU OHD T01560039 10167 20111 56012 (ALT)",
"72493023230","2020-03-27T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0150,5","+0039,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,12,5","04,5,+03048,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET11303/26/20 16:53:01 METAR KOAK 270053Z 29019KT 10SM SCT035TCU SCT100 15/04 A3004 RMK AO2 SLP173 TCU SE-SW T01500039","D01      0ADE726"
"72493023230","2020-03-27T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0139,5","+0022,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,12,5","04,5,+02286,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET11303/26/20 17:53:01 METAR KOAK 270153Z 28019KT 10SM SCT035TCU SCT075 14/02 A3004 RMK AO2 SLP174 TCU SE-SW T01390022","D01      0ADE726"
"72493023230","2020-03-27T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0128,5","+0050,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+02286,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5","3,9,006,9,+999,9",,,,,,,,,,,,"MET10603/26/20 18:53:01 METAR KOAK 270253Z 29016KT 10SM SCT035 SCT075 13/05 A3006 RMK AO2 SLP177 T01280050 53006","D01      0ADE726"
"72493023230","2020-03-27T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0122,5","+0050,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01067,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,,"MET10003/26/20 19:53:02 METAR KOAK 270353Z 29014KT 10SM FEW020 FEW035 12/05 A3007 RMK AO2 SLP180 T01220050","D01      0ADE726"
"72493023230","2020-03-27T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0117,5","+0050,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,,"MET09303/26/20 20:53:02 METAR KOAK 270453Z 29008KT 10SM FEW023 12/05 A3008 RMK AO2 SLP186 T01170050","D01      0ADE726"
"72493023230","2020-03-27T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0106,5","+0033,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9","060,M,+0156,1","060,N,+0106,1",,,,,,,,,"10190,5,10157,5","1,9,011,9,+999,9",,,,,,,,,,,,"MET11103/26/20 21:53:02 METAR KOAK 270553Z 00000KT 10SM FEW023 11/03 A3009 RMK AO2 SLP188 T01060033 10156 20106 51011","D01      0ADE726"
"72493023230","2020-03-27T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0094,5","+0033,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET09303/26/20 22:53:02 METAR KOAK 270653Z 08003KT 10SM FEW020 09/03 A3009 RMK AO2 SLP188 T00940033","D01      0ADE726"
"72493023230","2020-03-27T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0039,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","240,M,+0167,1","240,N,+0033,1",,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET10303/26/20 23:53:02 METAR KOAK 270753Z 00000KT 10SM FEW020 08/04 A3009 RMK AO2 SLP189 T00830039 401670033","D01      0ADE726"
"72493023230","2020-03-27T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,5","240,N,+0033,5",,,,,,,,,,,"10149,4,10169,4",,,,,,,,"1,24,01162,290,9999,5","2,24,01028,290,9999,5","3,24,00376,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 38AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1726 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F): 50DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2020-03-27T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0033,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5","3,9,002,9,+999,9",,,,,,,,,,,,"MET10503/27/20 00:53:02 METAR KOAK 270853Z 05003KT 10SM FEW020 08/03 A3010 RMK AO2 SLP190 T00780033 53002 (NAB)","D01      0ADE726"
"72493023230","2020-03-27T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0072,5","+0039,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET09903/27/20 01:53:02 METAR KOAK 270953Z 14003KT 10SM FEW020 07/04 A3009 RMK AO2 SLP189 T00720039 (NAB)","D01      0ADE726"
"72493023230","2020-03-27T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0089,5","+0050,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET09903/27/20 02:53:02 METAR KOAK 271053Z 11003KT 10SM FEW020 09/05 A3009 RMK AO2 SLP188 T00890050 (NAB)","D01      0ADE726"
