"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-01-24T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0156,5","+0122,5","10168,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00671,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,"MET11801/24/24 14:53:02 METAR KOAK 242253Z 15010KT 10SM FEW010 OVC022 16/12 A3003 RMK AO2 RAE05 SLP168 P0000 T01560122 (CCG)",
"72493023230","2024-01-24T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0036,5","00671,5,M,N","016093,5,N,5","+0150,5","+0122,5","10174,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00671,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0156,1","060,N,+0122,1",,,,,,,,,"10176,5,10144,5","5,9,002,9,+999,9",,,,,,,,,,,"MET13001/24/24 15:53:02 METAR KOAK 242353Z 19007KT 10SM FEW010 OVC022 15/12 A3005 RMK AO2 SLP174 60000 T01500122 10156 20122 55002 (CCG)",
"72493023230","2024-01-25T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0156,5","+0122,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00671,5,99,9","07,5,+00914,5,99,9","1,99,1,+00305,5,9","2,99,1,+00671,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10701/24/24 16:53:01 METAR KOAK 250053Z 22010KT 10SM FEW010 SCT022 BKN030 16/12 A3005 RMK AO2 SLP175 T01560122",
"72493023230","2024-01-25T01:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","230,5,N,0021,5","00762,5,M,N","016093,5,N,5","+0140,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00762,5,99,9","07,5,+01006,5,99,9","1,99,1,+00305,5,9","3,99,1,+00762,5,9","3,99,1,+01006,5,9",,,,,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10101/24/24 17:51:03 SPECI KOAK 250151Z 23004KT 10SM FEW010 BKN025 BKN033 14/13 A3005 RMK AO2 FIBI (CCG)",
"72493023230","2024-01-25T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0031,5","00762,5,M,N","016093,5,N,5","+0144,5","+0128,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00762,5,99,9","07,5,+01006,5,99,9","1,99,1,+00305,5,9","3,99,1,+00762,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10701/24/24 17:53:01 METAR KOAK 250153Z 22006KT 10SM FEW010 BKN025 BKN033 14/13 A3005 RMK AO2 SLP176 T01440128",
"72493023230","2024-01-25T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0067,5","00914,5,M,N","016093,5,N,5","+0144,5","+0128,5","10182,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","07,5,+01280,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","3,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5","3,9,008,9,+999,9",,,,,,,,,,,"MET13401/24/24 18:53:01 METAR KOAK 250253Z 23013KT 10SM FEW010 BKN030 BKN042 14/13 A3007 RMK AO2 RAB07E16 SLP182 P0000 60000 T01440128 53008","Q01  00002PRCP03Q02  00008PRCP03"
"72493023230","2024-01-25T03:36:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","220,5,N,0057,5","00762,5,M,N","016093,5,N,5","+0139,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00518,5,99,9","07,5,+00762,5,99,9","07,5,+00975,5,99,9","2,99,1,+00518,5,9","3,99,1,+00762,5,9","3,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,"61,5",,,,,,"MET11601/24/24 19:36:01 SPECI KOAK 250336Z 22011KT 10SM -RA SCT017 BKN025 BKN032 14/13 A3009 RMK AO2 RAB31 P0000 T01390128",
"72493023230","2024-01-25T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0139,5","+0128,5","10191,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","07,5,+00762,5,99,9","07,5,+01219,5,99,9","2,99,1,+00518,5,9","3,99,1,+00762,5,9","3,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET12201/24/24 19:53:01 METAR KOAK 250353Z 23010KT 10SM SCT017 BKN025 BKN040 14/13 A3010 RMK AO2 RAB31E40 SLP191 P0000 T01390128",
"72493023230","2024-01-25T04:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","280,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0130,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","07,5,+00610,5,99,9","07,5,+01097,5,99,9","3,99,1,+00366,5,9","3,99,1,+00610,5,9","3,99,1,+01097,5,9",,,,,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10101/24/24 20:51:03 SPECI KOAK 250451Z 28009KT 10SM BKN012 BKN020 BKN036 13/13 A3010 RMK AO2 FIBI (CCG)",
"72493023230","2024-01-25T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0051,5","00366,5,M,N","016093,5,N,5","+0128,5","+0122,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","07,5,+00610,5,99,9","07,5,+01097,5,99,9","3,99,1,+00366,5,9","3,99,1,+00610,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10701/24/24 20:53:01 METAR KOAK 250453Z 28010KT 10SM BKN012 BKN020 BKN036 13/12 A3010 RMK AO2 SLP193 T01280122",
"72493023230","2024-01-25T05:17:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0128,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","04,5,+00975,5,99,9",,"2,99,1,+00366,5,9","2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET09301/24/24 21:17:01 SPECI KOAK 250517Z 28009KT 10SM SCT012 SCT032 13/12 A3010 RMK AO2 T01280122","D01      0ADE726"
"72493023230","2024-01-25T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10198,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00975,5,99,9",,"1,99,1,+00366,5,9","2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0156,1","060,N,+0122,1",,,,,,,,,"10200,5,10167,5","1,9,016,9,+999,9",,,,,,,,,,,"MET12401/24/24 21:53:01 METAR KOAK 250553Z 28006KT 10SM FEW012 SCT032 12/11 A3012 RMK AO2 SLP198 60000 T01220106 10156 20122 51016","D01      0ADE726"
"72493023230","2024-01-25T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0031,5","00671,5,M,N","016093,5,N,5","+0128,5","+0111,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+00671,5,99,9",,"1,99,1,+00549,5,9","3,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET10001/24/24 22:53:01 METAR KOAK 250653Z 25006KT 10SM FEW018 BKN022 13/11 A3014 RMK AO2 SLP206 T01280111",
"72493023230","2024-01-25T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0021,5","00488,5,M,N","016093,5,N,5","+0128,5","+0122,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00762,5,99,9","07,5,+01067,5,99,9","3,99,1,+00488,5,9","3,99,1,+00762,5,9","3,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","240,M,+0156,1","240,N,+0117,1",,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET11701/24/24 23:53:01 METAR KOAK 250753Z 25004KT 10SM BKN016 BKN025 BKN035 13/12 A3013 RMK AO2 SLP203 T01280122 401560117",
"72493023230","2024-01-25T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0109,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,"01,5,24,5",,,,,,,,,,,,"240,M,+0156,5","240,N,+0117,5",,,,,,,,,,,"10154,4,10166,4",,,,,,,"1,24,01341,120,9999,5","2,24,00939,160,9999,5","3,24,00456,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.43 WEATHER(CODE):1  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.985 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1456 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F): 57DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.01 T    0.03 0.04 T    0.13 0.16 0.01 0.02 0.00 0.00 0.00 T    T    0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00",
"72493023230","2024-01-25T08:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","290,5,N,0015,5","00914,5,M,N","016093,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","07,5,+00914,5,99,9",,"2,99,1,+00488,5,9","3,99,1,+00914,5,9",,,,,,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET09401/25/24 00:51:02 SPECI KOAK 250851Z 29003KT 10SM SCT016 BKN030 12/12 A3013 RMK AO2 FIBI (CHU)",
"72493023230","2024-01-25T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0015,5","00914,5,M,N","016093,5,N,5","+0117,5","+0117,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","07,5,+00914,5,99,9",,"2,99,1,+00488,5,9","3,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5","1,9,005,9,+999,9",,,,,,,,,,,"MET11201/25/24 00:53:02 METAR KOAK 250853Z 28003KT 10SM SCT016 BKN030 12/11 A3013 RMK AO2 SLP203 T01170117 51005 (CHU)",
"72493023230","2024-01-25T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0117,5","+0106,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09901/25/24 01:53:02 METAR KOAK 250953Z 26005KT 10SM SCT030 12/11 A3014 RMK AO2 SLP207 T01170106 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0100,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09901/25/24 02:53:02 METAR KOAK 251053Z 07003KT 10SM FEW030 11/10 A3016 RMK AO2 SLP213 T01110100 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0089,5","+0083,5","10215,5","01,0000,9,5","24,0094,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00610,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0128,1","060,N,+0089,1",,,,,,,,,"10217,5,10184,5","1,9,012,9,+999,9",,,,,,,,,,,"MET13001/25/24 03:53:02 METAR KOAK 251153Z 00000KT 10SM FEW010 FEW020 09/08 A3017 RMK AO2 SLP215 70037 T00890083 10128 20089 51012 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0100,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09901/25/24 04:53:02 METAR KOAK 251253Z 00000KT 10SM FEW010 09/08 A3017 RMK AO2 SLP217 T01000100 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T13:07:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0089,5","+0089,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09201/25/24 05:07:02 SPECI KOAK 251307Z 06004KT 10SM FEW028 09/08 A3018 RMK AO2 T00890089 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T13:18:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0083,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9",,,"1,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09201/25/24 05:18:02 SPECI KOAK 251318Z 06003KT 10SM FEW028 08/08 A3018 RMK AO2 T00830083 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0094,5","+0083,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00792,5,99,9",,,"1,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET10301/25/24 05:53:02 METAR KOAK 251353Z 00000KT 7SM MIFG FEW026 09/08 A3018 RMK AO2 SLP220 T00940083 (CHU)","D01      0ADE726"
"72493023230","2024-01-25T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","008047,5,N,5","+0083,5","+0083,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5","3,9,007,9,+999,9",,,,,,,,,,,"MET10601/25/24 06:53:02 METAR KOAK 251453Z 00000KT 5SM BR SCT022 08/08 A3019 RMK AO2 SLP223 T00830083 53007 (KF)","D01      0ADE726"
"72493023230","2024-01-25T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0094,5","+0083,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"04,5,+00671,5,99,9",,,"2,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10001/25/24 07:53:02 METAR KOAK 251553Z 00000KT 6SM BR SCT022 09/08 A3021 RMK AO2 SLP229 T00940083 (KF)","D01      0ADE726"
"72493023230","2024-01-25T15:54:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","99999,9,9,N","001207,5,N,5","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET06001/25/24 07:54:02 SPECI KOAK 251554Z 00000KT 3/4SM RVRNO RMK","R01      7SKY009R02      7GAS009"
"72493023230","2024-01-25T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0106,5","+0094,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET09701/25/24 08:53:02 METAR KOAK 251653Z 11004KT 9SM FEW022 11/09 A3022 RMK AO2 SLP234 T01060094 (KF)","D01      0ADE726"
"72493023230","2024-01-25T17:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0120,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","04,5,+00457,5,99,9",,"1,99,1,+00213,5,9","2,99,1,+00457,5,9",,,,,,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09301/25/24 09:51:02 SPECI KOAK 251751Z 17004KT 10SM FEW007 SCT015 12/11 A3023 RMK AO2 FIBI (KF)",
"72493023230","2024-01-25T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","04,5,+00457,5,99,9",,"1,99,1,+00213,5,9","2,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00213,1,99,9,99,9","060,M,+0128,1","060,N,+0078,1",,,,,,,,,"10237,5,10204,5","1,9,014,9,+999,9",,,,,,,,,,,"MET12301/25/24 09:53:02 METAR KOAK 251753Z 16005KT 10SM FEW007 SCT015 12/11 A3023 RMK AO2 SLP236 T01220106 10128 20078 51014 (KF)","D01      0ADE726"
"72493023230","2024-01-25T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0128,5","+0106,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09801/25/24 10:53:02 METAR KOAK 251853Z 18005KT 10SM SCT015 13/11 A3026 RMK AO2 SLP245 T01280106 (KF)","D01      0ADE726"
"72493023230","2024-01-25T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0139,5","+0117,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+02438,5,99,9",,"1,99,1,+00549,5,9","2,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5",,,,,,,,,,,,"MET10501/25/24 11:53:02 METAR KOAK 251953Z 00000KT 10SM FEW018 SCT080 14/12 A3025 RMK AO2 SLP242 T01390117 (KF)","D01      0ADE726"
"72493023230","2024-01-25T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0100,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5","0,9,001,9,+999,9",,,,,,,,,,,"MET11101/25/24 12:53:02 METAR KOAK 252053Z 27004KT 10SM FEW020 SCT200 16/10 A3023 RMK AO2 SLP238 T01560100 50001 (KF)","D01      0ADE726"
"72493023230","2024-01-25T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,5","+0100,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","04,5,+06096,5,99,9",,"2,99,1,+00732,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10501/25/24 13:53:02 METAR KOAK 252153Z 28006KT 10SM SCT024 SCT200 15/10 A3023 RMK AO2 SLP238 T01500100 (KF)","D01      0ADE726"
