"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-01-22T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0028,5","-0056,5","10257,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,"61,5",,,,,,,,,,"MET11001/21/24 19:53:01 METAR KDAL 220153Z 12010KT 10SM -RA OVC022 03/M06 A3028 RMK AO2 RAB29 SLP257 P0000 T00281056",
"72258013960","2024-01-22T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0062,5","00610,5,M,N","016093,5,N,5","+0028,5","-0067,5","10252,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5","8,9,008,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12701/21/24 20:53:01 METAR KDAL 220253Z 12012KT 10SM -RA OVC020 03/M07 A3027 RMK AO2 RAE0154B37 SLP252 P0000 60000 T00281067 58008","Q01  00008PRCP03"
"72258013960","2024-01-22T03:47:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","120,5,N,0036,5","01067,5,M,N","016093,5,N,5","+0020,5","-0050,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,,,,,,,,,,,"MET10401/21/24 21:47:01 SPECI KDAL 220347Z 12007KT 10SM SCT019 OVC035 02/M05 A3026 RMK AO2 RAE43UPB43E45 P0001",
"72258013960","2024-01-22T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0046,5","01067,5,M,N","016093,5,N,5","+0022,5","-0050,5","10247,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,,,,,,,,,,,"MET11301/21/24 21:53:01 METAR KDAL 220353Z 12009KT 10SM SCT019 OVC035 02/M05 A3026 RMK AO2 RAE45 SLP247 P0001 T00221050",
"72258013960","2024-01-22T04:30:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","130,5,N,0062,5","00579,5,M,N","014484,5,N,5","+0017,5","-0044,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,"61,5",,,,,,,,,,"MET10201/21/24 22:30:02 SPECI KDAL 220430Z 13012KT 9SM -RA OVC019 02/M04 A3023 RMK AO2 RAB08 P0001 T00171044",
"72258013960","2024-01-22T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","00549,5,M,N","014484,5,N,5","+0017,5","-0044,5","10242,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,"61,5",,,,,,,,,,"MET10901/21/24 22:53:02 METAR KDAL 220453Z 13009KT 9SM -RA OVC018 02/M04 A3024 RMK AO2 RAB08 SLP242 P0001 T00171044",
"72258013960","2024-01-22T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0041,5","00549,5,M,N","012875,5,N,5","+0011,5","-0022,5","10236,5","01,0015,9,5","06,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0033,1","060,N,+0011,1","240,M,+0039,1","240,N,+0000,1",,,,,,,,,,,"10234,5,10054,5","8,9,016,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET13701/21/24 23:53:02 METAR KDAL 220553Z 14008KT 8SM -RA OVC018 01/M02 A3022 RMK AO2 SLP236 P0006 60008 T00111022 10033 20011 400390000 58016","Q01  00208PRCP06"
"72258013960","2024-01-22T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0020,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0039,5","240,N,+0000,5",,,,,,,,,,,"024,W,-0017,D,4","024,D,-0089,D,4",,,"10091,4,10284,4","10091,4,10237,4",,,,,,,"1,24,01028,140,9999,5","2,24,00715,130,9999,5","3,24,00474,999,9999,5","024,X,079,D,4","024,N,038,D,4","024,M,047,D,4",,"SOD76624 HR PRECIPITATION (IN): 0.08 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3924 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.800 MINIMUM SEA LEVEL PRESSURE:30.23 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.6 24 HR AVG TEMP (F): 36DEPART FROM NORMAL:-12  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):39  LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    0.01 0.01 0.06",
"72258013960","2024-01-22T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","00579,5,M,N","006437,5,N,5","+0006,5","-0011,5","10233,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,"61,5",,,,,,,,,,"MET11101/22/24 00:53:02 METAR KDAL 220653Z 12006KT 4SM -RA BR OVC019 01/M01 A3021 RMK AO2 SLP233 P0002 T00061011 (SW)",
"72258013960","2024-01-22T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0015,5","00579,5,M,N","006437,5,N,5","+0006,5","-0006,5","10225,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,"61,5",,,,,,,,,,"MET11101/22/24 01:53:02 METAR KDAL 220753Z 10003KT 4SM -RA BR OVC019 01/M01 A3019 RMK AO2 SLP225 P0001 T00061006 (SW)",
"72258013960","2024-01-22T08:43:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","100,5,N,0026,5","00427,5,M,N","006437,5,N,5","+0006,5","+0000,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,"61,5",,,,,,,,,,"MET11001/22/24 02:43:02 SPECI KDAL 220843Z 10005KT 4SM -RA BR BKN014 OVC020 01/00 A3017 RMK AO2 P0002 T00060000 (SW)",
"72258013960","2024-01-22T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","00427,5,M,N","006437,5,N,5","+0006,5","+0000,5","10217,5","01,0008,9,5","03,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5","8,9,019,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12901/22/24 02:53:02 METAR KDAL 220853Z 11004KT 4SM -RA BR BKN014 OVC020 01/00 A3017 RMK AO2 SLP217 P0003 60006 T00060000 58019 (SW)","Q01  00158PRCP03"
"72258013960","2024-01-22T09:16:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","110,5,N,0015,5","00427,5,M,N","008047,5,N,5","+0006,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00427,5,99,9","08,5,+00549,5,99,9","2,99,1,+00244,5,9","3,99,1,+00427,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,"51,5",,,,,,,,,,"MET12801/22/24 03:16:02 SPECI KDAL 220916Z 11003KT 5SM -DZ BR SCT008 BKN014 OVC018 01/00 A3017 RMK AO2 RAE05DZB05 P0000 T00060000 (SW)",
"72258013960","2024-01-22T09:34:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","100,5,N,0026,5","00244,5,M,N","004023,5,N,5","+0006,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,"51,5",,,,,,,,,,"MET12501/22/24 03:34:02 SPECI KDAL 220934Z 10005KT 2 1/2SM -DZ BR BKN008 OVC014 01/00 A3016 RMK AO2 RAE05DZB05 P0000 T00060000 (SW)",
"72258013960","2024-01-22T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","00244,5,M,N","003219,5,N,5","+0006,5","+0000,5","10212,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,"51,5",,,,,,,,,,"MET12101/22/24 03:53:02 METAR KDAL 220953Z 11005KT 2SM -DZ BR OVC008 01/00 A3015 RMK AO2 RAE05DZB05 SLP212 P0000 T00060000 (SW)",
"72258013960","2024-01-22T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0021,5","00183,5,M,N","003219,5,N,5","+0011,5","+0006,5","10204,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,"51,5",,,,,,,,,,"MET11001/22/24 04:53:02 METAR KDAL 221053Z 06004KT 2SM -DZ BR OVC006 01/01 A3013 RMK AO2 SLP204 P0000 T00110006 (SW)",
"72258013960","2024-01-22T11:01:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","070,5,N,0015,5","00152,5,M,N","002816,5,N,5","+0006,5","+0006,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,"51,5",,,,,,,,,,"MET10701/22/24 05:01:02 SPECI KDAL 221101Z 07003KT 1 3/4SM -DZ BR OVC005 01/01 A3013 RMK AO2 P0000 T00060006 (SW)",
"72258013960","2024-01-22T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0015,5","00152,5,M,N","002012,5,N,5","+0011,5","+0011,5","10207,5","01,0000,2,5","06,0015,9,1","24,0036,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0011,1","060,N,+0006,1",,,,,,,,,,,,,"10207,5,10028,5","5,9,010,9,+999,9",,,,,,"51,5",,,,,,,,,,"MET14401/22/24 05:53:02 METAR KDAL 221153Z 02003KT 1 1/4SM -DZ BR OVC005 01/01 A3014 RMK AO2 SLP207 P0000 60006 70014 T00110011 10011 20006 55010 (SW)","Q01  00158PRCP06Q02  00358PRCP24"
"72258013960","2024-01-22T12:16:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","070,5,N,0015,5","00091,5,M,N","002414,5,N,5","+0011,5","+0011,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,"MET11001/22/24 06:16:02 SPECI KDAL 221216Z 07003KT 1 1/2SM BR OVC003 01/01 A3014 RMK AO2 DZE06 P0000 T00110011 (TLG)",
"72258013960","2024-01-22T12:37:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","050,5,N,0015,5","00122,5,M,N","003219,5,N,5","+0011,5","+0011,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,"MET11401/22/24 06:37:02 SPECI KDAL 221237Z 05003KT 2SM BR OVC004 01/01 A3014 RMK AO2 DZE06RAB26E35 P0000 T00110011 (TLG)",
"72258013960","2024-01-22T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0021,5","00091,5,M,N","003219,5,N,5","+0011,5","+0011,5","10206,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,"61,5",,,,,,,,,,"MET12801/22/24 06:53:02 METAR KDAL 221253Z 05004KT 2SM -RA BR OVC003 01/01 A3013 RMK AO2 DZE06RAB26E35B43 SLP206 P0000 T00110011 (TLG)",
"72258013960","2024-01-22T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0021,5","00122,5,M,N","003219,5,N,5","+0011,5","+0011,5","10204,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,"61,5",,,,,,,,,"9,000,9,9","MET11701/22/24 07:53:02 METAR KDAL 221353Z 05004KT 2SM -RA BR OVC004 01/01 A3013 RMK AO2 SLP204 P0002 I1000 T00110011 (TLG)",
"72258013960","2024-01-22T14:23:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,C,0000,5","00152,5,M,N","004023,5,N,5","+0017,5","+0011,5","99999,9","01,0017,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,,,"13,L,9999,9","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,"65,5",,,,,,,,,,"MET12501/22/24 08:23:02 SPECI KDAL 221423Z 00000KT 2 1/2SM R13L/5000VP6000FT RA BR OVC005 02/01 A3014 RMK AO2 P0007 T00170011 (TLG)",
"72258013960","2024-01-22T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0021,5","00152,5,M,N","004023,5,N,5","+0017,5","+0011,5","10207,5","01,0033,9,5","03,0038,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5","5,9,000,9,+999,9",,,,,,"61,5",,,,,,,,,"9,000,9,9","MET13301/22/24 08:53:02 METAR KDAL 221453Z 04004KT 2 1/2SM -RA BR OVC005 02/01 A3014 RMK AO2 SLP207 P0013 60015 I3000 T00170011 55000 (TLG)","Q01  00388PRCP03"
"72258013960","2024-01-22T15:15:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,V,0021,5","00152,5,M,N","004828,5,N,5","+0017,5","+0011,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,"61,5",,,,,,,,,,"MET10401/22/24 09:15:02 SPECI KDAL 221515Z VRB04KT 3SM -RA BR OVC005 02/01 A3014 RMK AO2 P0002 T00170011 (TLG)",
"72258013960","2024-01-22T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","00183,5,M,N","004828,5,N,5","+0017,5","+0011,5","10205,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,"61,5",,,,,,,,,,"MET11101/22/24 09:53:02 METAR KDAL 221553Z VRB05KT 3SM -RA BR OVC006 02/01 A3013 RMK AO2 SLP205 P0006 T00170011 (TLG)",
"72258013960","2024-01-22T16:32:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,C,0000,5","00152,5,M,N","004023,5,N,5","+0017,5","+0017,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,"65,5",,,,,,,,,,"MET10701/22/24 10:32:02 SPECI KDAL 221632Z 00000KT 2 1/2SM RA BR OVC005 02/02 A3012 RMK AO2 P0005 T00170017 (TLG)",
"72258013960","2024-01-22T16:38:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","060,5,N,0031,5","00152,5,M,N","002816,5,N,5","+0022,5","+0017,5","99999,9","01,0017,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,,,"13,L,9999,9","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,"63,5",,,,,,,,,,"MET12601/22/24 10:38:02 SPECI KDAL 221638Z 06006KT 1 3/4SM R13L/6000VP6000FT +RA BR OVC005 02/02 A3011 RMK AO2 P0007 T00220017 (TLG)",
"72258013960","2024-01-22T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0015,5","00152,5,M,N","002816,5,N,5","+0022,5","+0017,5","10197,5","01,0048,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,,,"13,L,9999,9","08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,"65,5",,,,,,,,,,"MET13201/22/24 10:53:02 METAR KDAL 221653Z VRB03KT 1 3/4SM R13L/3000VP6000FT RA BR OVC005 02/02 A3011 RMK AO2 SLP197 P0016 T00220017 (TLG)",
"72258013960","2024-01-22T17:17:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","040,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0028,5","+0022,5","99999,9","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,"61,5",,,,,,,,,,"MET10401/22/24 11:17:02 SPECI KDAL 221717Z 04006KT 3SM -RA BR OVC005 03/02 A3009 RMK AO2 P0006 T00280022 (TLG)",
