"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-03-20T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0117,5","+0039,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09003/19/21 22:53:02 METAR KHOU 200453Z 04008KT 10SM CLR 12/04 A3031 RMK AO2 SLP269 T01170039",
"72244012918","2021-03-20T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0111,5","+0044,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0183,1","060,N,+0106,1","240,M,+0206,1","240,N,+0089,1",,,,,,,,,,,"10264,5,10247,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET11803/19/21 23:53:02 METAR KHOU 200553Z 06006KT 10SM CLR 11/04 A3031 RMK AO2 SLP268 T01110044 10183 20106 402060089 50007",
"72244012918","2021-03-20T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,5","240,N,+0089,5",,,,,,,,,,,"024,W,+0089,D,4","024,D,+0039,D,4",,,"10230,4,10247,4","10230,4,10230,4",,,,,,,,"1,24,01118,350,9999,5","2,24,00939,330,9999,5","3,24,00536,999,9999,5","024,X,064,D,4","024,N,035,D,4","024,M,051,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:30.210 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:1727 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.0 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -5  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-03-20T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0111,5","+0044,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09503/20/21 00:53:02 METAR KHOU 200653Z 05005KT 10SM CLR 11/04 A3031 RMK AO2 SLP269 T01110044 (DD)",
"72244012918","2021-03-20T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0111,5","+0044,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09503/20/21 01:53:02 METAR KHOU 200753Z 04007KT 10SM CLR 11/04 A3031 RMK AO2 SLP267 T01110044 (DD)",
"72244012918","2021-03-20T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","+0044,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10240,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10103/20/21 02:53:02 METAR KHOU 200853Z 05006KT 10SM CLR 11/04 A3029 RMK AO2 SLP263 T01060044 58005 (DD)",
"72244012918","2021-03-20T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0089,5","+0039,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09503/20/21 03:53:02 METAR KHOU 200953Z 34003KT 10SM CLR 09/04 A3030 RMK AO2 SLP265 T00890039 (DD)",
"72244012918","2021-03-20T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","+0044,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09503/20/21 04:53:02 METAR KHOU 201053Z 01004KT 10SM CLR 09/04 A3031 RMK AO2 SLP268 T00940044 (DD)",
"72244012918","2021-03-20T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0083,5","+0044,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0111,1","060,N,+0078,1",,,,,,,,,,,,,"10268,5,10251,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11303/20/21 05:53:02 METAR KHOU 201153Z 02005KT 10SM CLR 08/04 A3032 RMK AO2 SLP273 T00830044 10111 20078 53010 (DD)",
"72244012918","2021-03-20T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0044,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+04572,5,99,9",,,"1,99,1,+00671,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10257,5",,,,,,,,,,,,,,,,,,"MET10603/20/21 06:53:02 METAR KHOU 201253Z 03006KT 10SM FEW022 FEW150 10/04 A3034 RMK AO2 SLP278 T01000044 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0117,5","+0044,5","10284,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10281,5,10264,5",,,,,,,,,,,,,,,,,,"MET09903/20/21 07:53:02 METAR KHOU 201353Z 07007KT 10SM FEW150 12/04 A3036 RMK AO2 SLP284 T01170044 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0133,5","+0033,5","10288,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10284,5,10267,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET10503/20/21 08:53:02 METAR KHOU 201453Z 06010KT 10SM FEW040 13/03 A3037 RMK AO2 SLP288 T01330033 51015 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0150,5","+0022,5","10286,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9",,,,"1,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10281,5,10264,5",,,,,,,,,,,,,,,,,,"MET09903/20/21 09:53:02 METAR KHOU 201553Z 05008KT 10SM FEW035 15/02 A3036 RMK AO2 SLP286 T01500022 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0156,5","+0028,5","10284,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9",,,,"1,99,1,+01006,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10261,5",,,,,,,,,"0077,5",,,,,,,,,"MET10203/20/21 10:53:02 METAR KHOU 201653Z 05008G15KT 10SM FEW033 16/03 A3035 RMK AO2 SLP284 T01560028 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0167,5","+0028,5","10277,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9",,,,"1,99,1,+01006,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01006,1,99,9,99,9","060,M,+0167,1","060,N,+0089,1",,,,,,,,,,,,,"10271,5,10254,5","8,9,011,9,+999,9",,,,,,,,"0072,5",,,,,,,,,"MET12003/20/21 11:53:02 METAR KHOU 201753Z 07009G14KT 10SM FEW033 17/03 A3033 RMK AO2 SLP277 T01670028 10167 20089 58011 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0183,5","+0028,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09603/20/21 12:53:02 METAR KHOU 201853Z 04010KT 10SM CLR 18/03 A3031 RMK AO2 SLP268 T01830028 (KBS)",
"72244012918","2021-03-20T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0189,5","+0022,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10234,5",,,,,,,,,,,,,,,,,,"MET09903/20/21 13:53:02 METAR KHOU 201953Z 02009KT 10SM FEW030 19/02 A3027 RMK AO2 SLP255 T01890022 (KBS)","D01      0ADE726"
"72244012918","2021-03-20T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0194,5","+0017,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10223,5","7,9,031,9,+999,9",,,,,,,,,,,,,,,,,"MET10503/20/21 14:53:02 METAR KHOU 202053Z VRB06KT 10SM FEW040 19/02 A3024 RMK AO2 SLP245 T01940017 57031 (JAG)","D01      0ADE726"
"72244012918","2021-03-20T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0200,5","+0017,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,"0072,5",,,,,,,,,"MET09903/20/21 15:53:02 METAR KHOU 202153Z 08010G14KT 10SM CLR 20/02 A3022 RMK AO2 SLP238 T02000017 (JAG)",
"72244012918","2021-03-20T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0200,5","+0022,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10213,5",,,,,,,,,,,,,,,,,,"MET09603/20/21 16:53:02 METAR KHOU 202253Z 06010KT 10SM CLR 20/02 A3021 RMK AO2 SLP234 T02000022 (JAG)",
"72244012918","2021-03-20T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0189,5","+0028,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0206,1","060,N,+0167,1",,,,,,,,,,,,,"10230,5,10213,5","6,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET11703/20/21 17:53:02 METAR KHOU 202353Z 09010KT 10SM FEW040 19/03 A3021 RMK AO2 SLP233 T01890028 10206 20167 56013 (JAG)","D01      0ADE726"
"72244012918","2021-03-21T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0150,5","+0067,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09003/20/21 18:53:01 METAR KHOU 210053Z 12011KT 10SM CLR 15/07 A3022 RMK AO2 SLP236 T01500067",
"72244012918","2021-03-21T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0139,5","+0072,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09003/20/21 19:53:01 METAR KHOU 210153Z 13010KT 10SM CLR 14/07 A3023 RMK AO2 SLP242 T01390072",
"72244012918","2021-03-21T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0133,5","+0061,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET09603/20/21 20:53:01 METAR KHOU 210253Z 10013KT 10SM CLR 13/06 A3025 RMK AO2 SLP249 T01330061 53016",
"72244012918","2021-03-21T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0122,5","+0056,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9",,,,"1,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10230,5",,,,,,,,,,,,,,,,,,"MET09303/20/21 21:53:02 METAR KHOU 210353Z 10013KT 10SM FEW035 12/06 A3026 RMK AO2 SLP253 T01220056","D01      0ADE726"
"72244012918","2021-03-21T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0117,5","+0050,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9",,,,"1,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10234,5",,,,,,,,,,,,,,,,,,"MET09303/20/21 22:53:02 METAR KHOU 210453Z 09009KT 10SM FEW035 12/05 A3027 RMK AO2 SLP255 T01170050","D01      0ADE726"
"72244012918","2021-03-21T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0111,5","+0050,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0189,1","060,N,+0111,1","240,M,+0206,1","240,N,+0078,1",,,,,,,,,,,"10247,5,10230,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET12103/20/21 23:53:02 METAR KHOU 210553Z 08006KT 10SM FEW030 11/05 A3026 RMK AO2 SLP250 T01110050 10189 20111 402060078 50001","D01      0ADE726"
"72244012918","2021-03-21T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0206,5","240,N,+0078,5",,,,,,,,,,,"024,W,+0089,D,4","024,D,+0039,D,4",,,"10234,4,10261,4","10235,4,10234,4",,,,,,,,"1,24,01162,010,9999,5","2,24,00805,100,9999,5","3,24,00416,999,9999,5","024,X,077,D,4","024,N,030,D,4","024,M,053,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:30.225 MINIMUM SEA LEVEL PRESSURE:30.22 TIME OF OCCURRENCE:1821 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 58DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  7 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-03-21T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0106,5","+0050,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,,"MET09503/21/21 00:53:02 METAR KHOU 210653Z 06004KT 10SM CLR 11/05 A3025 RMK AO2 SLP248 T01060050 (JF)",
"72244012918","2021-03-21T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0100,5","+0056,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09803/21/21 01:53:02 METAR KHOU 210753Z 06004KT 10SM FEW025 10/06 A3023 RMK AO2 SLP241 T01000056 (JF)","D01      0ADE726"
"72244012918","2021-03-21T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0061,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9",,,,"1,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET10403/21/21 02:53:02 METAR KHOU 210853Z 04006KT 10SM FEW028 10/06 A3022 RMK AO2 SLP238 T01000061 58012 (JF)","D01      0ADE726"
"72244012918","2021-03-21T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0094,5","+0056,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,,,,,,,,,,"MET09803/21/21 03:53:02 METAR KHOU 210953Z 06006KT 10SM FEW030 09/06 A3020 RMK AO2 SLP231 T00940056 (JF)","D01      0ADE726"
"72244012918","2021-03-21T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0089,5","+0056,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9",,,,"1,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10207,5",,,,,,,,,,,,,,,,,,"MET09803/21/21 04:53:02 METAR KHOU 211053Z 06005KT 10SM FEW035 09/06 A3019 RMK AO2 SLP229 T00890056 (JF)","D01      0ADE726"
