datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-03-22 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,1609.0,335.0,False,-0.6,-1.7,,,,,0.0,92.25,67.79859484777518,28.0,,
2021-03-22 09:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,2816.0,914.0,False,-1.0,-2.0,,,,,0.0,84.51282051282051,0.0,30.0,,
2021-03-22 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,2816.0,91.0,False,-1.0,-2.0,,0.2,,,0.0,84.51282051282051,96.37002341920375,30.0,5.0,43.17656878640486
2021-03-22 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,4828.0,91.0,False,-1.1,-2.2,,0.2,,,0.0,71.61538461538461,96.37002341920375,30.5,5.0,40.69708160691768
2021-03-22 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,805.0,335.0,False,-1.0,-2.0,,,,,29.97824,97.40384615384616,67.79859484777518,30.0,,
2021-03-22 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,2012.0,274.0,False,-1.1,-2.2,,0.0,,,29.97824,89.66666666666667,74.94145199063232,30.5,0.0,45.0172717314598
2021-03-22 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,2414.0,305.0,False,-1.0,-2.0,,0.0,,,29.97824,87.08974358974359,71.31147540983606,30.0,0.0,43.67589179991593
2021-03-22 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,2400.0,,True,-0.6,-1.7,1014.6,,,,29.97824,87.17948717948718,0.0,28.0,,
2021-03-22 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,6437.0,1067.0,False,-1.1,-1.7,,,,,0.0,61.30128205128205,0.0,30.5,,
2021-03-22 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,14484.0,975.0,False,1.1,-1.1,1012.3,0.0,0.3,,0.0,9.717948717948717,0.0,19.5,0.0,5.843589743589744
2021-03-22 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,14000.0,,True,1.1,-1.1,1012.3,,0.3,,0.0,12.820512820512821,0.0,19.5,,
2021-03-22 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,6096.0,False,1.1,-1.7,1011.3,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2021-03-22 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,6096.0,False,2.2,-1.1,1010.3,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2021-03-22 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,True,2.2,-1.1,1010.3,,,,0.0,0.0,0.0,14.0,,
2021-03-22 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,1006.0,False,4.0,-2.0,,,,,0.0,0.0,0.0,5.0,,
2021-03-22 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,1158.0,False,4.4,-2.2,1008.7,0.0,,,29.97824,0.0,0.0,2.9999999999999982,0.0,6.595648
2021-03-23 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,True,4.4,-2.2,1008.7,,,,29.97824,0.0,0.0,2.9999999999999982,,
2021-03-23 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,1219.0,False,2.8,-1.7,1009.4,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2021-03-23 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,2.2,-1.7,1009.4,0.0,,,0.0,0.0,,14.0,0.0,
2021-03-23 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,2.2,-1.7,1009.4,,,,0.0,0.0,,14.0,,
2021-03-23 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,1402.0,False,2.2,-1.1,1009.6,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2021-03-23 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,12875.0,2591.0,False,1.1,-1.7,1009.4,0.0,,,0.0,20.03205128205128,0.0,19.5,0.0,7.906410256410257
2021-03-23 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,3.0,29.97824,,0.0,,,
2021-03-23 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,11265.0,,False,1.1,-2.2,1008.4,0.0,,,29.97824,30.352564102564102,,19.5,0.0,
2021-03-23 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,9656.0,,False,-0.6,-2.8,1007.8,0.0,,,0.0,40.666666666666664,,28.0,0.0,
2021-03-23 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,300.0,1,9000.0,,False,-0.6,-2.8,1007.8,,,,0.0,44.87179487179487,,28.0,,
2021-03-23 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,8047.0,,False,-0.6,-2.8,1006.4,0.0,,,0.0,50.98076923076923,,28.0,0.0,
2021-03-23 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,8047.0,,False,-0.6,-2.8,1006.9,0.0,,0.3,0.0,50.98076923076923,,28.0,0.0,
2021-03-23 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,9656.0,,False,-0.6,-2.8,1007.5,0.0,,,0.0,40.666666666666664,,28.0,0.0,
2021-03-23 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,14484.0,,False,0.0,-3.3,1008.3,0.0,,,0.0,9.717948717948717,,25.0,0.0,
2021-03-23 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,1.1,-3.3,1009.1,0.0,,,0.0,0.0,,19.5,0.0,
2021-03-23 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,290.0,1,16000.0,,False,1.1,-3.3,1009.1,,,,0.0,0.0,,19.5,,
2021-03-23 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,3.3,-1.7,1009.6,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-03-23 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,6706.0,False,4.4,-2.2,1009.5,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2021-03-23 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,True,4.4,-2.2,1009.5,,,,0.0,0.0,0.0,2.9999999999999982,,
2021-03-23 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,1036.0,False,3.9,-1.7,1009.3,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-03-23 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,1311.0,False,3.9,-1.1,1009.6,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-03-23 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,330.0,1,16000.0,,True,3.9,-1.1,1009.6,,,,0.0,0.0,0.0,5.500000000000001,,
2021-03-23 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,1981.0,False,4.4,-2.8,1010.4,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2021-03-23 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,4267.0,False,3.9,-3.3,1011.4,0.0,0.0,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-03-24 00:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,2.2,-2.8,1012.9,0.0,,,0.0,0.0,,14.0,0.0,
2021-03-24 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,4267.0,False,1.1,-2.8,1014.2,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2021-03-24 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,1676.0,False,0.6,-2.8,1015.0,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2021-03-24 03:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,518.0,False,1.0,-2.0,,,,,0.0,0.0,46.37002341920375,20.0,,
2021-03-24 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,2012.0,91.0,False,0.0,-1.0,,,,,0.0,89.66666666666667,96.37002341920375,25.0,,
2021-03-24 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,805.0,152.0,False,0.0,-1.7,,0.7,,,0.0,97.40384615384616,89.22716627634661,25.0,17.5,45.826202486038554
2021-03-24 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,2.0,29.97824,,0.0,,,
2021-03-24 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,4023.0,366.0,False,-1.1,-2.2,,0.2,,,0.0,76.77564102564102,64.16861826697892,30.5,5.0,35.28885185852399
2021-03-24 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,4023.0,579.0,False,-1.0,-2.0,,,,,0.0,76.77564102564102,39.2271662763466,30.0,,
2021-03-24 09:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,12875.0,701.0,False,-1.0,-4.0,,,,,0.0,20.03205128205128,24.94145199063232,30.0,,
2021-03-24 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,1219.0,False,-2.0,-5.0,,,,,0.0,0.0,0.0,35.0,,
2021-03-24 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,1524.0,False,-2.2,-5.0,1015.9,0.0,0.8,2.3,0.0,0.0,0.0,36.0,0.0,7.2
2021-03-24 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,945.0,False,-2.2,-5.6,1016.4,0.0,,,0.0,0.0,0.0,36.0,0.0,7.2
2021-03-24 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,671.0,False,-2.2,-5.0,,,,,0.0,0.0,28.45433255269321,36.0,,
2021-03-24 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,4828.0,579.0,False,-2.2,-3.9,1016.9,0.0,,,29.97824,71.61538461538461,39.2271662763466,36.0,0.0,35.364158178346244
2021-03-24 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,4800.0,,True,-2.2,-3.9,1016.9,,,,29.97824,71.7948717948718,0.0,36.0,,
2021-03-24 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,1128.0,False,-1.1,-5.0,,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2021-03-24 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,4877.0,False,-0.6,-3.3,1015.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2021-03-24 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,3353.0,False,1.1,-3.3,1013.4,0.0,,,29.97824,0.0,0.0,19.5,0.0,9.895648000000001
2021-03-24 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,671.0,False,2.0,-4.0,,,,,29.97824,0.0,28.45433255269321,15.0,,
2021-03-24 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,6706.0,False,3.3,-3.9,,,,,0.0,0.0,0.0,8.500000000000002,,
2021-03-24 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,140.0,1,16000.0,,True,3.3,-3.9,1010.7,,,,0.0,0.0,0.0,8.500000000000002,,
2021-03-24 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,1219.0,False,5.0,-3.9,1008.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,2743.0,False,4.4,-4.4,1008.1,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2021-03-25 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,True,4.4,-4.4,1008.1,,,,0.0,0.0,0.0,2.9999999999999982,,
2021-03-25 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,1.1,-3.3,1008.5,0.0,,,0.0,0.0,,19.5,0.0,
2021-03-25 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,0.6,-3.3,1008.4,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-03-25 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,True,0.6,-3.3,1008.4,,,,0.0,0.0,0.0,22.000000000000004,,
2021-03-25 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,0.0,-4.4,1007.9,0.0,,,0.0,0.0,,25.0,0.0,
2021-03-25 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,0.0,-4.4,1007.2,0.0,,,0.0,0.0,,25.0,0.0,
2021-03-25 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,1.3,29.97824,,0.0,,,
2021-03-25 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-1.1,-4.4,1005.4,0.0,,,0.0,0.0,,30.5,0.0,
2021-03-25 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-1.1,-5.0,1004.7,0.0,,,0.0,0.0,,30.5,0.0,
2021-03-25 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,-1.1,-5.0,1004.7,,,,0.0,0.0,0.0,30.5,,
2021-03-25 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-1.1,-5.6,1003.6,0.0,,,0.0,0.0,,30.5,0.0,
2021-03-25 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-1.7,-6.1,1003.9,0.0,,,0.0,0.0,,33.5,0.0,
2021-03-25 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,-1.7,-6.1,1003.9,,,,0.0,0.0,0.0,33.5,,
2021-03-25 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,0.0,-6.1,1004.5,0.0,,,0.0,0.0,,25.0,0.0,
2021-03-25 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,3.3,-5.0,1003.8,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-03-25 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,False,3.3,-5.0,1003.8,,,,0.0,0.0,,8.500000000000002,,
2021-03-25 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,6096.0,False,7.8,-5.0,1003.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,6096.0,False,9.4,-6.7,1002.1,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2021-03-25 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,True,9.4,-6.7,1002.1,,,,29.97824,0.0,0.0,0.0,,
2021-03-25 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,5486.0,False,10.0,-8.9,1001.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,6096.0,False,10.0,-8.9,1000.7,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2021-03-25 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,True,10.0,-8.9,1000.7,,,,29.97824,0.0,0.0,0.0,,
2021-03-25 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,3658.0,False,10.0,-7.8,1000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,3658.0,False,10.0,-7.2,1000.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,True,10.0,-7.2,1000.1,,,,0.0,0.0,0.0,0.0,,
2021-03-26 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,5486.0,False,6.7,-6.7,1001.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,3048.0,False,6.1,-3.3,1001.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,16000.0,,True,6.1,-3.3,1001.5,,,,0.0,0.0,0.0,0.0,,
2021-03-26 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,3658.0,False,5.6,-3.3,1001.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,1981.0,False,5.0,-2.8,1002.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-26 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,2743.0,False,3.9,-2.2,1002.4,0.0,,,29.97824,0.0,0.0,5.500000000000001,0.0,7.095648000000001
2021-03-26 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,1676.0,False,3.9,-1.1,1002.5,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-03-26 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,3.9,-1.1,1002.5,,,,0.0,0.0,0.0,5.500000000000001,,
2021-03-26 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,3048.0,False,2.8,-2.2,1002.7,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2021-03-26 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,4572.0,False,2.2,-2.2,1003.4,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2021-03-26 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,290.0,1,16000.0,,True,2.2,-2.2,1003.4,,,,0.0,0.0,0.0,14.0,,
2021-03-26 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,3353.0,False,3.3,-2.2,1005.4,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-03-26 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,2743.0,False,5.0,-1.7,1005.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,310.0,1,16000.0,,True,5.0,-1.7,1005.8,,,,0.0,0.0,0.0,0.0,,
2021-03-26 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,6096.0,False,7.2,-1.7,1006.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,6096.0,False,7.8,-2.2,1006.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,True,7.8,-2.2,1006.2,,,,0.0,0.0,0.0,0.0,,
2021-03-26 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,2134.0,False,8.9,-3.3,1006.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,2134.0,False,8.3,-3.3,1006.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,310.0,1,16000.0,,True,8.3,-3.3,1006.4,,,,0.0,0.0,0.0,0.0,,
2021-03-26 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,1372.0,False,8.3,-2.2,1007.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,3962.0,False,5.0,0.6,1009.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,True,5.0,0.6,1009.5,,,,0.0,0.0,0.0,0.0,,
2021-03-27 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,1402.0,False,3.3,0.0,1012.0,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-03-27 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,1219.0,False,3.3,0.0,1012.7,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-03-27 03:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,671.0,False,2.8,0.0,,,,,0.0,0.0,28.45433255269321,11.000000000000002,,
2021-03-27 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,671.0,False,2.8,0.6,,,,,0.0,0.0,28.45433255269321,11.000000000000002,,
2021-03-27 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,1067.0,False,1.7,0.0,,,,,0.0,0.0,0.0,16.5,,
2021-03-27 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-27 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,14484.0,,False,0.0,-1.7,1013.8,0.0,,,0.0,9.717948717948717,,25.0,0.0,
2021-03-27 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,11265.0,,False,-0.6,-2.2,1013.9,0.0,,,0.0,30.352564102564102,,28.0,0.0,
2021-03-27 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,11000.0,,True,-0.6,-2.2,1013.9,,,,0.0,32.05128205128205,0.0,28.0,,
2021-03-27 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,0.6,-3.3,1014.6,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-03-27 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,,False,0.0,-3.3,,,,,0.0,0.0,,25.0,,
2021-03-27 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,402.0,30.0,False,-1.7,-2.8,,,,,0.0,99.98717948717949,100.0,33.5,,
2021-03-27 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,11265.0,,False,-2.2,-2.8,,,,,0.0,30.352564102564102,,36.0,,
2021-03-27 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,,False,1.7,-2.2,1019.9,0.0,,,0.0,0.0,,16.5,0.0,
2021-03-27 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,16000.0,,False,1.7,-2.2,1019.9,,,,0.0,0.0,,16.5,,
2021-03-27 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,,False,5.0,-2.2,1021.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-27 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,7.2,-3.9,1020.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-27 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,False,7.2,-3.9,1020.9,,,,0.0,0.0,,0.0,,
2021-03-27 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,2743.0,False,9.4,-5.6,1020.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,2286.0,False,8.9,-6.1,1020.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27 21:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,10.0,-6.7,,,,,0.0,0.0,,0.0,,
2021-03-27 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,,False,10.6,-7.2,1020.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-27 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,,False,10.0,-7.2,1021.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-28 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,False,10.0,-7.2,1021.0,,,,0.0,0.0,,0.0,,
2021-03-28 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,,False,6.1,-6.1,1023.3,0.0,,,0.0,0.0,,0.0,0.0,
