datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-03-26 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,6706.0,False,5.6,0.6,1002.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-26 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6706.0,False,3.3,-1.7,1001.7,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-03-26 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,6706.0,False,3.3,0.0,1000.8,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-03-26 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,True,3.3,0.0,1000.8,,,,0.0,0.0,0.0,8.500000000000002,,
2020-03-26 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,,False,1.1,-2.8,1001.1,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-26 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,1.1,-2.8,1002.1,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-26 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,False,1.1,-2.8,1002.1,,,,0.0,0.0,,19.5,,
2020-03-26 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,1.1,-1.7,1004.0,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-26 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,6437.0,61.0,False,2.0,-1.0,,,,,0.0,61.30128205128205,99.88290398126463,15.0,,
2020-03-26 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,402.0,61.0,False,1.1,-0.6,,,,,0.0,99.98717948717949,99.88290398126463,19.5,,
2020-03-26 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,402.0,61.0,False,1.7,0.6,1004.7,0.0,,,0.0,99.98717948717949,99.88290398126463,16.5,0.0,43.27401669368882
2020-03-26 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,14484.0,152.0,False,3.0,1.0,,,,,0.0,9.717948717948717,89.22716627634661,10.0,,
2020-03-26 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,40.0,1,14000.0,,True,3.3,1.1,1004.5,,,,0.0,12.820512820512821,0.0,8.500000000000002,,
2020-03-26 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,3658.0,False,7.0,2.0,,,,,0.0,0.0,0.0,0.0,,
2020-03-26 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,8.9,1.7,1001.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-26 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,60.0,1,16000.0,,False,8.9,1.7,1001.5,,,,0.0,0.0,,0.0,,
2020-03-26 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,10.6,2.2,1001.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-26 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,10.6,2.2,1001.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-27 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,60.0,1,16000.0,,False,10.6,2.2,1001.1,,,,0.0,0.0,,0.0,,
2020-03-27 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,5.6,1.1,1004.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-27 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,5.0,0.6,1005.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-27 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,20.0,1,16000.0,,False,5.0,0.6,1005.0,,,,0.0,0.0,,0.0,,
2020-03-27 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,1463.0,False,3.3,0.0,1006.5,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-03-27 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,2.8,0.0,1005.8,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-27 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-27 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,7620.0,False,2.2,-0.6,1004.5,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-03-27 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,0.0,-2.2,1004.5,0.0,,,0.0,0.0,,25.0,0.0,
2020-03-27 09:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,6437.0,,False,-1.1,-2.2,,,,,0.0,61.30128205128205,,30.5,,
2020-03-27 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,402.0,30.0,False,0.0,-0.6,1004.4,0.0,,,0.0,99.98717948717949,100.0,25.0,0.0,44.9974358974359
2020-03-27 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,805.0,61.0,False,0.0,-0.6,,,,,0.0,97.40384615384616,99.88290398126463,25.0,,
2020-03-27 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,805.0,61.0,False,0.0,-0.6,,,,,0.0,97.40384615384616,99.88290398126463,25.0,,
2020-03-27 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,2012.0,152.0,False,0.0,-0.6,,,,,0.0,89.66666666666667,89.22716627634661,25.0,,
2020-03-27 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,762.0,False,1.0,-1.0,,,,,0.0,0.0,17.798594847775174,20.0,,
2020-03-27 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,70.0,1,16000.0,,True,1.1,-1.1,1006.6,,,,0.0,0.0,0.0,19.5,,
2020-03-27 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,549.0,False,2.8,-0.6,1005.8,0.0,,,0.0,0.0,42.740046838407494,11.000000000000002,0.0,10.748009367681501
2020-03-27 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,457.0,False,4.4,-0.6,1004.5,0.0,,,0.0,0.0,53.51288056206089,2.9999999999999982,0.0,11.30257611241218
2020-03-27 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,10.0,1,16000.0,,True,4.4,-0.6,1004.5,,,,0.0,0.0,0.0,2.9999999999999982,,
2020-03-27 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,762.0,False,4.4,-1.1,1002.7,0.0,,,0.0,0.0,17.798594847775174,2.9999999999999982,0.0,4.159718969555035
2020-03-27 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,792.0,False,4.4,-1.7,1002.9,0.0,,,0.0,0.0,14.285714285714286,2.9999999999999982,0.0,3.4571428571428573
2020-03-27 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,1067.0,False,6.1,-1.1,,,,,0.0,0.0,0.0,0.0,,
2020-03-27 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,1341.0,False,5.6,-1.1,1001.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,11265.0,579.0,False,3.0,1.0,,,,,0.0,30.352564102564102,39.2271662763466,10.0,,
2020-03-28 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,805.0,122.0,False,1.0,0.0,,,,,0.0,97.40384615384616,92.7400468384075,20.0,,
2020-03-28 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,402.0,61.0,False,0.6,-0.6,1006.3,0.3,,,0.0,99.98717948717949,99.88290398126463,22.000000000000004,7.5,45.87401669368882
2020-03-28 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,402.0,91.0,False,0.0,0.0,1006.9,1.0,,,0.0,99.98717948717949,96.37002341920375,25.0,25.0,49.27144058127665
2020-03-28 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,340.0,1,400.0,,True,0.0,0.0,1006.9,,,,0.0,100.0,0.0,25.0,,
2020-03-28 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,402.0,91.0,False,0.0,-0.6,1006.3,0.5,,,0.0,99.98717948717949,96.37002341920375,25.0,12.5,46.77144058127665
2020-03-28 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,402.0,274.0,False,0.0,-0.6,1006.1,0.5,4.1,,0.0,99.98717948717949,74.94145199063232,25.0,12.5,42.485726295562365
2020-03-28 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,4.1,29.97824,,0.0,,,
2020-03-28 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,2896.0,False,0.6,-1.7,1005.5,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-03-28 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,2134.0,False,0.6,-1.1,1005.6,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-03-28 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,290.0,1,16000.0,,True,0.6,-1.1,1005.6,,,,0.0,0.0,0.0,22.000000000000004,,
2020-03-28 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,-0.6,-2.2,1005.9,0.0,,,0.0,0.0,,28.0,0.0,
2020-03-28 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,4572.0,False,-0.6,-5.0,1007.6,0.0,0.0,4.1,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-03-28 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,6706.0,False,-2.2,-6.7,1009.6,0.0,,,0.0,0.0,0.0,36.0,0.0,7.2
2020-03-28 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,6096.0,False,-2.2,-7.2,1010.1,0.0,,,0.0,0.0,0.0,36.0,0.0,7.2
2020-03-28 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,6706.0,False,0.0,-6.7,1010.7,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2020-03-28 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,True,0.0,-6.7,1010.7,,,,0.0,0.0,0.0,25.0,,
2020-03-28 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,6706.0,False,4.4,-7.2,1010.8,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-03-28 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,5.6,-7.8,1011.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-28 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,False,5.6,-7.8,1011.0,,,,0.0,0.0,,0.0,,
2020-03-28 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,6096.0,False,9.4,-7.8,1010.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,6706.0,False,8.9,-8.3,,,,,0.0,0.0,0.0,0.0,,
2020-03-28 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,8.9,-8.9,1010.4,,,,29.97824,0.0,0.0,0.0,,
2020-03-28 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,9.4,-10.6,1010.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-28 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,9.4,-12.2,1011.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-29 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,False,9.4,-12.2,1011.5,,,,0.0,0.0,,0.0,,
2020-03-29 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,5.6,-8.9,1014.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-29 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,3.3,-7.8,1015.4,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-03-29 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,3.3,-7.8,1015.4,,,,0.0,0.0,,8.500000000000002,,
2020-03-29 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,2.8,-8.3,1015.4,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-29 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,2.2,-8.3,1016.0,0.0,,,0.0,0.0,,14.0,0.0,
2020-03-29 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-29 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-0.6,-7.8,1015.9,0.0,,,0.0,0.0,,28.0,0.0,
2020-03-29 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-0.6,-8.3,1015.6,0.0,,,0.0,0.0,,28.0,0.0,
2020-03-29 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,-0.6,-8.3,1015.6,,,,0.0,0.0,,28.0,,
2020-03-29 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.0,-8.9,1015.4,0.0,,,0.0,0.0,,25.0,0.0,
2020-03-29 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-1.1,-9.4,1016.0,0.0,,,0.0,0.0,,30.5,0.0,
2020-03-29 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,-1.1,-9.4,1016.0,,,,0.0,0.0,0.0,30.5,,
2020-03-29 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,2.2,-7.8,1018.1,0.0,,,0.0,0.0,,14.0,0.0,
2020-03-29 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,4.4,-7.2,1018.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-03-29 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,4.4,-7.2,1018.3,,,,0.0,0.0,,2.9999999999999982,,
2020-03-29 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,7.2,-8.3,1017.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6706.0,False,9.4,-8.3,1016.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,9.4,-8.3,1016.9,,,,0.0,0.0,0.0,0.0,,
2020-03-29 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,6706.0,False,10.6,-8.9,1015.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,6706.0,False,11.7,-9.4,,,,,29.97824,0.0,0.0,0.0,,
2020-03-29 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,11.1,-9.4,1015.2,,,,29.97824,0.0,0.0,0.0,,
2020-03-29 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,11.7,-8.3,1013.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-29 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,6706.0,False,10.6,-8.3,1014.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,True,10.6,-8.3,1014.6,,,,0.0,0.0,0.0,0.0,,
2020-03-30 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,6706.0,False,3.9,-5.6,1015.5,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-03-30 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,2.8,-5.0,1015.7,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-30 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,16000.0,,False,2.8,-5.0,1015.7,,,,0.0,0.0,,11.000000000000002,,
2020-03-30 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,0.6,-5.0,1015.6,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-03-30 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,1.1,-5.6,1014.4,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-30 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-30 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,3048.0,False,2.2,-3.9,1013.1,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-03-30 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,2.8,-4.4,1012.5,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-03-30 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,2.8,-4.4,1012.5,,,,0.0,0.0,0.0,11.000000000000002,,
2020-03-30 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,2743.0,False,5.0,-4.4,1011.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,3353.0,False,3.9,-5.0,1011.9,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-03-30 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,320.0,1,16000.0,,True,3.9,-5.0,1011.9,,,,0.0,0.0,0.0,5.500000000000001,,
2020-03-30 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,3353.0,False,2.2,-3.3,1014.0,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-03-30 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,4572.0,False,5.6,-3.3,1014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,True,5.6,-3.3,1014.0,,,,0.0,0.0,0.0,0.0,,
2020-03-30 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,4267.0,False,7.8,-3.9,1014.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,4572.0,False,10.0,-5.0,1014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,360.0,1,16000.0,,True,10.0,-5.0,1014.0,,,,0.0,0.0,0.0,0.0,,
2020-03-30 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,13.3,-2.8,1012.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,4267.0,False,14.4,-3.3,1011.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,320.0,1,16000.0,,True,14.4,-3.3,1011.7,,,,0.0,0.0,0.0,0.0,,
2020-03-30 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,4572.0,False,13.3,-4.4,1011.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,3962.0,False,12.8,-3.3,1012.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,350.0,1,16000.0,,True,12.8,-3.3,1012.8,,,,0.0,0.0,0.0,0.0,,
2020-03-31 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,6096.0,False,7.2,-2.8,1015.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,8.3,-3.9,1016.0,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-31 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,8.3,-3.9,1016.0,,,,29.97824,0.0,,0.0,,
2020-03-31 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,5.0,-2.8,1016.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,6.1,-4.4,1015.8,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-31 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-31 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,0.6,-4.4,1015.6,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-03-31 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,4.4,-4.4,1014.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-03-31 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,4.4,-4.4,1014.3,,,,0.0,0.0,,2.9999999999999982,,
2020-03-31 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,4.4,-5.0,1014.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-03-31 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,5.6,-5.6,1014.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,5.6,-5.6,1014.0,,,,0.0,0.0,0.0,0.0,,
2020-03-31 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,5.0,-4.4,1015.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,10.0,-2.8,1014.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,10.0,-2.8,1014.0,,,,0.0,0.0,,0.0,,
2020-03-31 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,14.4,-5.0,1012.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,16.1,-5.0,1011.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,16.1,-5.0,1011.1,,,,0.0,0.0,,0.0,,
2020-03-31 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,17.2,-5.0,1009.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,17.8,-5.0,1007.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-31 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,17.8,-5.0,1007.9,,,,0.0,0.0,,0.0,,
2020-03-31 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,18.9,-5.6,1006.5,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-31 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,17.2,-5.6,1006.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-04-01 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,17.2,-5.6,1006.1,,,,0.0,0.0,,0.0,,
