"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-03-03T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0088,5","00884,5,M,N","016093,5,N,5","+0017,5","-0050,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+05486,5,99,9","08,5,+07620,5,99,9","3,99,1,+00884,5,9","3,99,1,+05486,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,"0124,5","4,99,0133,1,340",,,,,,,,"MET13703/03/19 16:53:02 METAR KDAL 032253Z 01017G24KT 10SM BKN029 BKN180 OVC250 02/M05 A3025 RMK AO2 PK WND 34026/2243 SLP246 T00171050 $ (ALA)",
"72258013960","2019-03-03T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0093,5","00853,5,M,N","016093,5,N,5","+0006,5","-0056,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","060,M,+0050,1","060,N,+0006,1",,,,,,,,,,,,,"10247,5,10068,5","1,9,014,9,+999,9",,,,,,,,"0124,5","4,99,0133,1,010",,,,,,,,"MET14803/03/19 17:53:02 METAR KDAL 032353Z 01018G24KT 10SM BKN028 OVC250 01/M06 A3026 RMK AO2 PK WND 01026/2302 SLP249 T00061056 10050 20006 51014 $ (ALA)",
"72258013960","2019-03-04T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0051,5","00853,5,M,N","016093,5,N,5","+0000,5","-0061,5","10254,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,,,"0108,5","4,99,0133,1,360",,,,,,,,"MET11703/03/19 18:53:01 METAR KDAL 040053Z 01010G21KT 10SM BKN028 00/M06 A3028 RMK AO2 PK WND 36026/0018 SLP254 T00001061 $",
"72258013960","2019-03-04T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0077,5","00853,5,M,N","016093,5,N,5","-0006,5","-0067,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,"0118,5",,,,,,,,,"MET10003/03/19 19:53:01 METAR KDAL 040153Z 02015G23KT 10SM BKN028 M01/M07 A3030 RMK AO2 SLP261 T10061067 $",
"72258013960","2019-03-04T02:33:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0006,5","-0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,"0118,5",,,,,,,,,"MET10303/03/19 20:33:01 SPECI KDAL 040233Z 36016G23KT 10SM SCT030 M01/M07 A3031 RMK AO2 SCT V BKN T10061067 $","D01      0ADE726"
"72258013960","2019-03-04T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0011,5","-0067,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5","3,9,018,9,+999,9",,,,,,,,,,,,,,,,,"MET11303/03/19 20:53:01 METAR KDAL 040253Z 02014KT 10SM SCT029 M01/M07 A3032 RMK AO2 SLP268 SCT V BKN T10111067 53018 $","D01      0ADE726"
"72258013960","2019-03-04T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0011,5","-0072,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,"0098,5",,,,,,,,,"MET10003/03/19 21:53:01 METAR KDAL 040353Z 02011G19KT 10SM SCT027 M01/M07 A3033 RMK AO2 SLP273 T10111072 $","D01      0ADE726"
"72258013960","2019-03-04T04:38:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0057,5","00823,5,M,N","016093,5,N,5","-0017,5","-0072,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,"0103,5",,,,,,,,,"MET09303/03/19 22:38:02 SPECI KDAL 040438Z 02011G20KT 10SM BKN027 M02/M07 A3033 RMK AO2 T10171072 $",
"72258013960","2019-03-04T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0077,5","00823,5,M,N","016093,5,N,5","-0017,5","-0078,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,"0103,5",,,,,,,,,"MET10003/03/19 22:53:02 METAR KDAL 040453Z 03015G20KT 10SM BKN027 M02/M08 A3033 RMK AO2 SLP275 T10171078 $",
"72258013960","2019-03-04T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0057,5","00792,5,M,N","016093,5,N,5","-0017,5","-0078,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0006,1","060,N,-0017,1","240,M,+0061,1","240,N,-0017,1",,,,,,,,,,,"10271,5,10091,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12503/03/19 23:53:02 METAR KDAL 040553Z 01011KT 10SM OVC026 M02/M08 A3033 RMK AO2 SLP272 T10171078 10006 21017 400611017 50004 $",
"72258013960","2019-03-04T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0008,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0061,5","240,N,-0021,5",,,,,,,,,,,"024,W,+0011,D,4","024,D,-0017,D,4",,,"10054,4,10227,4","10054,4,10159,4",,,,,,,,"1,24,01475,350,9999,5","2,24,01073,010,9999,5","3,24,00711,999,9999,5","024,X,096,D,4","024,N,060,D,4","024,M,076,D,4",,"SOD75624 HR PRECIPITATION (IN): 0.03 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4324 HR MIN TEMP (F): 28AVERAGE STATION PRESSURE:29.690 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0316 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.9 24 HR AVG TEMP (F): 36DEPART FROM NORMAL:-19  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 T    T    T    0.01 T    0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-03-04T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0046,5","00823,5,M,N","016093,5,N,5","-0022,5","-0089,5","10287,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10284,5,10104,5",,,,,,,,,,,,,,,,,,"MET10303/04/19 00:53:02 METAR KDAL 040653Z 02009KT 10SM BKN027 M02/M09 A3037 RMK AO2 SLP287 T10221089 $ (TEJ)",
"72258013960","2019-03-04T07:19:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0028,5","-0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,"0118,5",,,,,,,,,"MET09903/04/19 01:19:02 SPECI KDAL 040719Z 01018G23KT 10SM SCT029 M03/M09 A3038 RMK AO2 T10281094 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0033,5","-0100,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,"0118,5",,,,,,,,,"MET10603/04/19 01:53:02 METAR KDAL 040753Z 01016G23KT 10SM SCT029 M03/M10 A3038 RMK AO2 SLP291 T10331100 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0039,5","-0100,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9",,,"1,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5","0,9,018,9,+999,9",,,,,,,,,,,,,,,,,"MET10903/04/19 02:53:02 METAR KDAL 040853Z 01010KT 10SM FEW029 M04/M10 A3038 RMK AO2 SLP291 T10391100 50018 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T09:42:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0062,5","00853,5,M,N","016093,5,N,5","-0039,5","-0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10291,5,10111,5",,,,,,,,,"0082,5",,,,,,,,,"MET09903/04/19 03:42:02 SPECI KDAL 040942Z 36012G16KT 10SM BKN028 M04/M09 A3039 RMK AO2 T10391094 $ (TEJ)",
"72258013960","2019-03-04T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0088,5","00853,5,M,N","016093,5,N,5","-0039,5","-0094,5","10296,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10295,5,10114,5",,,,,,,,,"0108,5",,,,,,,,,"MET10603/04/19 03:53:02 METAR KDAL 040953Z 36017G21KT 10SM BKN028 M04/M09 A3040 RMK AO2 SLP296 T10391094 $ (TEJ)",
"72258013960","2019-03-04T10:33:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0050,5","-0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5",,,,,,,,,"0103,5",,,,,,,,,"MET09903/04/19 04:33:02 SPECI KDAL 041033Z 36015G20KT 10SM SCT027 M05/M11 A3042 RMK AO2 T10501111 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0050,5","-0117,5","10304,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00823,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5",,,,,,,,,"0113,5",,,,,,,,,"MET11303/04/19 04:53:02 METAR KDAL 041053Z 01015G22KT 10SM FEW027 SCT250 M05/M12 A3042 RMK AO2 SLP304 T10501117 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0056,5","-0128,5","10308,5","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02743,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9","060,M,-0017,1","060,N,-0056,1",,,,,,,,,,,,,"10305,5,10124,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET13403/04/19 05:53:02 METAR KDAL 041153Z 36014KT 10SM FEW090 SCT250 M06/M13 A3043 RMK AO2 SLP308 70001 T10561128 11017 21056 51017 $ (TEJ)","D01      0ADE726"
"72258013960","2019-03-04T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0082,5","02134,5,M,N","016093,5,N,5","-0050,5","-0139,5","10310,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02134,5,99,9","07,5,+02743,5,99,9","07,5,+07620,5,99,9","3,99,1,+02134,5,9","3,99,1,+02743,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10308,5,10128,5",,,,,,,,,,,,,,,,,,"MET11603/04/19 06:53:02 METAR KDAL 041253Z 35016KT 10SM BKN070 BKN090 BKN250 M05/M14 A3044 RMK AO2 SLP310 T10501139 $ (SW)",
"72258013960","2019-03-04T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0077,5","02134,5,M,N","016093,5,N,5","-0050,5","-0156,5","10316,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5",,,,,,,,,,,,,,,,,,"MET11603/04/19 07:53:02 METAR KDAL 041353Z 02015KT 10SM FEW050 BKN070 BKN250 M05/M16 A3045 RMK AO2 SLP316 T10501156 $ (SW)",
"72258013960","2019-03-04T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0077,5","01981,5,M,N","016093,5,N,5","-0044,5","-0150,5","10323,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10318,5,10138,5","3,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET10803/04/19 08:53:02 METAR KDAL 041453Z 36015KT 10SM OVC065 M04/M15 A3047 RMK AO2 SLP323 T10441150 53014 $ (SW)",
"72258013960","2019-03-04T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0067,5","01829,5,M,N","016093,5,N,5","-0039,5","-0128,5","10328,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10325,5,10145,5",,,,,,,,,"0108,5",,,,,,,,,"MET10503/04/19 09:53:02 METAR KDAL 041553Z 01013G21KT 10SM OVC060 M04/M13 A3049 RMK AO2 SLP328 T10391128 $ (SW)",
"72258013960","2019-03-04T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0072,5","01981,5,M,N","016093,5,N,5","-0033,5","-0133,5","10326,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10322,5,10141,5",,,,,,,,,,,,,,,,,,"MET10203/04/19 10:53:02 METAR KDAL 041653Z 01014KT 10SM OVC065 M03/M13 A3048 RMK AO2 SLP326 T10331133 $ (SW)",
"72258013960","2019-03-04T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0077,5","02134,5,M,N","016093,5,N,5","-0022,5","-0111,5","10320,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02134,5,99,9",,,"4,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,-0022,1","060,N,-0056,1",,,,,,,,,,,,,"10315,5,10135,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12003/04/19 11:53:02 METAR KDAL 041753Z 35015KT 10SM OVC070 M02/M11 A3046 RMK AO2 SLP320 T10221111 11022 21056 58003 $ (SW)",
"72258013960","2019-03-04T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0088,5","01981,5,M,N","016093,5,N,5","-0017,5","-0106,5","10315,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01189,5,99,9","07,5,+01981,5,99,9","07,5,+07620,5,99,9","1,99,1,+01189,5,9","3,99,1,+01981,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5",,,,,,,,,"0113,5",,,,,,,,,"MET11903/04/19 12:53:02 METAR KDAL 041853Z 35017G22KT 10SM FEW039 BKN065 BKN250 M02/M11 A3045 RMK AO2 SLP315 T10171106 $ (SW)",
"72258013960","2019-03-04T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0082,5","01981,5,M,N","016093,5,N,5","-0017,5","-0111,5","10309,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10305,5,10124,5",,,,,,,,,,,,,,,,,,"MET10903/04/19 13:53:02 METAR KDAL 041953Z 35016KT 10SM BKN065 BKN250 M02/M11 A3043 RMK AO2 SLP309 T10171111 $ (SW)",
"72258013960","2019-03-04T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0062,5","01981,5,M,N","016093,5,N,5","-0006,5","-0117,5","10304,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11503/04/19 14:53:02 METAR KDAL 042053Z 36012KT 10SM BKN065 BKN250 M01/M12 A3042 RMK AO2 SLP304 T10061117 58016 $ (SW)",
"72258013960","2019-03-04T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0062,5","01981,5,M,N","016093,5,N,5","+0000,5","-0117,5","10300,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10298,5,10118,5",,,,,,,,,"0088,5",,,,,,,,,"MET11203/04/19 15:53:02 METAR KDAL 042153Z 32012G17KT 10SM BKN065 BKN250 00/M12 A3041 RMK AO2 SLP300 T00001117 $ (ALA)",
"72258013960","2019-03-04T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0067,5","01981,5,M,N","016093,5,N,5","+0006,5","-0111,5","10296,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10291,5,10111,5",,,,,,,,,,,,,,,,,,"MET10903/04/19 16:53:02 METAR KDAL 042253Z 34013KT 10SM BKN065 BKN250 01/M11 A3039 RMK AO2 SLP296 T00061111 $ (ALA)",
"72258013960","2019-03-04T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0000,5","-0111,5","10293,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01981,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9","060,M,+0011,1","060,N,-0022,1",,,,,,,,,,,,,"10291,5,10111,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12703/04/19 17:53:02 METAR KDAL 042353Z 32008KT 10SM FEW065 SCT250 00/M11 A3039 RMK AO2 SLP293 T00001111 10011 21022 56010 $ (ALA)","D01      0ADE726"
"72258013960","2019-03-05T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0000,5","-0117,5","10294,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10291,5,10111,5",,,,,,,,,,,,,,,,,,"MET09603/04/19 18:53:01 METAR KDAL 050053Z 01007KT 10SM FEW065 00/M12 A3039 RMK AO2 SLP294 T00001117 $","D01      0ADE726"
