"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-04-23T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0228,5","+0194,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0103,5",,,,,,,,"MET10804/23/22 06:53:02 METAR KHOU 231253Z 15011G20KT 10SM FEW020 FEW250 23/19 A3001 RMK AO2 SLP165 T02280194 (DD)","D01      0ADE726"
"72244012918","2022-04-23T13:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0082,5","00823,5,M,N","016093,5,N,5","+0239,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","08,5,+01036,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+00823,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0108,5",,,,,,,,"MET10804/23/22 07:30:02 SPECI KHOU 231330Z 15016G21KT 10SM SCT020 BKN027 OVC034 24/19 A3001 RMK AO2 T02390194 (DD)",
"72244012918","2022-04-23T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0082,5","00823,5,M,N","016093,5,N,5","+0239,5","+0189,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+01402,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0113,5",,,,,,,,"MET11504/23/22 07:53:02 METAR KHOU 231353Z 15016G22KT 10SM SCT021 BKN027 OVC046 24/19 A3001 RMK AO2 SLP168 T02390189 (DD)",
"72244012918","2022-04-23T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0103,5","00884,5,M,N","016093,5,N,5","+0250,5","+0183,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00701,5,99,9","07,5,+00884,5,99,9","08,5,+01280,5,99,9",,"2,99,1,+00701,5,9","3,99,1,+00884,5,9","4,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5","0,9,002,9,+999,9",,,,,,,"0149,5","4,99,0149,1,170",,,,,,,"MET13904/23/22 08:53:02 METAR KHOU 231453Z 16020G29KT 10SM SCT023 BKN029 OVC042 25/18 A3001 RMK AO2 PK WND 17029/1452 SLP167 T02500183 50002 (DD)",
"72244012918","2022-04-23T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0088,5","00884,5,M,N","016093,5,N,5","+0261,5","+0183,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+01341,5,99,9",,,"3,99,1,+00884,5,9","3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0134,5","4,99,0133,1,150",,,,,,,"MET12604/23/22 09:53:02 METAR KHOU 231553Z 15017G26KT 10SM BKN029 BKN044 26/18 A3001 RMK AO2 PK WND 15026/1551 SLP168 T02610183 (DD)",
"72244012918","2022-04-23T16:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","160,5,N,0093,5","01158,5,M,N","016093,5,N,5","+0270,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01158,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+01158,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0129,5",,,,,,,,"MET12104/23/22 10:51:02 SPECI KHOU 231651Z 16018G25KT 10SM SCT025 BKN038 BKN250 27/19 A3001 RMK AO2 PK WND 16026/1559 FIBI (DD)",
"72244012918","2022-04-23T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0093,5","01158,5,M,N","016093,5,N,5","+0272,5","+0189,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01158,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+01158,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0144,5","4,99,0144,1,180",,,,,,,"MET13304/23/22 10:53:02 METAR KHOU 231653Z 16018G28KT 10SM SCT025 BKN038 BKN250 27/19 A3001 RMK AO2 PK WND 18028/1653 SLP165 T02720189 (DD)",
"72244012918","2022-04-23T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0082,5","01189,5,M,N","016093,5,N,5","+0278,5","+0178,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+01189,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+01189,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","060,M,+0278,1","060,N,+0222,1",,,,,,,,,,,,,"10159,5,10142,5","8,9,005,9,+999,9",,,,,,,"0118,5","4,99,0149,1,180",,,,,,,"MET15104/23/22 11:53:02 METAR KHOU 231753Z 15016G23KT 10SM FEW028 BKN039 BKN250 28/18 A3000 RMK AO2 PK WND 18029/1704 SLP162 T02780178 10278 20222 58005 (DD)",
"72244012918","2022-04-23T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0093,5","01128,5,M,N","016093,5,N,5","+0278,5","+0178,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+01128,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+01128,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,"0139,5","4,99,0139,1,160",,,,,,,"MET13304/23/22 12:53:02 METAR KHOU 231853Z 15018G27KT 10SM FEW028 BKN037 BKN250 28/18 A2998 RMK AO2 PK WND 16027/1850 SLP155 T02780178 (DD)",
"72244012918","2022-04-23T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0082,5","01067,5,M,N","016093,5,N,5","+0278,5","+0178,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+01067,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+01067,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,"0134,5","4,99,0144,1,160",,,,,,,"MET13304/23/22 13:53:02 METAR KHOU 231953Z 16016G26KT 10SM FEW020 BKN035 BKN250 28/18 A2996 RMK AO2 PK WND 16028/1913 SLP148 T02780178 (DD)",
"72244012918","2022-04-23T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0093,5","01067,5,M,N","016093,5,N,5","+0283,5","+0183,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01067,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01067,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","8,9,021,9,+999,9",,,,,,,"0139,5","4,99,0139,1,150",,,,,,,"MET13304/23/22 14:53:02 METAR KHOU 232053Z 16018G27KT 10SM BKN035 BKN250 28/18 A2993 RMK AO2 PK WND 15027/2032 SLP141 T02830183 58021 (KBS)",
"72244012918","2022-04-23T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0088,5","00945,5,M,N","016093,5,N,5","+0278,5","+0183,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00945,5,99,9",,,,"3,99,1,+00945,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,"0134,5","4,99,0133,1,180",,,,,,,"MET12004/23/22 15:53:02 METAR KHOU 232153Z 14017G26KT 10SM BKN031 28/18 A2992 RMK AO2 PK WND 18026/2104 SLP137 T02780183 (KBS)",
"72244012918","2022-04-23T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0077,5","00914,5,M,N","016093,5,N,5","+0267,5","+0189,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","07,5,+01524,5,99,9",,,"3,99,1,+00914,5,9","3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET12404/23/22 16:53:02 METAR KHOU 232253Z 14015KT 10SM BKN030 BKN050 27/19 A2991 RMK AO2 PK WND 14028/2154 SLP134 T02670189 (KBS)",
"72244012918","2022-04-23T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0072,5","01524,5,M,N","016093,5,N,5","+0250,5","+0189,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01189,5,99,9","07,5,+01524,5,99,9",,,"1,99,1,+01189,5,9","3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","060,M,+0283,1","060,N,+0250,1",,,,,,,,,,,,,"10125,5,10108,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,"MET12404/23/22 17:53:02 METAR KHOU 232353Z 14014KT 10SM FEW039 BKN050 25/19 A2990 RMK AO2 SLP130 T02500189 10283 20250 56011 (KBS)",
"72244012918","2022-04-24T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0244,5","+0194,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01189,5,99,9","04,5,+01433,5,99,9",,,"2,99,1,+01189,5,9","2,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET10004/23/22 18:53:01 METAR KHOU 240053Z 14013KT 10SM SCT039 SCT047 24/19 A2991 RMK AO2 SLP131 T02440194","D01      0ADE726"
"72244012918","2022-04-24T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0233,5","+0194,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01128,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,"MET10004/23/22 19:53:01 METAR KHOU 240153Z 14010KT 10SM FEW020 SCT037 23/19 A2992 RMK AO2 SLP136 T02330194","D01      0ADE726"
"72244012918","2022-04-24T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+04572,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,"MET10604/23/22 20:53:02 METAR KHOU 240253Z 14012KT 10SM FEW020 FEW150 23/20 A2993 RMK AO2 SLP138 T02280200 53008","D01      0ADE726"
"72244012918","2022-04-24T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+04572,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,"MET10004/23/22 21:53:02 METAR KHOU 240353Z 15009KT 10SM FEW020 FEW150 23/20 A2993 RMK AO2 SLP141 T02280200","D01      0ADE726"
"72244012918","2022-04-24T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00640,5,99,9",,,"1,99,1,+00457,5,9","2,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,,,,,,,,"MET10004/23/22 22:53:02 METAR KHOU 240453Z 15011KT 10SM FEW015 SCT021 23/20 A2992 RMK AO2 SLP137 T02280200","D01      0ADE726"
"72244012918","2022-04-24T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","04,5,+00640,5,99,9",,,"2,99,1,+00427,5,9","2,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","060,M,+0250,1","060,N,+0222,1","240,M,+0283,1","240,N,+0222,1",,,,,,,,,,,"10129,5,10112,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,"MET12804/23/22 23:53:02 METAR KHOU 240553Z 16009KT 10SM SCT014 SCT021 23/20 A2991 RMK AO2 SLP132 T02280200 10250 20222 402830222 58006","D01      0ADE726"
"72244012918","2022-04-24T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0222,5",,,,,,,,,,,"024,W,+0211,D,4","024,D,+0189,D,4",,,"10125,4,10156,4","10124,4,10129,4",,,,,,,"1,24,01475,180,9999,5","2,24,01118,150,9999,5","3,24,00688,999,9999,5","024,X,085,D,4","024,N,055,D,4","024,M,072,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:29.895 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:1841 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.4 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-04-24T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0200,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,,"2,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET09804/24/22 00:53:02 METAR KHOU 240653Z 14010KT 10SM SCT014 22/20 A2990 RMK AO2 SLP130 T02220200 (JF)","D01      0ADE726"
"72244012918","2022-04-24T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0222,5","+0200,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9",,,,"2,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,,,,,,,,"MET09804/24/22 01:53:02 METAR KHOU 240753Z 14009KT 10SM SCT012 22/20 A2989 RMK AO2 SLP128 T02220200 (JF)","D01      0ADE726"
"72244012918","2022-04-24T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0222,5","+0200,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,"MET10404/24/22 02:53:02 METAR KHOU 240853Z 16009KT 10SM FEW012 22/20 A2989 RMK AO2 SLP125 T02220200 58008 (JF)","D01      0ADE726"
"72244012918","2022-04-24T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0217,5","+0194,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,"MET09804/24/22 03:53:02 METAR KHOU 240953Z 15008KT 10SM FEW012 22/19 A2988 RMK AO2 SLP122 T02170194 (JF)","D01      0ADE726"
"72244012918","2022-04-24T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0217,5","+0194,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00732,5,99,9",,,"1,99,1,+00549,5,9","2,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,"MET10504/24/22 04:53:02 METAR KHOU 241053Z 15006KT 10SM FEW018 SCT024 22/19 A2988 RMK AO2 SLP122 T02170194 (JF)","D01      0ADE726"
"72244012918","2022-04-24T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0036,5","00792,5,M,N","014484,5,N,5","+0211,5","+0200,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9",,,,"3,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0228,1","060,N,+0211,1",,,,,,,,,,,,,"10119,5,10102,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,"MET12804/24/22 05:53:02 METAR KHOU 241153Z 14007KT 9SM BKN026 21/20 A2988 RMK AO2 SLP124 BKN026 V SCT T02110200 10228 20211 55001 (JF)",
"72244012918","2022-04-24T12:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+00732,5,99,9",,,"1,99,1,+00427,5,9","2,99,1,+00732,5,9",,,,,,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET10504/24/22 06:51:02 SPECI KHOU 241251Z 14009KT 9SM FEW014 SCT024 23/21 A2990 RMK AO2 BKN026 V SCT FIBI (DD)",
"72244012918","2022-04-24T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0228,5","+0206,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+00732,5,99,9",,,"1,99,1,+00427,5,9","2,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,"MET11704/24/22 06:53:02 METAR KHOU 241253Z 14009KT 9SM FEW014 SCT024 23/21 A2990 RMK AO2 SLP129 BKN026 V SCT T02280206 (DD)","D01      0ADE726"
"72244012918","2022-04-24T13:28:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0062,5","00762,5,M,N","014484,5,N,5","+0239,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00762,5,99,9",,,"2,99,1,+00427,5,9","3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,"MET09704/24/22 07:28:02 SPECI KHOU 241328Z 14012KT 9SM SCT014 BKN025 24/21 A2991 RMK AO2 T02390206 (DD)",
"72244012918","2022-04-24T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","00762,5,M,N","016093,5,N,5","+0244,5","+0206,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","07,5,+00762,5,99,9","08,5,+01219,5,99,9",,"1,99,1,+00427,5,9","3,99,1,+00762,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,"0103,5",,,,,,,,"MET11504/24/22 07:53:02 METAR KHOU 241353Z 15014G20KT 10SM FEW014 BKN025 OVC040 24/21 A2993 RMK AO2 SLP138 T02440206 (DD)",
