"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-04-10T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0046,5","00244,5,M,N","011265,5,N,5","+0239,5","+0228,5","10025,5","01,0048,9,6","03,0023,9,2",,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5",,,"61,5","90,5","92,1",,,,,,"08,5,+00244,5,09,5",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10020,5,10004,5","5,9,020,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET19804/10/24 02:53:02 METAR KHOU 100853Z 23009KT 7SM -TSRA OVC008CB 24/23 A2959 RMK AO2 LTG DSNT ALQDS RAB52 PRESRR SLP025 OCNL LTGICCA OVHD AND SW-NW TS OVHD AND SW-NW MOV E P0006 60009 T02390228 55020","Q01  00228PRCP03"
"72244012918","2024-04-10T09:01:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","270,5,N,0134,5","00244,5,M,N","002816,5,V,5","+0228,5","+0211,5","99999,9","01,0048,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5",,,"63,5","90,5","95,1",,,,,,"08,5,+00244,5,09,5",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"63,5",,"0196,5","4,99,0195,1,280",,,,,,,,"MET19404/10/24 03:01:02 SPECI KHOU 100901Z 27026G38KT 1 3/4SM +TSRA OVC008CB 23/21 A2964 RMK AO2 PK WND 28038/0859 VIS 1V5 LTG DSNT ALQDS PRESRR OCNL LTGICCA ALQDS TS ALQDS MOV E P0019 T02280211 (KBS)",
"72244012918","2024-04-10T09:09:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","310,5,N,0124,5","00244,5,M,N","000805,A,N,A","+0194,5","+0178,5","99999,9","01,0187,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,A","3,0,02,0,0,3,A",,,"63,6","90,6","95,1",,,,,,"08,5,+00244,5,09,5",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10020,5,10004,5",,,,,,,"63,6",,"0211,5","4,99,0211,1,280",,,,,,,,"MET18704/10/24 03:09:02 SPECI KHOU 100909Z 31024G41KT 1/2SM +TSRA OVC008CB 19/18 A2959 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS FRQ LTGICCA ALQDS TS ALQDS MOV E P0074 T01940178 (KBS)","R01 1/2SM7VIS018R02 +TSRA7AWW018R03SEERMK7MVW018R04 +TSRA7MWW018"
"72244012918","2024-04-10T09:25:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","330,5,N,0098,5","00274,5,M,N","003219,5,N,5","+0189,5","+0178,5","99999,9","01,0325,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5",,,"63,5","90,5","95,1",,,,,,"08,5,+00274,5,09,5",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,"63,5",,"0129,5","4,99,0211,1,280",,,,,,,,"MET20204/10/24 03:25:02 SPECI KHOU 100925Z 33019G25KT 2SM +TSRA OVC009CB 19/18 A2966 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS PRESRR CONS LTGICCA OVHD AND NE-SE TS NE-SE MOV E P0128 T01890178 (KBS)",
"72244012918","2024-04-10T09:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","330,5,N,0057,5","00305,5,M,N","006437,5,N,5","+0194,5","+0178,5","99999,9","01,0330,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","3,0,02,0,0,3,5",,,"63,5","90,5","95,1",,,,,,"07,5,+00305,5,09,5","08,5,+00853,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,"63,5",,"0129,5","4,99,0211,1,280",,,,,,,,"MET20804/10/24 03:30:02 SPECI KHOU 100930Z 33011G25KT 4SM +TSRA BKN010CB OVC028 19/18 A2967 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS PRESRR FRQ LTGICCA OVHD AND NE-SE TS NE-SE MOV E P0130 T01940178 (KBS)",
"72244012918","2024-04-10T09:42:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0062,5","00853,5,M,N","011265,5,N,5","+0194,5","+0178,5","99999,9","01,0337,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,"62,5","90,5","92,1",,,,,,"07,5,+00853,5,09,5","08,5,+02591,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,"65,5",,,"4,99,0211,1,280",,,,,,,,"MET18804/10/24 03:42:02 SPECI KHOU 100942Z 32012KT 7SM TSRA BKN028CB OVC085 19/18 A2967 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS FRQ LTGICCA NE-SE TS NE-SE MOV E P0133 T01940178 (KBS)",
"72244012918","2024-04-10T09:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","310,5,N,0046,5","02438,5,M,N","011265,5,N,5","+0190,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,"62,5","90,5",,,,,,,"02,5,+00762,5,09,5","04,5,+01280,5,99,9","08,5,+02438,5,99,9","1,99,1,+00762,5,9","2,99,1,+01280,5,9","4,99,1,+02438,5,9",,,,,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,"65,5",,,,,,,,,,,"MET18804/10/24 03:51:02 SPECI KHOU 100951Z 31009KT 7SM TSRA FEW025CB SCT042 OVC080 19/18 A2967 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS FRQ LTGICCA NE-S TS NE-S MOV E P0135 FIBI (KBS)",
"72244012918","2024-04-10T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0036,5","02438,5,M,N","011265,5,N,5","+0194,5","+0178,5","10056,5","01,0315,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,"62,5","90,5","92,1",,,,,,"02,5,+00762,5,09,5","04,5,+01280,5,99,9","08,5,+02438,5,99,9","1,99,1,+00762,5,9","2,99,1,+01280,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,"65,5",,,"4,99,0211,1,280",,,,,,,,"MET20004/10/24 03:53:02 METAR KHOU 100953Z 30007KT 7SM TSRA FEW025CB SCT042 OVC080 19/18 A2968 RMK AO2 PK WND 28041/0903 WSHFT 0855 LTG DSNT ALQDS SLP056 FRQ LTGICCA NE-S TS NE-S MOV E P0135 T01940178 (KBS)",
"72244012918","2024-04-10T10:22:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","360,5,N,0093,5","02286,5,M,N","009656,5,N,5","+0194,5","+0178,5","99999,9","01,0035,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5",,,,"62,5",,,,,,,,"02,5,+01524,5,99,9","07,5,+02286,5,99,9","08,5,+02896,5,99,9","1,99,1,+01524,5,9","3,99,1,+02286,5,9","4,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,10014,5",,,,,,,"65,5",,"0134,5","4,99,0133,1,360",,,,,,,,"MET18404/10/24 04:22:02 SPECI KHOU 101022Z 36018G26KT 6SM RA FEW050 BKN075 OVC095 19/18 A2962 RMK AO2 PK WND 36026/1020 WSHFT 1008 LTG DSNT ALQDS TSE20 PRESFR TS MOVD E P0014 T01940178 (KBS)",
"72244012918","2024-04-10T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0077,5","03353,5,M,N","016093,5,N,5","+0194,5","+0172,5","10011,6","01,0036,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"02,5,+02743,5,99,9","07,5,+03353,5,99,9",,"1,99,1,+02743,5,9","3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10007,6,09990,6",,,,,,,"61,5",,"0149,5","4,99,0149,1,010",,,,,,,,"MET17904/10/24 04:53:02 METAR KHOU 101053Z 02015G29KT 10SM -RA FEW090 BKN110 19/17 A2955 RMK AO2 PK WND 01029/1042 WSHFT 1008 LTG DSNT ALQDS TSE20 SLP011 TS MOVD E P0016 T01940172 (KBS)",
"72244012918","2024-04-10T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0194,5","+0178,5","10024,5","01,0003,9,5","06,0409,9,1","24,0470,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+03353,5,99,9","08,5,+05182,5,99,9","1,99,1,+00457,5,9","3,99,1,+03353,5,9","4,99,1,+05182,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0250,1","060,N,+0189,1",,,,,,,,,,,,,"10020,5,10004,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET16704/10/24 05:53:02 METAR KHOU 101153Z 32006KT 10SM FEW015 BKN110 OVC170 19/18 A2959 RMK AO2 LTG DSNT NE RAE06 SLP024 P0001 60161 70185 T01940178 10250 20189 58001 (KAB)","Q01  04088PRCP06Q02  04698PRCP24"
"72244012918","2024-04-10T12:15:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","340,5,N,0031,5","00366,5,M,N","016093,5,N,5","+0194,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","07,5,+05182,5,99,9","08,5,+07620,5,99,9","3,99,1,+00366,5,9","3,99,1,+05182,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10024,5,10007,5",,,,,,,,,,,,,,,,,,"MET11804/10/24 06:15:02 SPECI KHOU 101215Z 34006KT 10SM BKN012 BKN170 OVC250 19/18 A2960 RMK AO2 LTG DSNT SW T01940178 (KAB)",
"72244012918","2024-04-10T12:44:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","030,5,N,0015,5","02438,5,M,N","016093,5,N,5","+0200,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+02438,5,99,9","08,5,+03658,5,99,9","1,99,1,+00396,5,9","3,99,1,+02438,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,10014,5",,,,,,,,,,,,,,,,,,"MET10804/10/24 06:44:02 SPECI KHOU 101244Z 03003KT 10SM FEW013 BKN080 OVC120 20/18 A2962 RMK AO2 T02000178 $ (KAB)",
"72244012918","2024-04-10T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0015,5","02438,5,M,N","016093,5,N,5","+0200,5","+0178,5","10035,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+02438,5,99,9","08,5,+03658,5,99,9","1,99,1,+00396,5,9","3,99,1,+02438,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,10014,5",,,,,,,,,,,,,,,,,,"MET13304/10/24 06:53:02 METAR KHOU 101253Z 08003KT 10SM FEW013 BKN080 OVC120 20/18 A2962 RMK AO2 LTG DSNT NE AND E SLP035 T02000178 $ (KAB)",
"72244012918","2024-04-10T13:32:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","250,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0200,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9","08,5,+03048,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,,,,,,,,,,"MET10604/10/24 07:32:02 SPECI KHOU 101332Z 25009KT 10SM BKN012 OVC100 20/18 A2966 RMK AO2 PRESRR T02000178 (KAB)",
"72244012918","2024-04-10T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0036,5","00366,5,M,N","016093,5,N,5","+0200,5","+0178,5","10053,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,,,,,,,,,,,,"MET09904/10/24 07:53:02 METAR KHOU 101353Z 26007KT 10SM OVC012 20/18 A2967 RMK AO2 SLP053 T02000178 (KAB)",
"72244012918","2024-04-10T14:11:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","270,5,N,0031,5","00457,5,M,N","016093,5,N,5","+0200,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,,,"MET09204/10/24 08:11:02 SPECI KHOU 101411Z 27006KT 10SM OVC015 20/18 A2968 RMK AO2 T02000178 (KAB)",
"72244012918","2024-04-10T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0026,5","00610,5,M,N","016093,5,N,5","+0206,5","+0183,5","10056,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","08,5,+00610,5,99,9",,"2,99,1,+00305,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,,,"MET10604/10/24 08:53:02 METAR KHOU 101453Z 27005KT 10SM SCT010 OVC020 21/18 A2968 RMK AO2 SLP056 T02060183 (KAB)",
"72244012918","2024-04-10T15:18:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","01006,5,M,N","016093,5,N,5","+0211,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00701,5,99,9","08,5,+01006,5,99,9","1,99,1,+00305,5,9","2,99,1,+00701,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,,,"MET10604/10/24 09:18:02 SPECI KHOU 101518Z 00000KT 10SM FEW010 SCT023 OVC033 21/18 A2968 RMK AO2 T02110183 (KAB)",
"72244012918","2024-04-10T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0015,5","01128,5,M,N","016093,5,N,5","+0222,5","+0183,5","10050,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","04,5,+00762,5,99,9","07,5,+01128,5,99,9","2,99,1,+00305,5,9","2,99,1,+00762,5,9","3,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,,,,,,,,,,"MET11304/10/24 09:53:02 METAR KHOU 101553Z 01003KT 10SM SCT010 SCT025 BKN037 22/18 A2966 RMK AO2 SLP050 T02220183 (KAB)",
"72244012918","2024-04-10T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0036,5","01372,5,M,N","016093,5,N,5","+0228,5","+0178,5","10050,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+01372,5,99,9",,"2,99,1,+00671,5,9","3,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,,,,,,,,,,"MET10604/10/24 10:53:02 METAR KHOU 101653Z 26007KT 10SM SCT022 BKN045 23/18 A2966 RMK AO2 SLP050 T02280178 (KAB)",
"72244012918","2024-04-10T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0108,5","01829,5,M,N","016093,5,N,5","+0211,5","+0156,5","10050,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00610,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0244,1","060,N,+0194,1",,,,,,,,,,,,,"10047,5,10031,5","5,9,006,9,+999,9",,,,,,,,"0160,5","4,99,0159,1,280",,,,,,,,"MET16604/10/24 11:53:02 METAR KHOU 101753Z 29021G31KT 10SM SCT020 BKN060 21/16 A2967 RMK AO2 PK WND 28031/1739 RAB43E50 SLP050 P0000 60000 T02110156 10244 20194 55006 (KAB)","Q01  00002PRCP06Q02  00008PRCP06"
"72244012918","2024-04-10T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0228,5","+0156,5","10052,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+01372,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,,,"0124,5","4,99,0139,1,280",,,,,,,,"MET12704/10/24 12:53:02 METAR KHOU 101853Z 29018G24KT 10SM FEW025 FEW045 23/16 A2967 RMK AO2 PK WND 28027/1830 SLP052 T02280156 (KAB)","D01      0ADE726"
"72244012918","2024-04-10T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0239,5","+0156,5","10049,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,"0124,5",,,,,,,,,"MET10204/10/24 13:53:02 METAR KHOU 101953Z 29018G24KT 10SM SCT030 24/16 A2966 RMK AO2 SLP049 T02390156 (KAB)","D01      0ADE726"
"72244012918","2024-04-10T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0082,5","01219,5,M,N","016093,5,N,5","+0233,5","+0144,5","10048,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01219,5,99,9","07,5,+02286,5,99,9",,"3,99,1,+01219,5,9","3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5","8,9,002,9,+999,9",,,,,,,,"0118,5",,,,,,,,,"MET11404/10/24 14:53:02 METAR KHOU 102053Z 29016G23KT 10SM BKN040 BKN075 23/14 A2966 RMK AO2 SLP048 T02330144 58002 (JF)",
"72244012918","2024-04-10T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0098,5","01676,5,M,N","016093,5,N,5","+0222,5","+0144,5","10050,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+01158,5,9","3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,"0144,5","4,99,0144,1,320",,,,,,,,"MET12604/10/24 15:53:02 METAR KHOU 102153Z 33019G28KT 10SM SCT038 BKN055 22/14 A2966 RMK AO2 PK WND 32028/2147 SLP050 T02220144 (JF)",
"72244012918","2024-04-10T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0217,5","+0133,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,"0124,5","4,99,0133,1,300",,,,,,,,"MET11904/10/24 16:53:02 METAR KHOU 102253Z 32016G24KT 10SM SCT040 22/13 A2968 RMK AO2 PK WND 30026/2235 SLP055 T02170133 (JF)","D01      0ADE726"
"72244012918","2024-04-10T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0217,5","+0122,5","10065,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+01372,5,9","2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0244,1","060,N,+0211,1",,,,,,,,,,,,,"10061,5,10044,5","3,9,017,9,+999,9",,,,,,,,"0144,5","4,99,0144,1,300",,,,,,,,"MET14404/10/24 17:53:02 METAR KHOU 102353Z 31013G28KT 10SM SCT045 SCT060 22/12 A2971 RMK AO2 PK WND 30028/2348 SLP065 T02170122 10244 20211 53017 (JF)","D01      0ADE726"
"72244012918","2024-04-11T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0206,5","+0122,5","10074,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01341,5,99,9","04,5,+01981,5,99,9",,"1,99,1,+01341,5,9","2,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9",,,,,,,,,,,,,,,"10071,5,10054,5",,,,,,,,,"0124,5",,,,,,,,,"MET10304/10/24 18:53:01 METAR KHOU 110053Z 31012G24KT 10SM FEW044 SCT065 21/12 A2974 RMK AO2 SLP074 T02060122","D01      0ADE726"
"72244012918","2024-04-11T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0194,5","+0111,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,"0118,5","4,99,0139,1,300",,,,,,,,"MET11404/10/24 19:53:01 METAR KHOU 110153Z 31017G23KT 10SM FEW050 19/11 A2977 RMK AO2 PK WND 30027/0102 SLP086 T01940111","D01      0ADE726"
