"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-01-05T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0117,5","+0017,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09301/04/22 21:53:02 METAR KDAL 050353Z 15005KT 10SM FEW250 12/02 A2991 RMK AO2 SLP126 T01170017","D01      0ADE726"
"72258013960","2022-01-05T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0011,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09001/04/22 22:53:02 METAR KDAL 050453Z 00000KT 10SM CLR 08/01 A2991 RMK AO2 SLP126 T00830011",
"72258013960","2022-01-05T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0017,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0156,1","060,N,+0078,1","240,M,+0172,1","240,N,+0011,1",,,,,,,,,,,"10129,5,09951,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11801/04/22 23:53:02 METAR KDAL 050553Z 10003KT 10SM CLR 08/02 A2991 RMK AO2 SLP126 T00780017 10156 20078 401720011 50002",
"72258013960","2022-01-05T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,5","240,N,+0011,5",,,,,,,,,,,"024,W,+0033,D,4","024,D,-0044,D,4",,,"09986,4,10176,4","09985,4,10112,4",,,,,,,,"1,24,01431,180,9999,5","2,24,00939,180,9999,5","3,24,00443,999,9999,5","024,X,072,D,4","024,N,021,D,4","024,M,041,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:29.485 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1649 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.9 24 HR AVG TEMP (F): 49DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-01-05T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0078,5","+0028,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,,,,,,,,,,"MET09601/05/22 00:53:02 METAR KDAL 050653Z 11005KT 10SM CLR 08/03 A2990 RMK AO2 SLP124 T00780028 (BLS)",
"72258013960","2022-01-05T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0072,5","+0033,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09601/05/22 01:53:02 METAR KDAL 050753Z 12006KT 10SM CLR 07/03 A2991 RMK AO2 SLP126 T00720033 (BLS)",
"72258013960","2022-01-05T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0072,5","+0033,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10201/05/22 02:53:02 METAR KDAL 050853Z 10004KT 10SM CLR 07/03 A2991 RMK AO2 SLP126 T00720033 53001 (BLS)",
"72258013960","2022-01-05T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0067,5","+0033,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09601/05/22 03:53:02 METAR KDAL 050953Z 09003KT 10SM CLR 07/03 A2991 RMK AO2 SLP125 T00670033 (BLS)",
"72258013960","2022-01-05T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0050,5","+0028,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09601/05/22 04:53:02 METAR KDAL 051053Z 07003KT 10SM CLR 05/03 A2991 RMK AO2 SLP126 T00500028 (BLS)",
"72258013960","2022-01-05T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0039,5","+0022,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0078,1","060,N,+0039,1",,,,,,,,,,,,,"10129,5,09951,5","6,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET11401/05/22 05:53:02 METAR KDAL 051153Z 00000KT 10SM CLR 04/02 A2991 RMK AO2 SLP126 T00390022 10078 20039 56001 (BLS)",
"72258013960","2022-01-05T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0056,5","+0039,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,09958,5",,,,,,,,,,,,,,,,,,"MET09801/05/22 06:53:02 METAR KDAL 051253Z 03003KT 10SM FEW015 06/04 A2993 RMK AO2 SLP135 T00560039 (SW)","D01      0ADE726"
"72258013960","2022-01-05T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0056,5","+0039,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET10501/05/22 07:53:02 METAR KDAL 051353Z VRB04KT 10SM FEW012 FEW250 06/04 A2996 RMK AO2 SLP143 T00560039 (SW)","D01      0ADE726"
"72258013960","2022-01-05T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0072,5","+0044,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00366,5,99,9","02,5,+07620,5,99,9","1,99,1,+00122,5,9","1,99,1,+00366,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5","2,9,026,9,+999,9",,,,,,,,,,,,,,,,,"MET13301/05/22 08:53:02 METAR KDAL 051453Z 04008KT 10SM FEW004 FEW012 FEW250 07/04 A2998 RMK AO2 SLP152 FG BNK DSNT SE T00720044 52026 (SW)","D01      0ADE726"
"72258013960","2022-01-05T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0083,5","+0017,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","02,5,+00366,5,99,9","02,5,+07620,5,99,9","1,99,1,+00183,5,9","1,99,1,+00366,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,"0082,5",,,,,,,,,"MET11501/05/22 09:53:02 METAR KDAL 051553Z 05009G16KT 10SM FEW006 FEW012 FEW250 08/02 A3001 RMK AO2 SLP161 T00830017 (SW)","D01      0ADE726"
"72258013960","2022-01-05T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,5","+0000,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,,,"0088,5",,,,,,,,,"MET10801/05/22 10:53:02 METAR KDAL 051653Z 04008G17KT 10SM FEW012 FEW250 10/00 A3002 RMK AO2 SLP165 T01000000 (SW)","D01      0ADE726"
"72258013960","2022-01-05T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","-0006,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0128,1","060,N,+0033,1",,,,,,,,,,,,,"10159,5,09981,5","0,9,004,9,+999,9",,,,,,,,"0082,5",,,,,,,,,"MET12701/05/22 11:53:02 METAR KDAL 051753Z 02008G16KT 10SM FEW015 FEW250 13/M01 A3000 RMK AO2 SLP156 T01281006 10128 20033 50004 (SW)","D01      0ADE726"
"72258013960","2022-01-05T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0144,5","-0011,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,,"0093,5",,,,,,,,,"MET10201/05/22 12:53:02 METAR KDAL 051853Z 04010G18KT 10SM FEW250 14/M01 A2995 RMK AO2 SLP142 T01441011 (SW)","D01      0ADE726"
"72258013960","2022-01-05T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,V,0046,5","22000,5,9,N","016093,5,N,5","+0156,5","-0017,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,"0082,5",,,,,,,,,"MET10201/05/22 13:53:02 METAR KDAL 051953Z 04009G16KT 10SM FEW250 16/M02 A2992 RMK AO2 SLP130 T01561017 (SW)","D01      0ADE726"
"72258013960","2022-01-05T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0156,5","-0017,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5","6,9,035,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET10801/05/22 14:53:02 METAR KDAL 052053Z 08007G17KT 10SM FEW250 16/M02 A2989 RMK AO2 SLP120 T01561017 56035 (MO)","D01      0ADE726"
"72258013960","2022-01-05T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0161,5","-0011,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,09941,5",,,,,,,,,,,,,,,,,,"MET09901/05/22 15:53:02 METAR KDAL 052153Z 05007KT 10SM FEW250 16/M01 A2988 RMK AO2 SLP116 T01611011 (MO)","D01      0ADE726"
"72258013960","2022-01-05T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0156,5","-0011,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,,,,,,,,,,,,"MET09901/05/22 16:53:02 METAR KDAL 052253Z VRB05KT 10SM FEW250 16/M01 A2989 RMK AO2 SLP119 T01561011 (MO)","D01      0ADE726"
"72258013960","2022-01-05T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","-0011,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0167,1","060,N,+0128,1",,,,,,,,,,,,,"10122,5,09944,5","6,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET11701/05/22 17:53:02 METAR KDAL 052353Z 01003KT 10SM FEW250 13/M01 A2989 RMK AO2 SLP119 T01331011 10167 20128 56001 (MO)","D01      0ADE726"
"72258013960","2022-01-06T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0133,5","-0011,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10119,5,09941,5",,,,,,,,,,,,,,,,,,"MET09101/05/22 18:53:01 METAR KDAL 060053Z 00000KT 10SM CLR 13/M01 A2988 RMK AO2 SLP116 T01331011",
"72258013960","2022-01-06T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","-0006,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,,,,,,,,,,,,"MET09101/05/22 19:53:01 METAR KDAL 060153Z VRB05KT 10SM CLR 09/M01 A2989 RMK AO2 SLP122 T00941006",
"72258013960","2022-01-06T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0083,5","-0017,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5","3,9,005,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET10301/05/22 20:53:01 METAR KDAL 060253Z 34006G17KT 10SM FEW040 08/M02 A2990 RMK AO2 SLP126 T00831017 53005","D01      0ADE726"
"72258013960","2022-01-06T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,,,,,,,,,,"MET10101/05/22 21:53:01 METAR KDAL 060353Z 34004KT 10SM FEW040 FEW250 07/M02 A2992 RMK AO2 SLP131 T00671022","D01      0ADE726"
"72258013960","2022-01-06T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0067,5","-0039,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,,,,,,,,,,"MET09401/05/22 22:53:02 METAR KDAL 060453Z 00000KT 10SM FEW040 07/M04 A2990 RMK AO2 SLP124 T00671039","D01      0ADE726"
"72258013960","2022-01-06T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0050,5","-0033,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0133,1","060,N,+0050,1","240,M,+0167,1","240,N,+0033,1",,,,,,,,,,,"10129,5,09951,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12901/05/22 23:53:02 METAR KDAL 060553Z 33005KT 10SM FEW040 FEW250 05/M03 A2991 RMK AO2 SLP128 T00501033 10133 20050 401670033 51003","D01      0ADE726"
"72258013960","2022-01-06T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,5","240,N,+0033,5",,,,,,,,,,,"024,W,+0050,D,4","024,D,+0000,D,4",,,"09956,4,10135,4","09956,4,10115,4",,,,,,,,"1,24,01162,040,9999,5","2,24,00715,060,9999,5","3,24,00259,999,9999,5","024,X,089,D,4","024,N,031,D,4","024,M,057,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 38AVERAGE STATION PRESSURE:29.400 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:1857 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 50DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 15 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-01-06T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0039,5","-0033,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,,,,,,,,,,"MET10001/06/22 00:53:02 METAR KDAL 060653Z 34003KT 10SM FEW250 04/M03 A2990 RMK AO2 SLP124 T00391033 (BLS)","D01      0ADE726"
"72258013960","2022-01-06T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0022,5","-0033,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,,,,,,,,,,"MET10001/06/22 01:53:02 METAR KDAL 060753Z 32005KT 10SM FEW250 02/M03 A2990 RMK AO2 SLP123 T00221033 (BLS)","D01      0ADE726"
"72258013960","2022-01-06T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0011,5","-0033,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10601/06/22 02:53:02 METAR KDAL 060853Z 34005KT 10SM FEW250 01/M03 A2991 RMK AO2 SLP128 T00111033 55001 (BLS)","D01      0ADE726"
