"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-04-09T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0046,5","01372,5,M,N","016093,5,N,5","+0072,5","-0033,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01372,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","060,M,+0072,1","060,N,+0011,1",,,,,,,,,,,"10112,5,09888,5","1,9,007,9,+999,9",,,,,,,,,,,,,,"MET12704/09/22 11:53:02 METAR KMDW 091753Z 32009KT 10SM BKN045 BKN250 07/M03 A2986 RMK AO2 SLP120 T00721033 10072 20011 51007 $ (KWS)",
"72534014819","2022-04-09T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0062,5","01463,5,M,N","016093,5,N,5","+0078,5","-0033,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01463,5,99,9",,,"3,99,1,+01463,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09891,5",,,,,,,,,,,,,,,"MET10204/09/22 12:53:02 METAR KMDW 091853Z 32012KT 10SM BKN048 08/M03 A2987 RMK AO2 SLP120 T00781033 $ (KWS)",
"72534014819","2022-04-09T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0057,5","01524,5,M,N","016093,5,N,5","+0094,5","-0033,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,,,,"0082,5",,,,,,"MET10504/09/22 13:53:02 METAR KMDW 091953Z 32011G16KT 10SM BKN050 09/M03 A2985 RMK AO2 SLP115 T00941033 $ (SCA)",
"72534014819","2022-04-09T20:27:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","090,5,N,0051,5","01676,5,M,N","016093,5,N,5","+0072,5","-0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5",,,,,,,,,,,,,,,"MET10604/09/22 14:27:02 SPECI KMDW 092027Z 09010KT 10SM BKN055 07/M02 A2986 RMK AO2 WSHFT 2007 T00721022 $ (SCA)",
"72534014819","2022-04-09T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0072,5","-0017,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5","5,9,002,9,+999,9",,,,,,,,,,,,,,"MET11904/09/22 14:53:02 METAR KMDW 092053Z 09008KT 10SM BKN055 07/M02 A2986 RMK AO2 WSHFT 2007 SLP118 T00721017 55002 $ (SCA)",
"72534014819","2022-04-09T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0072,1","-0017,1","10118,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09888,1","5,1,002,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32766 60908 10072 21017 39888 40118 55002 92053 555 90921=",
"72534014819","2022-04-09T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0072,5","-0017,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5",,,,,,,,,,,,,,,"MET10204/09/22 15:53:02 METAR KMDW 092153Z 09007KT 10SM BKN060 07/M02 A2986 RMK AO2 SLP120 T00721017 $ (SCA)",
"72534014819","2022-04-09T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09891,5",,,,,,,,,,,,,,,"MET10204/09/22 16:53:02 METAR KMDW 092253Z 12006KT 10SM SCT060 07/M02 A2987 RMK AO2 SLP123 T00671022 $ (SCA)","D01      0ADE726"
"72534014819","2022-04-09T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0067,5","-0022,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","060,M,+0100,1","060,N,+0067,1",,,,,,,,,,,"10115,5,09891,5","1,9,004,9,+999,9",,,,,,,,,,,,,,"MET12704/09/22 17:53:02 METAR KMDW 092353Z 12007KT 10SM FEW060 FEW250 07/M02 A2987 RMK AO2 SLP123 T00671022 10100 20067 51004 $ (SCA)","D01      0ADE726"
"72534014819","2022-04-10T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0056,5","-0022,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10119,5,09895,5",,,,,,,,,,,,,,,"MET09604/09/22 18:53:01 METAR KMDW 100053Z 10006KT 10SM FEW250 06/M02 A2988 RMK AO2 SLP127 T00561022 $","D01      0ADE726"
"72534014819","2022-04-10T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0044,5","-0022,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10125,5,09901,5",,,,,,,,,,,,,,,"MET09604/09/22 19:53:01 METAR KMDW 100153Z 11005KT 10SM FEW250 04/M02 A2990 RMK AO2 SLP134 T00441022 $","D01      0ADE726"
"72534014819","2022-04-10T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0044,5","-0022,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5","3,9,020,9,+999,9",,,,,,,,,,,,,,"MET10204/09/22 20:53:02 METAR KMDW 100253Z 00000KT 10SM BKN250 04/M02 A2993 RMK AO2 SLP142 T00441022 53020 $",
"72534014819","2022-04-10T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0044,1","-0022,1","10142,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09911,1","3,1,020,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 60000 10044 21022 39911 40142 53020 90253 555 91003=",
"72534014819","2022-04-10T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0039,5","-0017,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,,"MET09604/09/22 21:53:02 METAR KMDW 100353Z 00000KT 10SM BKN250 04/M02 A2994 RMK AO2 SLP145 T00391017 $",
"72534014819","2022-04-10T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0033,5","-0017,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,,,,,,,,,,"MET09604/09/22 22:53:02 METAR KMDW 100453Z 12003KT 10SM BKN250 03/M02 A2994 RMK AO2 SLP147 T00331017 $",
"72534014819","2022-04-10T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0039,5","-0017,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0067,1","060,N,+0028,1","240,M,+0100,1","240,N,+0011,1",,,,,,,,,"10146,5,09921,5","3,9,009,9,+999,9",,,,,,,,,,,,,,"MET12404/09/22 23:53:02 METAR KMDW 100553Z 18004KT 10SM BKN250 04/M02 A2996 RMK AO2 SLP150 T00391017 10067 20028 401000011 53009 $",
"72534014819","2022-04-10T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,"AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0100,5","240,N,+0011,5",,,,,,,,,,,,,"09892,4,10085,4",,,,,,,,,"1,24,01073,340,9999,5","2,24,00894,340,9999,5","3,24,00384,999,9999,5",,"SOD70924 HR PRECIPITATION (IN):    T WEATHER(CODE):1  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:29.210 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:0328 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F): 42DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2022-04-10T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0033,5","-0022,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET10204/10/22 00:53:02 METAR KMDW 100653Z 00000KT 10SM SCT250 03/M02 A2996 RMK AO2 SLP151 T00331022 $ (GTP)","D01      0ADE726"
"72534014819","2022-04-10T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0028,5","-0022,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET10204/10/22 01:53:02 METAR KMDW 100753Z 00000KT 10SM FEW250 03/M02 A2996 RMK AO2 SLP150 T00281022 $ (GTP)","D01      0ADE726"
"72534014819","2022-04-10T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0028,5","-0022,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5","3,9,001,9,+999,9",,,,,,,,,,,,,,"MET10504/10/22 02:53:02 METAR KMDW 100853Z 18003KT 10SM CLR 03/M02 A2996 RMK AO2 SLP152 T00281022 53001 $ (GTP)",
"72534014819","2022-04-10T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0028,1","-0022,1","10152,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999,9,09921,1","3,1,001,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 01803 10028 21022 39921 40152 53001 90853 555 91009=",
"72534014819","2022-04-10T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0022,5","-0022,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET09904/10/22 03:53:02 METAR KMDW 100953Z 18003KT 10SM CLR 02/M02 A2996 RMK AO2 SLP151 T00221022 $ (GTP)",
"72534014819","2022-04-10T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET10204/10/22 04:53:02 METAR KMDW 101053Z 17004KT 10SM FEW250 02/M03 A2996 RMK AO2 SLP151 T00221028 $ (GTP)","D01      0ADE726"
"72534014819","2022-04-10T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0033,5","-0022,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0039,1","060,N,+0022,1",,,,,,,,,,,"10146,5,09921,5","3,9,000,9,+999,9",,,,,,,,,,,,,,"MET12004/10/22 05:53:02 METAR KMDW 101153Z 18003KT 10SM FEW250 03/M02 A2996 RMK AO2 SLP153 T00331022 10039 20022 53000 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-10T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0056,5","-0017,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET10204/10/22 06:53:02 METAR KMDW 101253Z 17005KT 10SM SCT250 06/M02 A2996 RMK AO2 SLP151 T00561017 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-10T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0094,5","-0022,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,,"MET10204/10/22 07:53:02 METAR KMDW 101353Z 16007KT 10SM SCT250 09/M02 A2995 RMK AO2 SLP148 T00941022 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-10T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0117,5","-0022,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5","8,9,006,9,+999,9",,,,,,,,,,,,,,"MET10804/10/22 08:53:02 METAR KMDW 101453Z 14009KT 10SM BKN250 12/M02 A2994 RMK AO2 SLP143 T01171022 58006 $ (KWS)",
"72534014819","2022-04-10T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0117,1","-0022,1","10143,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09914,1","8,1,006,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 61409 10117 21022 39914 40143 58006 91453 555 91015=",
"72534014819","2022-04-10T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","150,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0128,5","-0028,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,"4,99,0133,1,160",,,,,"MET12004/10/22 09:53:02 METAR KMDW 101553Z 15015KT 10SM BKN250 13/M03 A2993 RMK AO2 PK WND 16026/1522 SLP138 T01281028 $ (KWS)",
"72534014819","2022-04-10T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0139,5","-0011,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5",,,,,,,,,"0098,5","4,99,0144,1,160",,,,,"MET12304/10/22 10:53:02 METAR KMDW 101653Z 17010G19KT 10SM BKN250 14/M01 A2991 RMK AO2 PK WND 16028/1629 SLP130 T01391011 $ (KWS)",
"72534014819","2022-04-10T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0098,5","07620,5,M,N","016093,5,N,5","+0150,5","-0006,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0150,1","060,N,+0028,1",,,,,,,,,,,"10115,5,09891,5","8,9,022,9,+999,9",,,,,,,,"0129,5",,,,,,"MET12304/10/22 11:53:02 METAR KMDW 101753Z 14019G25KT 10SM BKN250 15/M01 A2987 RMK AO2 SLP119 T01501006 10150 20028 58022 $ (KWS)",
"72534014819","2022-04-10T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0088,5","07620,5,M,N","016093,5,N,5","+0161,5","+0000,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,"0118,5","4,99,0133,1,120",,,,,"MET12204/10/22 12:53:02 METAR KMDW 101853Z 14017G23KT 10SM BKN250 16/00 A2983 RMK AO2 PK WND 12026/1816 SLP102 T01610000 $ (KWS)",
"72534014819","2022-04-10T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0161,5","-0006,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+05182,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,"0124,5",,,,,,"MET11904/10/22 13:53:02 METAR KMDW 101953Z 14015G24KT 10SM FEW170 BKN250 16/M01 A2977 RMK AO2 PRESFR SLP084 T01611006 $ (SCA)",
"72534014819","2022-04-10T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","140,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0172,5","+0000,5","10064,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10064,5,09842,5","8,9,053,9,+999,9",,,,,,,,"0160,5","4,99,0159,1,120",,,,,"MET13504/10/22 14:53:02 METAR KMDW 102053Z 14016G31KT 10SM FEW200 BKN250 17/00 A2972 RMK AO2 PK WND 12031/2044 SLP064 T01720000 58053 $ (SCA)",
"72534014819","2022-04-10T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","140,1,N,0082,1","99999,9,9,N","016000,1,9,9","+0172,1","+0000,1","10064,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09841,1","8,1,053,1,+999,9",,,,,,,,,"4,99,0160,1,999",,,,,"SYN07472534 32966 61416 10172 20000 39841 40064 58053 92053 333 91031 555 91021=",
