"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-01-18T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00427,5,M,N","016093,5,N,5","+0111,5","+0078,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09801/18/22 11:53:02 METAR KOAK 181953Z 00000KT 10SM OVC014 11/08 A3018 RMK AO2 SLP218 T01110078 (ET)",
"72493023230","2022-01-18T20:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","200,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0120,5","+0080,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,,,,,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET08601/18/22 12:51:02 SPECI KOAK 182051Z 20004KT 10SM SCT014 12/08 A3015 RMK AO2 FIBI (ET)",
"72493023230","2022-01-18T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0117,5","+0083,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5","8,9,008,9,+999,9",,,,,,,,,,,"MET11101/18/22 12:53:02 METAR KOAK 182053Z 19004KT 10SM SCT014 BKN200 12/08 A3015 RMK AO2 SLP210 T01170083 58008 (ET)",
"72493023230","2022-01-18T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0122,5","+0083,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09801/18/22 13:53:02 METAR KOAK 182153Z 20004KT 10SM BKN200 12/08 A3014 RMK AO2 SLP205 T01220083 (ET)",
"72493023230","2022-01-18T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0015,5","06096,5,M,N","012875,5,N,5","+0122,5","+0089,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET09801/18/22 14:53:02 METAR KOAK 182253Z 20003KT 8SM BKN200 12/09 A3013 RMK AO2 SLP204 T01220089 (CHU)",
"72493023230","2022-01-18T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0117,5","+0078,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9","060,M,+0128,1","060,N,+0106,1",,,,,,,,,"10207,5,10174,5","5,9,006,9,+999,9",,,,,,,,,,,"MET11601/18/22 15:53:02 METAR KOAK 182353Z 28006KT 9SM SCT130 12/08 A3014 RMK AO2 SLP204 T01170078 10128 20106 55006 (CHU)","D01      0ADE726"
"72493023230","2022-01-19T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0106,5","+0083,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09201/18/22 16:53:01 METAR KOAK 190053Z 30005KT 9SM SCT130 11/08 A3014 RMK AO2 SLP204 T01060083","D01      0ADE726"
"72493023230","2022-01-19T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0111,5","+0083,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET09301/18/22 17:53:01 METAR KOAK 190153Z 28007KT 10SM SCT130 11/08 A3014 RMK AO2 SLP206 T01110083","D01      0ADE726"
"72493023230","2022-01-19T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0106,5","+0083,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5","3,9,010,9,+999,9",,,,,,,,,,,"MET09901/18/22 18:53:01 METAR KOAK 190253Z 31009KT 10SM SCT130 11/08 A3017 RMK AO2 SLP215 T01060083 53010","D01      0ADE726"
"72493023230","2022-01-19T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0106,5","+0083,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09301/18/22 19:53:01 METAR KOAK 190353Z 00000KT 10SM SCT130 11/08 A3017 RMK AO2 SLP214 T01060083","D01      0ADE726"
"72493023230","2022-01-19T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0083,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET09301/18/22 20:53:01 METAR KOAK 190453Z 23005KT 10SM SCT130 10/08 A3019 RMK AO2 SLP221 T01000083","D01      0ADE726"
"72493023230","2022-01-19T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0083,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03962,5,99,9",,,"1,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03962,1,99,9,99,9","060,M,+0117,1","060,N,+0094,1",,,,,,,,,"10227,5,10194,5","3,9,011,9,+999,9",,,,,,,,,,,"MET11101/18/22 21:53:01 METAR KOAK 190553Z 27006KT 10SM FEW130 10/08 A3020 RMK AO2 SLP226 T01000083 10117 20094 53011","D01      0ADE726"
"72493023230","2022-01-19T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0026,5","06096,5,M,N","016093,5,N,5","+0094,5","+0078,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09301/18/22 22:53:01 METAR KOAK 190653Z 29005KT 10SM BKN200 09/08 A3021 RMK AO2 SLP228 T00940078",
"72493023230","2022-01-19T07:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0080,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,"02,5,+00274,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+00274,5,9","3,99,1,+06096,5,9",,,,,,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09801/18/22 23:51:03 SPECI KOAK 190751Z 00000KT 10SM MIFG FEW009 BKN200 08/07 A3021 RMK AO2 FIBI (KF)",
"72493023230","2022-01-19T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0083,5","+0072,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00274,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+00274,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","240,M,+0128,1","240,N,+0056,1",,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET11501/18/22 23:53:01 METAR KOAK 190753Z 00000KT 10SM MIFG FEW009 BKN200 08/07 A3021 RMK AO2 SLP229 T00830072 401280056",
"72493023230","2022-01-19T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0128,5","240,N,+0056,5",,,,,,,,,,,"10176,4,10190,4",,,,,,,"1,24,00626,280,9999,5","2,24,00581,280,9999,5","3,24,00183,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 5524 HR MIN TEMP (F): 42AVERAGE STATION PRESSURE:30.050 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:0103 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 49DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):55  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2022-01-19T08:36:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00335,5,M,N","016093,5,N,5","+0072,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09101/19/22 00:36:02 SPECI KOAK 190836Z 00000KT 10SM BKN011 07/06 A3021 RMK AO2 T00720061 (KF)",
"72493023230","2022-01-19T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00335,5,M,N","016093,5,N,5","+0072,5","+0061,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9",,,"3,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5","1,9,003,9,+999,9",,,,,,,,,,,"MET10401/19/22 00:53:02 METAR KOAK 190853Z 00000KT 10SM BKN011 07/06 A3021 RMK AO2 SLP229 T00720061 51003 (KF)",
"72493023230","2022-01-19T09:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,,,,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09101/19/22 01:51:02 SPECI KOAK 190951Z 00000KT 10SM MIFG FEW011 07/06 A3021 RMK AO2 FIBI (KF)",
"72493023230","2022-01-19T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0067,5","+0061,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10301/19/22 01:53:02 METAR KOAK 190953Z 00000KT 10SM MIFG FEW011 07/06 A3021 RMK AO2 SLP228 T00670061 (KF)","D01      0ADE726"
"72493023230","2022-01-19T10:32:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","020,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0078,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09101/19/22 02:32:02 SPECI KOAK 191032Z 02004KT 10SM BKN012 08/07 A3023 RMK AO2 T00780067 (KF)",
"72493023230","2022-01-19T10:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0070,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,,,,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09101/19/22 02:51:02 SPECI KOAK 191051Z 04003KT 10SM MIFG FEW012 07/07 A3023 RMK AO2 FIBI (KF)",
"72493023230","2022-01-19T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0072,5","+0067,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET10301/19/22 02:53:02 METAR KOAK 191053Z 05003KT 10SM MIFG FEW012 07/07 A3022 RMK AO2 SLP234 T00720067 (KF)","D01      0ADE726"
"72493023230","2022-01-19T11:45:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","050,5,N,0015,5","00305,5,M,N","016093,5,N,5","+0067,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09101/19/22 03:45:02 SPECI KOAK 191145Z 05003KT 10SM BKN010 07/06 A3023 RMK AO2 T00670056 (KF)",
"72493023230","2022-01-19T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","00305,5,M,N","016093,5,N,5","+0072,5","+0061,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0100,1","060,N,+0061,1",,,,,,,,,"10237,5,10204,5","3,9,006,9,+999,9",,,,,,,,,,,"MET11601/19/22 03:53:02 METAR KOAK 191153Z 04004KT 10SM BKN010 07/06 A3023 RMK AO2 SLP235 T00720061 10100 20061 53006 (KF)",
"72493023230","2022-01-19T12:14:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","050,5,N,0015,5","00274,5,M,N","009656,5,N,5","+0078,5","+0072,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09301/19/22 04:14:02 SPECI KOAK 191214Z 05003KT 6SM BR OVC009 08/07 A3023 RMK AO2 T00780072 (KF)",
"72493023230","2022-01-19T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00213,5,M,N","008047,5,N,5","+0083,5","+0072,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10001/19/22 04:53:02 METAR KOAK 191253Z 00000KT 5SM BR OVC007 08/07 A3021 RMK AO2 SLP230 T00830072 (KF)",
"72493023230","2022-01-19T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","360,5,N,0021,5","00152,5,M,N","009656,5,N,5","+0089,5","+0083,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10001/19/22 05:53:02 METAR KOAK 191353Z 36004KT 6SM BR OVC005 09/08 A3023 RMK AO2 SLP237 T00890083 (KF)",
"72493023230","2022-01-19T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00152,5,M,N","009656,5,N,5","+0089,5","+0083,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5","3,9,009,9,+999,9",,,,,,,,,,,"MET10601/19/22 06:53:02 METAR KOAK 191453Z 00000KT 6SM BR OVC005 09/08 A3025 RMK AO2 SLP244 T00890083 53009 (ET)",
"72493023230","2022-01-19T15:37:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00152,5,M,N","003219,5,N,5","+0089,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09301/19/22 07:37:02 SPECI KOAK 191537Z 00000KT 2SM BR OVC005 09/08 A3026 RMK AO2 T00890083 (ET)",
"72493023230","2022-01-19T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00152,5,M,N","003219,5,N,5","+0089,5","+0083,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10251,5,10218,5",,,,,,,,,,,,"MET10001/19/22 07:53:02 METAR KOAK 191553Z 00000KT 2SM BR OVC005 09/08 A3027 RMK AO2 SLP250 T00890083 (ET)",
"72493023230","2022-01-19T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00152,5,M,N","003219,5,N,5","+0094,5","+0083,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET10001/19/22 08:53:02 METAR KOAK 191653Z 00000KT 2SM BR OVC005 09/08 A3029 RMK AO2 SLP255 T00940083 (ET)",
"72493023230","2022-01-19T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,V,0015,5","00152,5,M,N","003219,5,N,5","+0094,5","+0083,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0094,1","060,N,+0072,1",,,,,,,,,"10257,5,10225,5","1,9,014,9,+999,9",,,,,,,,,,,"MET11801/19/22 09:53:02 METAR KOAK 191753Z VRB03KT 2SM BR OVC005 09/08 A3029 RMK AO2 SLP258 T00940083 10094 20072 51014 (ET)",
"72493023230","2022-01-19T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0015,5","00152,5,M,N","003219,5,N,5","+0094,5","+0083,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET10001/19/22 10:53:02 METAR KOAK 191853Z 14003KT 2SM BR OVC005 09/08 A3030 RMK AO2 SLP260 T00940083 (ET)",
"72493023230","2022-01-19T19:45:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0021,5","00183,5,M,N","006437,5,N,5","+0100,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET09301/19/22 11:45:02 SPECI KOAK 191945Z 27004KT 4SM BR OVC006 10/08 A3028 RMK AO2 T01000083 (ET)",
"72493023230","2022-01-19T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0026,5","00183,5,M,N","006437,5,N,5","+0100,5","+0083,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10251,5,10218,5",,,,,,,,,,,,"MET10001/19/22 11:53:02 METAR KOAK 191953Z 19005KT 4SM BR OVC006 10/08 A3027 RMK AO2 SLP249 T01000083 (ET)",
"72493023230","2022-01-19T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00183,5,M,N","009656,5,N,5","+0106,5","+0089,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,"07,5,+00183,5,99,9",,,"3,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5","8,9,014,9,+999,9",,,,,,,,,,,"MET10601/19/22 12:53:02 METAR KOAK 192053Z 00000KT 6SM BR BKN006 11/09 A3025 RMK AO2 SLP243 T01060089 58014 (ET)",
