"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-03-30T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0233,5","+0094,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET10703/29/20 22:53:02 METAR KHOU 300453Z 08010KT 10SM SCT040 BKN060 BKN250 23/09 A3008 RMK AO2 SLP190 T02330094",
"72244012918","2020-03-30T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0222,5","+0100,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00762,5,9","2,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0256,1","060,N,+0222,1","240,M,+0283,1","240,N,+0133,1",,,,,,,,,,,"10183,5,10166,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET13503/29/20 23:53:02 METAR KHOU 300553Z 08010KT 10SM SCT025 SCT060 BKN250 22/10 A3007 RMK AO2 SLP187 T02220100 10256 20222 402830133 58006",
"72244012918","2020-03-30T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0133,5",,,,,,,,,,,"024,W,+0150,D,4","024,D,+0083,D,4",,,"10169,4,10186,4","10168,4,10159,4",,,,,,,,"1,24,01207,080,9999,5","2,24,00939,090,9999,5","3,24,00447,999,9999,5","024,X,087,D,4","024,N,019,D,4","024,M,044,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:30.025 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0306 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG): 90 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-03-30T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0217,5","+0106,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+02286,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+02286,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET11203/30/20 00:53:02 METAR KHOU 300653Z 09008KT 10SM FEW025 SCT075 SCT250 22/11 A3005 RMK AO2 SLP180 T02170106 (JF)","D01      0ADE726"
"72244012918","2020-03-30T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0217,5","+0117,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET11203/30/20 01:53:02 METAR KHOU 300753Z 09007KT 10SM FEW025 SCT070 BKN250 22/12 A3003 RMK AO2 SLP174 T02170117 (JF)",
"72244012918","2020-03-30T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0211,5","+0133,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+02134,5,99,9","04,5,+05182,5,99,9",,"1,99,1,+00762,5,9","2,99,1,+02134,5,9","2,99,1,+05182,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET11803/30/20 02:53:02 METAR KHOU 300853Z 07006KT 10SM FEW025 SCT070 SCT170 21/13 A3003 RMK AO2 SLP172 T02110133 56015 (JF)",
"72244012918","2020-03-30T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0217,5","+0139,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+05486,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+05486,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET11203/30/20 03:53:02 METAR KHOU 300953Z 08005KT 10SM BKN050 BKN180 OVC250 22/14 A3003 RMK AO2 SLP173 T02170139 (JF)",
"72244012918","2020-03-30T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0041,5","01463,5,M,N","016093,5,N,5","+0217,5","+0156,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01463,5,99,9","08,5,+02438,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+01463,5,9","4,99,1,+02438,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET11203/30/20 04:53:02 METAR KHOU 301053Z 10008KT 10SM SCT030 BKN048 OVC080 22/16 A3002 RMK AO2 SLP170 T02170156 (JF)",
"72244012918","2020-03-30T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0217,5","+0167,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02438,5,99,9",,,"2,99,1,+01829,5,9","3,99,1,+02438,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0222,1","060,N,+0211,1",,,,,,,,,,,,,"10169,5,10152,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET12303/30/20 05:53:02 METAR KHOU 301153Z 11007KT 10SM SCT060 BKN080 22/17 A3003 RMK AO2 SLP174 T02170167 10222 20211 53002 (JF)",
"72244012918","2020-03-30T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0046,5","02591,5,M,N","016093,5,N,5","+0228,5","+0194,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","07,5,+02591,5,99,9","08,5,+04877,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+02591,5,9","4,99,1,+04877,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET11303/30/20 06:53:02 METAR KHOU 301253Z 12009KT 10SM FEW055 BKN085 OVC160 23/19 A3004 RMK AO2 SLP177 T02280194 (KAB)",
"72244012918","2020-03-30T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0082,5","04877,5,M,N","016093,5,N,5","+0233,5","+0200,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+01829,5,99,9","08,5,+04877,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+01829,5,9","4,99,1,+04877,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET11303/30/20 07:53:02 METAR KHOU 301353Z 12016KT 10SM FEW010 SCT060 OVC160 23/20 A3003 RMK AO2 SLP174 T02330200 (KAB)",
"72244012918","2020-03-30T14:44:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0062,5","00396,5,M,N","012875,5,N,5","+0239,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9",,,"2,99,1,+00274,5,9","3,99,1,+00396,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET09803/30/20 08:44:02 SPECI KHOU 301444Z 15012KT 8SM SCT009 BKN013 24/21 A3004 RMK AO2 T02390211 (KAB)",
"72244012918","2020-03-30T14:47:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0062,5","00274,5,M,N","012875,5,N,5","+0240,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+04877,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+04877,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET08803/30/20 08:47:02 SPECI KHOU 301447Z 14012KT 8SM BKN009 OVC160 24/21 A3003 RMK AO2 (KAB)",
"72244012918","2020-03-30T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0072,5","00274,5,M,N","012875,5,N,5","+0239,5","+0211,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","08,5,+04877,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+04877,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","6,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11103/30/20 08:53:02 METAR KHOU 301453Z 14014KT 8SM BKN009 OVC160 24/21 A3003 RMK AO2 SLP174 T02390211 56003 (KAB)",
"72244012918","2020-03-30T15:20:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0250,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","04,5,+00823,5,99,9",,,"2,99,1,+00274,5,9","2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET09803/30/20 09:20:02 SPECI KHOU 301520Z 15011KT 9SM SCT009 SCT027 25/22 A3004 RMK AO2 T02500217 (KAB)","D01      0ADE726"
"72244012918","2020-03-30T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0067,5","00457,5,M,N","016093,5,N,5","+0250,5","+0206,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+04877,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00457,5,9","3,99,1,+04877,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,"0098,5",,,,,,,,"MET11603/30/20 09:53:02 METAR KHOU 301553Z 14013G19KT 10SM BKN015 BKN160 OVC250 25/21 A3004 RMK AO2 SLP178 T02500206 (KAB)",
"72244012918","2020-03-30T16:26:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0093,5","07620,5,M,N","016093,5,N,5","+0261,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+04877,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+04877,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,"0124,5",,,,,,,,"MET10903/30/20 10:26:02 SPECI KHOU 301626Z 14018G24KT 10SM SCT015 SCT160 OVC250 26/21 A3002 RMK AO2 T02610206 (KAB)",
"72244012918","2020-03-30T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0098,5","07620,5,M,N","016093,5,N,5","+0261,5","+0206,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+04877,5,99,9","08,5,+07620,5,99,9",,"2,99,1,+00457,5,9","2,99,1,+04877,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,"0124,5",,,,,,,,"MET11603/30/20 10:53:02 METAR KHOU 301653Z 16019G24KT 10SM SCT015 SCT160 OVC250 26/21 A3000 RMK AO2 SLP163 T02610206 (KAB)",
"72244012918","2020-03-30T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0088,5","07620,5,M,N","016093,5,N,5","+0278,5","+0183,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0283,1","060,N,+0217,1",,,,,,,,,,,,,"10152,5,10136,5","8,9,018,9,+999,9",,,,,,,,"0124,5",,,,,,,,"MET12703/30/20 11:53:02 METAR KHOU 301753Z 16017G24KT 10SM SCT030 BKN250 28/18 A2998 RMK AO2 SLP156 T02780183 10283 20217 58018 (KAB)",
"72244012918","2020-03-30T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0098,5","07620,5,M,N","016093,5,N,5","+0278,5","+0178,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,"4,99,0139,1,180",,,,,,,"MET13103/30/20 12:53:02 METAR KHOU 301853Z 15019KT 10SM SCT035 SCT200 BKN250 28/18 A2994 RMK AO2 PK WND 18027/1840 SLP144 T02780178 (KAB)",
"72244012918","2020-03-30T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0289,5","+0178,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+06401,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01067,5,9","2,99,1,+06401,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,"0124,5","4,99,0139,1,140",,,,,,,"MET13403/30/20 13:53:02 METAR KHOU 301953Z 17016G24KT 10SM FEW035 SCT210 BKN250 29/18 A2991 RMK AO2 PK WND 14027/1917 SLP133 T02890178 (KAB)",
"72244012918","2020-03-30T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0278,5","+0172,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01128,5,99,9","04,5,+05791,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01128,5,9","2,99,1,+05791,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5","6,9,027,9,+999,9",,,,,,,,"0113,5",,,,,,,,"MET12203/30/20 14:53:02 METAR KHOU 302053Z 17015G22KT 10SM SCT037 SCT190 BKN250 28/17 A2990 RMK AO2 SLP128 T02780172 56027 (KAB)",
"72244012918","2020-03-30T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0267,5","+0178,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01158,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,"0103,5","4,99,0133,1,160",,,,,,,"MET13303/30/20 15:53:02 METAR KHOU 302153Z 18016G20KT 10SM FEW038 SCT200 BKN250 27/18 A2987 RMK AO2 PK WND 16026/2132 SLP118 T02670178 (EL)",
"72244012918","2020-03-30T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0267,5","+0189,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00853,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET11203/30/20 16:53:02 METAR KHOU 302253Z 16012KT 10SM SCT028 SCT160 BKN250 27/19 A2986 RMK AO2 SLP114 T02670189 (EL)",
"72244012918","2020-03-30T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","04877,5,M,N","016093,5,N,5","+0261,5","+0183,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","04,5,+01158,5,99,9","07,5,+04877,5,99,9",,"2,99,1,+00823,5,9","2,99,1,+01158,5,9","3,99,1,+04877,5,9","4,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","060,M,+0294,1","060,N,+0261,1",,,,,,,,,,,,,"10119,5,10102,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET13003/30/20 17:53:02 METAR KHOU 302353Z 18009KT 10SM SCT027 SCT038 BKN160 26/18 A2988 RMK AO2 SLP124 T02610183 10294 20261 55004 (EL)",
"72244012918","2020-03-31T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","02896,5,M,N","016093,5,N,5","+0250,5","+0194,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+02896,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+02896,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET11203/30/20 18:53:03 METAR KHOU 310053Z 16010KT 10SM FEW028 BKN095 BKN250 25/19 A2987 RMK AO2 SLP119 T02500194 (EL)",
"72244012918","2020-03-31T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","02743,5,M,N","016093,5,N,5","+0244,5","+0206,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02743,5,99,9",,,,"4,99,1,+02743,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET09803/30/20 19:53:03 METAR KHOU 310153Z 15010KT 10SM OVC090 24/21 A2987 RMK AO2 SLP118 T02440206 (EL)",
"72244012918","2020-03-31T02:36:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0041,5","00335,5,M,N","016093,5,N,5","+0239,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+02591,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+02591,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET10503/30/20 20:36:03 SPECI KHOU 310236Z 17008KT 10SM BKN011 BKN085 OVC250 24/21 A2987 RMK AO2 T02390211 (EL)",
"72244012918","2020-03-31T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0239,5","+0211,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+02591,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+02591,5,9","4,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11803/30/20 20:53:03 METAR KHOU 310253Z 16010KT 10SM BKN011 BKN085 OVC250 24/21 A2987 RMK AO2 SLP121 T02390211 55003 (EL)",
"72244012918","2020-03-31T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0239,5","+0211,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,,"4,99,1,+00366,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET09803/30/20 21:53:03 METAR KHOU 310353Z 18005KT 10SM OVC012 24/21 A2987 RMK AO2 SLP121 T02390211 (EL)",
"72244012918","2020-03-31T04:29:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","190,5,N,0046,5","00335,5,M,N","016093,5,N,5","+0239,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+00488,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+00488,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET10503/30/20 22:29:03 SPECI KHOU 310429Z 19009KT 10SM SCT008 BKN011 OVC016 24/21 A2987 RMK AO2 T02390211 (JF)",
