"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-04-23T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0172,5",,,,,,,,,,,"024,W,+0183,D,4","024,D,+0161,D,4",,,"10163,4,10183,4","10161,4,10169,4",,,,,,,,"1,24,01162,170,9999,5","2,24,00939,130,9999,5","3,24,00487,999,9999,5","024,X,090,D,4","024,N,049,D,4","024,M,070,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:30.005 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:0336 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.9 24 HR AVG TEMP (F): 72DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2019-04-23T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0041,5","00518,5,M,N","016093,5,N,5","+0211,5","+0183,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+01372,5,99,9","08,5,+06706,5,99,9","3,99,1,+00518,5,9","3,99,1,+01372,5,9","4,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET11204/23/19 00:53:02 METAR KHOU 230653Z 14008KT 10SM BKN017 BKN045 OVC220 21/18 A3004 RMK AO2 SLP177 T02110183 (JF)",
"72244012918","2019-04-23T07:18:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0041,5","01280,5,M,N","016093,5,N,5","+0211,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01280,5,99,9","08,5,+06096,5,99,9","2,99,1,+00549,5,9","3,99,1,+01280,5,9","4,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10504/23/19 01:18:02 SPECI KHOU 230718Z 13008KT 10SM SCT018 BKN042 OVC200 21/18 A3003 RMK AO2 T02110183 (JF)",
"72244012918","2019-04-23T07:36:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0211,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00975,5,99,9","07,5,+01280,5,99,9","3,99,1,+00610,5,9","3,99,1,+00975,5,9","3,99,1,+01280,5,9","4,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10504/23/19 01:36:02 SPECI KHOU 230736Z 13007KT 10SM BKN020 BKN032 BKN042 21/18 A3003 RMK AO2 T02110183 (JF)",
"72244012918","2019-04-23T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0041,5","00701,5,M,N","016093,5,N,5","+0211,5","+0183,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00701,5,99,9","07,5,+01219,5,99,9","2,99,1,+00549,5,9","3,99,1,+00701,5,9","3,99,1,+01219,5,9","4,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET11204/23/19 01:53:02 METAR KHOU 230753Z 13008KT 10SM SCT018 BKN023 BKN040 21/18 A3002 RMK AO2 SLP170 T02110183 (JF)",
"72244012918","2019-04-23T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0211,5","+0189,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","07,5,+00792,5,99,9","07,5,+01219,5,99,9","2,99,1,+00366,5,9","3,99,1,+00792,5,9","3,99,1,+01219,5,9","4,99,1,+06096,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,"MET11804/23/19 02:53:02 METAR KHOU 230853Z 13007KT 10SM SCT012 BKN026 BKN040 21/19 A3000 RMK AO2 SLP164 T02110189 58018 (JF)",
"72244012918","2019-04-23T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0211,5","+0189,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","07,5,+00610,5,99,9","07,5,+00914,5,99,9","2,99,1,+00366,5,9","3,99,1,+00610,5,9","3,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET11204/23/19 03:53:02 METAR KHOU 230953Z 13007KT 10SM SCT012 BKN020 BKN030 21/19 A3001 RMK AO2 SLP166 T02110189 (JF)",
"72244012918","2019-04-23T10:07:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0036,5","00914,5,M,N","016093,5,N,5","+0211,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+00610,5,99,9","07,5,+00914,5,99,9","1,99,1,+00427,5,9","2,99,1,+00610,5,9","3,99,1,+00914,5,9","4,99,1,+06401,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET10504/23/19 04:07:02 SPECI KHOU 231007Z 13007KT 10SM FEW014 SCT020 BKN030 21/19 A3001 RMK AO2 T02110189 (JF)",
"72244012918","2019-04-23T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","06096,5,M,N","016093,5,N,5","+0211,5","+0189,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","04,5,+01372,5,99,9","08,5,+06096,5,99,9","2,99,1,+00366,5,9","2,99,1,+01372,5,9","4,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET11204/23/19 04:53:02 METAR KHOU 231053Z 13009KT 10SM SCT012 SCT045 OVC200 21/19 A3000 RMK AO2 SLP165 T02110189 (JF)",
"72244012918","2019-04-23T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0072,5","05486,5,M,N","016093,5,N,5","+0217,5","+0189,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","04,5,+01067,5,99,9","08,5,+05486,5,99,9","2,99,1,+00457,5,9","2,99,1,+01067,5,9","4,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0217,1","060,N,+0211,1",,,,,,,,,,,,,"10156,5,10139,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET13004/23/19 05:53:02 METAR KHOU 231153Z 13014KT 10SM SCT015 SCT035 OVC180 22/19 A2999 RMK AO2 SLP159 T02170189 10217 20211 58004 (JF)",
"72244012918","2019-04-23T12:23:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0041,5","00335,5,M,N","016093,5,N,5","+0217,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10504/23/19 06:23:02 SPECI KHOU 231223Z 13008KT 10SM BKN011 OVC150 22/19 A3003 RMK AO2 PRESRR T02170189 (JF)",
"72244012918","2019-04-23T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0041,5","00335,5,M,N","016093,5,N,5","+0217,5","+0189,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET09804/23/19 06:53:02 METAR KHOU 231253Z 14008KT 10SM OVC011 22/19 A3004 RMK AO2 SLP176 T02170189 (JF)",
"72244012918","2019-04-23T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0051,5","00305,5,M,N","016093,5,N,5","+0222,5","+0194,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,"MET10604/23/19 07:53:02 METAR KHOU 231353Z 13010KT 10SM BKN010 OVC250 22/19 A3002 RMK AO2 SLP170 T02220194 (KAB)",
"72244012918","2019-04-23T14:22:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","120,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0222,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","04,5,+04877,5,99,9","08,5,+07620,5,99,9","2,99,1,+00305,5,9","2,99,1,+04877,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET10604/23/19 08:22:02 SPECI KHOU 231422Z 12013KT 10SM SCT010 SCT160 OVC250 22/19 A3001 RMK AO2 T02220189 (KAB)",
"72244012918","2019-04-23T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","00305,5,M,N","016093,5,N,5","+0222,5","+0189,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","1,9,021,9,+999,9",,,,,,,,,,,,,,,,"MET11204/23/19 08:53:02 METAR KHOU 231453Z 16009KT 10SM BKN010 OVC150 22/19 A3005 RMK AO2 SLP180 T02220189 51021 (KAB)",
"72244012918","2019-04-23T15:26:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0036,5","01524,5,M,N","016093,5,N,5","+0228,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+01524,5,99,9","08,5,+04572,5,99,9","2,99,1,+00457,5,9","3,99,1,+01524,5,9","4,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10604/23/19 09:26:02 SPECI KHOU 231526Z 15007KT 10SM SCT015 BKN050 OVC150 23/19 A3007 RMK AO2 T02280189 (KAB)",
"72244012918","2019-04-23T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0067,5","03048,5,M,N","016093,5,N,5","+0222,5","+0194,5","10180,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,"02,5,+00610,5,99,9","04,5,+01524,5,99,9","07,5,+03048,5,99,9","1,99,1,+00610,5,9","2,99,1,+01524,5,9","3,99,1,+03048,5,9","4,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,"61,5",,,,,,,,,,"MET12904/23/19 09:53:02 METAR KHOU 231553Z 14013KT 10SM -RA FEW020 SCT050 BKN100 22/19 A3005 RMK AO2 RAB47 SLP180 P0000 T02220194 (KAB)",
"72244012918","2019-04-23T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0072,5","03048,5,M,N","016093,5,N,5","+0228,5","+0189,5","10172,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,"04,5,+00427,5,99,9","04,5,+01219,5,99,9","07,5,+03048,5,99,9","2,99,1,+00427,5,9","2,99,1,+01219,5,9","3,99,1,+03048,5,9","4,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,"61,5",,,,,,,,,,"MET13904/23/19 10:53:02 METAR KHOU 231653Z 12014KT 10SM -RA SCT014 SCT040 BKN100 23/19 A3003 RMK AO2 RAE02B53 PRESFR SLP172 P0000 T02280189 (KAB)",
"72244012918","2019-04-23T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0051,5","04267,5,M,N","016093,5,N,5","+0233,5","+0189,5","10169,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+04267,5,99,9","08,5,+07620,5,99,9","2,99,1,+00457,5,9","3,99,1,+04267,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0233,1","060,N,+0217,1",,,,,,,,,,,,,"10166,5,10149,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET14904/23/19 11:53:02 METAR KHOU 231753Z 13010KT 10SM SCT015 BKN140 OVC250 23/19 A3002 RMK AO2 RAE36 SLP169 P0000 60000 T02330189 10233 20217 58011 (KAB)","Q01  00008PRCP06"
"72244012918","2019-04-23T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0239,5","+0189,5","10167,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00610,5,99,9","07,5,+01524,5,99,9","08,5,+03048,5,99,9","2,99,1,+00610,5,9","3,99,1,+01524,5,9","4,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,"61,5",,,,,,,,,,"MET12904/23/19 12:53:02 METAR KHOU 231853Z 15010KT 10SM -RA SCT020 BKN050 OVC100 24/19 A3001 RMK AO2 RAB19 SLP167 P0000 T02390189 (KAB)",
"72244012918","2019-04-23T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0244,5","+0178,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+05486,5,99,9","08,5,+07620,5,99,9","2,99,1,+00610,5,9","2,99,1,+05486,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET12704/23/19 13:53:02 METAR KHOU 231953Z 15016KT 10SM SCT020 SCT180 OVC250 24/18 A3001 RMK AO2 RAE1856 SLP165 P0000 T02440178 (KAB)",
"72244012918","2019-04-23T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","05486,5,M,N","016093,5,N,5","+0250,5","+0172,5","10156,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+05486,5,99,9","08,5,+07620,5,99,9","2,99,1,+00792,5,9","3,99,1,+05486,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET12404/23/19 14:53:02 METAR KHOU 232053Z 16014KT 10SM SCT026 BKN180 OVC250 25/17 A2998 RMK AO2 SLP156 60000 T02500172 58013 (EL)",
"72244012918","2019-04-23T21:36:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0057,5","00792,5,M,N","016093,5,N,5","+0239,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET09804/23/19 15:36:02 SPECI KHOU 232136Z 15011KT 10SM BKN026 OVC250 24/18 A2999 RMK AO2 T02390178 (EL)",
"72244012918","2019-04-23T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","00792,5,M,N","016093,5,N,5","+0239,5","+0178,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET10504/23/19 15:53:02 METAR KHOU 232153Z 14010KT 10SM BKN026 OVC250 24/18 A2999 RMK AO2 SLP159 T02390178 (EL)",
"72244012918","2019-04-23T22:51:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0062,5","01372,5,M,N","016093,5,N,5","+0240,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+01372,5,99,9","08,5,+07620,5,99,9","2,99,1,+00792,5,9","3,99,1,+01372,5,9","4,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10004/23/19 16:51:02 SPECI KHOU 232251Z 14012KT 10SM SCT026 BKN045 OVC250 24/18 A2996 RMK AO2 FIBI (EL)",
"72244012918","2019-04-23T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","01372,5,M,N","016093,5,N,5","+0239,5","+0178,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+01372,5,99,9","08,5,+07620,5,99,9","2,99,1,+00792,5,9","3,99,1,+01372,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET11204/23/19 16:53:02 METAR KHOU 232253Z 14011KT 10SM SCT026 BKN045 OVC250 24/18 A2996 RMK AO2 SLP151 T02390178 (EL)",
"72244012918","2019-04-23T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","01311,5,M,N","016093,5,N,5","+0233,5","+0178,5","10153,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+01311,5,99,9","08,5,+07620,5,99,9","1,99,1,+00732,5,9","3,99,1,+01311,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0256,1","060,N,+0228,1",,,,,,,,,,,,,"10149,5,10132,5","7,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET13604/23/19 17:53:02 METAR KHOU 232353Z 15008KT 10SM FEW024 BKN043 OVC250 23/18 A2997 RMK AO2 SLP153 60000 T02330178 10256 20228 57003 (EL)",
"72244012918","2019-04-24T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0228,5","+0172,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01341,5,99,9","08,5,+07620,5,99,9","1,99,1,+00762,5,9","2,99,1,+01341,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10704/23/19 18:53:01 METAR KHOU 240053Z 15008KT 10SM FEW025 SCT044 OVC250 23/17 A2996 RMK AO2 SLP149 T02280172",
"72244012918","2019-04-24T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0051,5","05486,5,M,N","016093,5,N,5","+0222,5","+0183,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","04,5,+04572,5,99,9","07,5,+05486,5,99,9","1,99,1,+00701,5,9","2,99,1,+04572,5,9","3,99,1,+05486,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5",,,,,,,,,,,,,,,,,"MET10704/23/19 19:53:01 METAR KHOU 240153Z 14010KT 10SM FEW023 SCT150 BKN180 22/18 A2996 RMK AO2 SLP150 T02220183",
"72244012918","2019-04-24T02:42:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0046,5","00396,5,M,N","016093,5,N,5","+0217,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+04572,5,99,9","08,5,+07620,5,99,9","3,99,1,+00396,5,9","3,99,1,+04572,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET10004/23/19 20:42:01 SPECI KHOU 240242Z 13009KT 10SM BKN013 BKN150 OVC250 22/19 A2997 RMK AO2 T02170189",
