"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-02-07T19:51:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","230,5,N,0062,5","00244,5,M,N","003219,5,N,5","+0080,5","+0080,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00122,5,99,9","07,5,+00244,5,99,9","08,5,+00427,5,99,9","2,99,1,+00122,5,9","3,99,1,+00244,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09778,5",,,,,,"61,5",,"0093,5",,,,,,"MET11302/07/19 13:51:02 SPECI KMDW 071951Z 23012G18KT 2SM -RA BR SCT004 BKN008 OVC014 08/08 A2953 RMK AO2 P0002 $ (WEB)",
"72534014819","2019-02-07T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0062,5","00183,5,M,N","003219,5,N,5","+0078,5","+0078,5","10007,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09778,5",,,,,,"61,5",,,,,,,,"MET12002/07/19 13:53:02 METAR KMDW 071953Z 23012KT 2SM -RA BR BKN006 OVC014 08/08 A2953 RMK AO2 SLP007 P0002 T00780078 $ (WEB)",
"72534014819","2019-02-07T20:15:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","250,5,N,0088,5","00244,5,M,N","011265,5,N,5","+0061,5","+0056,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","07,5,+00244,5,99,9","08,5,+00366,5,99,9","1,99,1,+00091,5,9","3,99,1,+00244,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10007,5,09785,5",,,,,,,,"0160,5","4,99,0159,1,240",,,,,"MET13902/07/19 14:15:02 SPECI KMDW 072015Z 25017G31KT 7SM FEW003 BKN008 OVC012 06/06 A2955 RMK AO2 PK WND 24031/2008 RAE09 P0000 T00610056 $ (MH)",
"72534014819","2019-02-07T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0082,5","00244,5,M,N","004828,5,N,5","+0028,5","+0017,5","10030,5","01,0003,9,5","03,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09798,5","3,9,002,9,+999,9",,,,,"61,5",,"0175,5","4,99,0175,1,280",,,,,"MET16102/07/19 14:53:02 METAR KMDW 072053Z 27016G34KT 3SM -RA BR BKN008 OVC012 03/02 A2959 RMK AO2 PK WND 28034/2045 RAE09B27 SLP030 P0001 60007 T00280017 53002 $ (MH)","Q01  00178PRCP03"
"72534014819","2019-02-07T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","004800,1,9,9","+0028,1","+0017,1","10030,1","03,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09798,1","3,1,002,1,+999,9",,,,,"61,1",,,"4,99,0175,1,999",,,,,"SYN09272534 11348 82716 10028 20017 39798 40030 53002 60027 761// 92053 333 91034 96010 555 90721=",
"72534014819","2019-02-07T21:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","270,5,N,0093,5","00396,5,M,N","011265,5,N,5","+0020,5","+0000,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00396,5,99,9","07,5,+00579,5,99,9","08,5,+01219,5,99,9","3,99,1,+00396,5,9","3,99,1,+00579,5,9","4,99,1,+01219,5,9",,,,,,,,,,,,,,,,"10041,5,09818,5",,,,,,"61,5",,"0134,5",,,,,,"MET13202/07/19 15:51:02 SPECI KMDW 072151Z 27018G26KT 7SM -RA BKN013 BKN019 OVC040 02/00 A2965 RMK AO2 PK WND 27031/2133 P0000 $ FIBI (MH)",
"72534014819","2019-02-07T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0082,5","00396,5,M,N","011265,5,N,5","+0017,5","+0000,5","10047,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00396,5,99,9","07,5,+00579,5,99,9","08,5,+01219,5,99,9","3,99,1,+00396,5,9","3,99,1,+00579,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09815,5",,,,,,"61,5",,"0134,5","4,99,0159,1,270",,,,,"MET14402/07/19 15:53:02 METAR KMDW 072153Z 28016G26KT 7SM -RA BKN013 BKN019 OVC040 02/00 A2964 RMK AO2 PK WND 27031/2133 SLP047 P0000 T00170000 $ (MH)",
"72534014819","2019-02-07T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0098,5","00396,5,M,N","016093,5,N,5","+0011,5","-0011,5","10059,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,,,"0154,5","4,99,0154,1,260",,,,,"MET14102/07/19 16:53:02 METAR KMDW 072253Z 27019G30KT 10SM BKN013 OVC019 01/M01 A2968 RMK AO2 PK WND 26030/2244 SLP059 RAE37 P0000 T00111011 $ (MH)",
"72534014819","2019-02-07T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0113,5","00396,5,M,N","016093,5,N,5","-0011,5","-0039,5","10087,5","01,0000,9,5","06,0018,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0078,1","060,N,-0011,1",,,,,,,,,,,"10078,5,09855,5","3,9,054,9,+999,9",,,,,,,"0190,5",,,,,,"MET15402/07/19 17:53:02 METAR KMDW 072353Z 26022G37KT 10SM OVC013 M01/M04 A2976 RMK AO2 PK WND 25037/2345 PRESRR SLP087 60007 T10111039 10078 21011 53054 $ (MH)",
"72534014819","2019-02-08T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0129,5","00427,5,M,N","016093,5,N,5","-0044,5","-0078,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,,,"0170,5",,,,,,"MET11802/07/19 18:53:01 METAR KMDW 080053Z 28025G33KT 10SM OVC014 M04/M08 A2982 RMK AO2 PK WND 26038/0013 SLP111 T10441078 $",
"72534014819","2019-02-08T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0124,5","00427,5,M,N","014484,5,N,5","-0067,5","-0117,5","10134,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00427,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,"71,5",,"0237,5","4,99,0236,1,270",,,,,"MET14002/07/19 19:53:01 METAR KMDW 080153Z 27024G46KT 9SM -SN BKN014 OVC020 M07/M12 A2989 RMK AO2 PK WND 27046/0146 SNB29 SLP134 P0000 T10671117 $",
"72534014819","2019-02-08T02:43:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","260,5,N,0098,5","00732,5,M,N","004023,5,N,5","-0078,5","-0117,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","2,5,03,0,0,1,5",,,"27,5","71,5",,,,,,,"04,5,+00427,5,99,9","08,5,+00732,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,"71,5",,"0160,5","4,99,0221,1,260",,,,,"MET13602/07/19 20:43:01 SPECI KMDW 080243Z 26019G31KT 2 1/2SM -SN BLSN SCT014 OVC024 M08/M12 A2993 RMK AO2 PK WND 26043/0218 P0000 T10781117 $",
"72534014819","2019-02-08T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0139,5","00457,5,M,N","004023,5,N,5","-0083,5","-0122,5","10151,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","2,5,03,0,0,1,5",,,"27,5","71,5",,,,,,,"07,5,+00457,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5","1,9,060,9,+999,9",,,,,"71,5",,"0206,5","4,99,0221,1,260",,,,,"MET15502/07/19 20:53:01 METAR KMDW 080253Z 26027G40KT 2 1/2SM -SN BLSN BKN015 OVC024 M08/M12 A2993 RMK AO2 PK WND 26043/0218 SLP151 P0000 60000 T10831122 51060 $","Q01  00008PRCP03"
"72534014819","2019-02-08T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","260,1,N,0139,1","99999,9,9,N","004000,1,9,9","-0083,1","-0122,1","10151,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09911,1","1,1,060,1,+999,9",,,,,"71,1",,,"4,99,0206,1,999",,,,,"SYN09272534 11440 82627 11083 21122 39911 40151 51060 69907 771// 90253 333 91040 96038 555 90803=",
"72534014819","2019-02-08T03:02:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","270,5,N,0139,5","00457,5,M,N","006437,5,N,5","-0089,5","-0133,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","2,5,03,0,0,1,5",,,"27,5","71,5",,,,,,,"07,5,+00457,5,99,9","08,5,+00762,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10139,5,09915,5",,,,,,"71,5",,"0185,5","4,99,0185,1,260",,,,,"MET13202/07/19 21:02:01 SPECI KMDW 080302Z 27027G36KT 4SM -SN BLSN BKN015 OVC025 M09/M13 A2994 RMK AO2 PK WND 26036/0301 P0000 T10891133 $",
"72534014819","2019-02-08T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0103,5","00732,5,M,N","016093,5,N,5","-0100,5","-0144,5","10165,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,"71,5",,"0185,5","4,99,0216,1,270",,,,,"MET12802/07/19 21:53:01 METAR KMDW 080353Z 27020G36KT 10SM -SN BKN024 M10/M14 A2998 RMK AO2 PK WND 27042/0317 SLP165 P0000 T11001144 $",
"72534014819","2019-02-08T04:18:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","260,5,N,0088,5","22000,5,9,N","016093,5,N,5","-0106,5","-0156,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00701,5,99,9",,,"2,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10156,5,09931,5",,,,,,"71,5",,"0165,5","4,99,0169,1,260",,,,,"MET12102/07/19 22:18:01 SPECI KMDW 080418Z 26017G32KT 10SM -SN SCT023 M11/M16 A2999 RMK AO2 PK WND 26033/0404 P0000 T11061156 $","D01      0ADE726"
"72534014819","2019-02-08T04:32:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","260,5,N,0098,5","00488,5,M,N","003219,5,N,5","-0106,5","-0144,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","2,5,03,0,0,1,5",,,"27,5","71,5",,,,,,,"07,5,+00488,5,99,9","07,5,+00792,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,"71,5",,"0149,5","4,99,0169,1,260",,,,,"MET13202/07/19 22:32:02 SPECI KMDW 080432Z 26019G29KT 2SM -SN BLSN BKN016 BKN026 M11/M14 A3000 RMK AO2 PK WND 26033/0404 P0000 T11061144 $",
"72534014819","2019-02-08T04:38:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","250,5,N,0129,5","00488,5,M,N","009656,5,N,5","-0106,5","-0144,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","2,5,03,0,0,1,5",,,"27,5","71,5",,,,,,,"07,5,+00488,5,99,9","07,5,+00732,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,"71,5",,"0211,5","4,99,0211,1,260",,,,,"MET13202/07/19 22:38:02 SPECI KMDW 080438Z 25025G41KT 6SM -SN BLSN BKN016 BKN024 M11/M14 A3000 RMK AO2 PK WND 26041/0433 P0000 T11061144 $",
"72534014819","2019-02-08T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0134,5","00549,5,M,N","011265,5,N,5","-0111,5","-0161,5","10178,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00549,5,99,9",,,"3,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10163,5,09938,5",,,,,,"71,5",,"0190,5","4,99,0211,1,260",,,,,"MET12702/07/19 22:53:02 METAR KMDW 080453Z 26026G37KT 7SM -SN BKN018 M11/M16 A3001 RMK AO2 PK WND 26041/0433 SLP178 P0000 T11111161 $",
"72534014819","2019-02-08T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0098,5","00671,5,M,N","009656,5,N,5","-0117,5","-0161,5","10192,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00671,5,99,9",,,"3,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,-0017,1","060,N,-0117,1","240,M,+0078,1","240,N,-0117,1",,,,,,,,,"10179,5,09955,5","1,9,040,9,+999,9",,,,,"71,5",,"0165,5","4,99,0190,1,260",,,,,"MET16402/07/19 23:53:02 METAR KMDW 080553Z 26019G32KT 6SM -SN BR BKN022 M12/M16 A3006 RMK AO2 PK WND 26037/0500 SLP192 P0000 60000 T11171161 11017 21117 400781117 51040 $","Q01  00008PRCP06"
"72534014819","2019-02-08T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0107,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,18,SN  ,5","AU,01,FG  ,5","AU,13,BR  ,5","AU,09,BLSN,5",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0078,5","240,N,-0116,5",,,,,,,,,,,,,"09866,4,10003,4",,,,,,,,"1,24,02369,270,1946,5","2,24,01609,260,1947,5","3,24,00621,999,9999,5",,"SOD72724 HR PRECIPITATION (IN):0.42  24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1403 24 HR MIN TEMP (F):11 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.135 MINIMUM SEA LEVEL PRESSURE:29.54 TIME OF OCCURRENCE:1319 PEAK WIND SPEED (MPH):53  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1946  FASTEST 2MIN SPEED (MPH):36 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1947 AVERAGE WIND SPEED (MPH):13.9 24 HR AVG TEMP (F):29 HEATING DEGREE DAYS:36  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 T    0.00 0.09 0.15 0.05 0.03 0.01 T    0.00 0.00 0.01 0.04 0.02 0.01 T    T    0.00 0.00 T    T    T    T    T","R01     N7GJS072R02     N7GKS075"
"72534014819","2019-02-08T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0113,5","00975,5,M,N","014484,5,N,5","-0122,5","-0178,5","10206,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10193,5,09968,5",,,,,,"71,5",,"0227,5","4,99,0226,1,240",,,,,"MET13302/08/19 00:53:02 METAR KMDW 080653Z 26022G44KT 9SM -SN OVC032 M12/M18 A3010 RMK AO2 PK WND 24044/0649 SLP206 P0000 T11221178 $ (MJF)",
"72534014819","2019-02-08T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0108,5","01250,5,M,N","012875,5,N,5","-0122,5","-0178,5","10219,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"02,5,+00792,5,99,9","08,5,+01250,5,99,9",,"1,99,1,+00792,5,9","4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10207,5,09981,5",,,,,,"71,5",,"0211,5","4,99,0211,1,260",,,,,"MET14002/08/19 01:53:02 METAR KMDW 080753Z 26021G41KT 8SM -SN FEW026 OVC041 M12/M18 A3014 RMK AO2 PK WND 26041/0746 SLP219 P0000 T11221178 $ (MJF)",
"72534014819","2019-02-08T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0108,5","01097,5,M,N","012875,5,N,5","-0122,5","-0167,5","10236,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00823,5,99,9","08,5,+01097,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10220,5,09995,5","3,9,042,9,+999,9",,,,,"71,5",,"0170,5","4,99,0211,1,270",,,,,"MET15202/08/19 02:53:02 METAR KMDW 080853Z 26021G33KT 8SM -SN SCT027 OVC036 M12/M17 A3018 RMK AO2 PK WND 27041/0822 SLP236 P0000 60000 T11221167 53042 $ (MJF)","Q01  00008PRCP03"
"72534014819","2019-02-08T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","012000,1,9,9","-0122,1","-0167,1","10236,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09994,1","3,1,042,1,+999,9",,,,,"71,1",,,"4,99,0170,1,999",,,,,"SYN08672534 11562 82621 11122 21167 39994 40236 53042 69907 771// 90853 333 91033 555 90809=",
"72534014819","2019-02-08T09:02:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","270,5,N,0113,5","00823,5,M,N","011265,5,N,5","-0122,5","-0172,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00823,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10224,5,09998,5",,,,,,"71,5",,"0170,5","4,99,0169,1,260",,,,,"MET13302/08/19 03:02:02 SPECI KMDW 080902Z 27022G33KT 7SM -SN BKN027 OVC036 M12/M17 A3019 RMK AO2 PK WND 26033/0858 P0000 T11221172 $ (MJF)",
"72534014819","2019-02-08T09:31:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","270,5,N,0082,5","00975,5,M,N","011265,5,N,5","-0122,5","-0172,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00792,5,99,9","08,5,+00975,5,99,9",,"2,99,1,+00792,5,9","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10001,5",,,,,,"71,5",,"0160,5","4,99,0175,1,260",,,,,"MET13302/08/19 03:31:02 SPECI KMDW 080931Z 27016G31KT 7SM -SN SCT026 OVC032 M12/M17 A3020 RMK AO2 PK WND 26034/0912 P0000 T11221172 $ (MJF)",
"72534014819","2019-02-08T09:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","270,5,N,0113,5","00792,5,M,N","011265,5,N,5","-0130,5","-0180,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00792,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01036,5,9",,,,,,,,,,,,,,,,,"10234,5,10008,5",,,,,,"71,5",,"0185,5",,,,,,"MET12802/08/19 03:51:02 SPECI KMDW 080951Z 27022G36KT 7SM -SN BKN026 OVC034 M13/M18 A3022 RMK AO2 PK WND 25036/0943 P0000 $ FIBI (MJF)",
"72534014819","2019-02-08T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0098,5","00792,5,M,N","011265,5,N,5","-0128,5","-0183,5","10250,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00792,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,"71,5",,"0170,5","4,99,0185,1,250",,,,,"MET14002/08/19 03:53:02 METAR KMDW 080953Z 27019G33KT 7SM -SN BKN026 OVC034 M13/M18 A3022 RMK AO2 PK WND 25036/0943 SLP250 P0000 T11281183 $ (MJF)",
